epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
3228,0.21916831738456002,0.1,0.21916831738456002,0.23145927798438382,0.23145927798438382
3229,0.21873001440721296,0.1,0.21873001440721296,0.2312815415136742,0.2312815415136742
3230,0.21696932447356218,0.1,0.21696932447356218,0.23657413543044747,0.23657413543044747
3231,0.21963175062915688,0.1,0.21963175062915688,0.23280580083787183,0.23280580083787183
3232,0.22050123482776088,0.1,0.22050123482776088,0.23424683640271554,0.23424683640271554
3233,0.21855728730587098,0.1,0.21855728730587098,0.23189441143692313,0.23189441143692313
3234,0.21881604180766662,0.1,0.21881604180766662,0.23152961856100981,0.23152961856100981
3235,0.21846204724169754,0.1,0.21846204724169754,0.23819673932217933,0.23819673932217933
3236,0.22142229660707258,0.1,0.22142229660707258,0.23219612227889883,0.23219612227889883
3237,0.2186240389582387,0.1,0.2186240389582387,0.23560262597226478,0.23560262597226478
3238,0.2181522604528974,0.1,0.2181522604528974,0.23961954463869978,0.23961954463869978
3239,0.22149469258065996,0.1,0.22149469258065996,0.23182244721429174,0.23182244721429174
3240,0.21822277807545618,0.1,0.21822277807545618,0.2349289536992193,0.2349289536992193
3241,0.22053835894808424,0.1,0.22053835894808424,0.23870916193697875,0.23870916193697875
3242,0.22237307665734318,0.1,0.22237307665734318,0.2356091204917792,0.2356091204917792
3243,0.21907944896811657,0.1,0.21907944896811657,0.23712616829903094,0.23712616829903094
3244,0.2196888424164756,0.1,0.2196888424164756,0.2345068334759056,0.2345068334759056
3245,0.21921772208737705,0.1,0.21921772208737705,0.23313145423348333,0.23313145423348333
3246,0.22031531553694655,0.1,0.22031531553694655,0.24461923294511193,0.24461923294511193
3247,0.21990415664802496,0.1,0.21990415664802496,0.23850445623521682,0.23850445623521682
3248,0.22112463603361582,0.1,0.22112463603361582,0.23999156354567705,0.23999156354567705
3249,0.2196215049847544,0.1,0.2196215049847544,0.23137437271607386,0.23137437271607386
3250,0.21815060922664414,0.1,0.21815060922664414,0.23385238595855184,0.23385238595855184
3251,0.2182831847467902,0.1,0.2182831847467902,0.23578581981586688,0.23578581981586688
3252,0.2220932852400526,0.1,0.2220932852400526,0.2339301985321623,0.2339301985321623
3253,0.2187120303428373,0.1,0.2187120303428373,0.23331347430423224,0.23331347430423224
3254,0.22079677421953425,0.1,0.22079677421953425,0.23745318382849426,0.23745318382849426
3255,0.22065114353400148,0.1,0.22065114353400148,0.2365556608933907,0.2365556608933907
3256,0.21933021417210222,0.1,0.21933021417210222,0.23329432915041456,0.23329432915041456
3257,0.2214700134273348,0.1,0.2214700134273348,0.24363485636649193,0.24363485636649193
3258,0.22013401238722952,0.1,0.22013401238722952,0.23132458832356836,0.23132458832356836
3259,0.21855815706750312,0.1,0.21855815706750312,0.23634412678289207,0.23634412678289207
3260,0.21801149317894125,0.1,0.21801149317894125,0.2392881189460878,0.2392881189460878
3261,0.2204143749047036,0.1,0.2204143749047036,0.23358292716406123,0.23358292716406123
3262,0.21768017647375162,0.1,0.21768017647375162,0.23739898153197714,0.23739898153197714
3263,0.2212957936292254,0.1,0.2212957936292254,0.23682935677823566,0.23682935677823566
3264,0.2183753920777994,0.1,0.2183753920777994,0.2369803133464995,0.2369803133464995
3265,0.21936657195095688,0.1,0.21936657195095688,0.2331204034420319,0.2331204034420319
3266,0.21794266579759408,0.1,0.21794266579759408,0.23359239559410971,0.23359239559410971
3267,0.21965853667348012,0.1,0.21965853667348012,0.23591451424282867,0.23591451424282867
3268,0.21963032253183687,0.1,0.21963032253183687,0.23504709333052368,0.23504709333052368
3269,0.21781903474801523,0.1,0.21781903474801523,0.24725567139846422,0.24725567139846422
3270,0.22823657847427567,0.1,0.22823657847427567,0.23359174007203157,0.23359174007203157
3271,0.21827745282228211,0.1,0.21827745282228211,0.23364781333512558,0.23364781333512558
3272,0.21910595705167318,0.1,0.21910595705167318,0.23106673237307246,0.23106673237307246
3273,0.21954649739536272,0.1,0.21954649739536272,0.2318970241071858,0.2318970241071858
3274,0.2187261578368519,0.1,0.2187261578368519,0.250328112925802,0.250328112925802
3275,0.22087647856058798,0.1,0.22087647856058798,0.23382715829265066,0.23382715829265066
3276,0.2176798902021884,0.1,0.2176798902021884,0.23441163240831137,0.23441163240831137
3277,0.21938687393674194,0.1,0.21938687393674194,0.23246969192317038,0.23246969192317038
3278,0.21848950655766705,0.1,0.21848950655766705,0.24707376040937581,0.24707376040937581
3279,0.22149052530582614,0.1,0.22149052530582614,0.2576258031578807,0.2576258031578807
3280,0.22285968736785305,0.1,0.22285968736785305,0.23340149739862004,0.23340149739862004
3281,0.21881675550946533,0.1,0.21881675550946533,0.23379278866759626,0.23379278866759626
3282,0.21754968305095837,0.1,0.21754968305095837,0.24260858533444343,0.24260858533444343
3283,0.22201852322845708,0.1,0.22201852322845708,0.2376026909846764,0.2376026909846764
3284,0.22042102787081755,0.1,0.22042102787081755,0.23539327691385756,0.23539327691385756
3285,0.21717016279586424,0.1,0.21717016279586424,0.23932697698151395,0.23932697698151395
3286,0.21977337698141733,0.1,0.21977337698141733,0.23617025700224425,0.23617025700224425
3287,0.21807078315115064,0.1,0.21807078315115064,0.23222812681229082,0.23222812681229082
3288,0.21892754050939442,0.1,0.21892754050939442,0.22993048851366166,0.22993048851366166
3289,0.2190011110108214,0.1,0.2190011110108214,0.23837966500938712,0.23837966500938712
3290,0.224344686728172,0.1,0.224344686728172,0.23053362436624833,0.23053362436624833
3291,0.2199913901268215,0.1,0.2199913901268215,0.23799044538886,0.23799044538886
3292,0.21946577256063288,0.1,0.21946577256063288,0.23673457513639937,0.23673457513639937
3293,0.21965679259939566,0.1,0.21965679259939566,0.23154659208023187,0.23154659208023187
3294,0.2181477370208868,0.1,0.2181477370208868,0.23527251409761835,0.23527251409761835
3295,0.21834740533842054,0.1,0.21834740533842054,0.2325200012106916,0.2325200012106916
3296,0.22066851010202695,0.1,0.22066851010202695,0.23052966943034878,0.23052966943034878
3297,0.21648421617193594,0.1,0.21648421617193594,0.24217987783027417,0.24217987783027417
3298,0.2210951294867908,0.1,0.2210951294867908,0.23817506509941894,0.23817506509941894
3299,0.22055995600294578,0.1,0.22055995600294578,0.24427275740223015,0.24427275740223015
3300,0.2197164628980768,0.1,0.2197164628980768,0.23329058663669602,0.23329058663669602
3301,0.21751131392058048,0.1,0.21751131392058048,0.23492125231466252,0.23492125231466252
3302,0.2198759196412852,0.1,0.2198759196412852,0.233247415456937,0.233247415456937
3303,0.21649056981062756,0.1,0.21649056981062756,0.23755570930061917,0.23755570930061917
3304,0.22021651165334427,0.1,0.22021651165334427,0.23604750117182216,0.23604750117182216
3305,0.21953685431840034,0.1,0.21953685431840034,0.2311637606713679,0.2311637606713679
3306,0.21861887602499744,0.1,0.21861887602499744,0.23516876621421798,0.23516876621421798
3307,0.22105954068555067,0.1,0.22105954068555067,0.22983383409904712,0.22983383409904712
3308,0.21856542614252208,0.1,0.21856542614252208,0.2462639831877374,0.2462639831877374
3309,0.21962530630704855,0.1,0.21962530630704855,0.2344091877147749,0.2344091877147749
3310,0.21916787551102027,0.1,0.21916787551102027,0.23615451195797363,0.23615451195797363
3311,0.21833058536829672,0.1,0.21833058536829672,0.2321221072436411,0.2321221072436411
3312,0.21739716375562287,0.1,0.21739716375562287,0.25881948383339554,0.25881948383339554
3313,0.22784010064224514,0.1,0.22784010064224514,0.24588349229329592,0.24588349229329592
3314,0.22208464287179808,0.1,0.22208464287179808,0.22994937421955589,0.22994937421955589
3315,0.2159002597272063,0.1,0.2159002597272063,0.2312345959536441,0.2312345959536441
3316,0.2178012399034127,0.1,0.2178012399034127,0.23297223210076748,0.23297223210076748
3317,0.21981881961254213,0.1,0.21981881961254213,0.24117795484406607,0.24117795484406607
3318,0.22153929120113508,0.1,0.22153929120113508,0.23074022832112911,0.23074022832112911
3319,0.21659940564432623,0.1,0.21659940564432623,0.23680069378186097,0.23680069378186097
3320,0.2191019553822956,0.1,0.2191019553822956,0.2345589797347139,0.2345589797347139
3321,0.21946556680251322,0.1,0.21946556680251322,0.23173349250704695,0.23173349250704695
3322,0.21990330142681824,0.1,0.21990330142681824,0.238295748958856,0.238295748958856
3323,0.22115608555866575,0.1,0.22115608555866575,0.23724427238687293,0.23724427238687293
3324,0.21898524510349862,0.1,0.21898524510349862,0.23278933808659064,0.23278933808659064
3325,0.21960112152818861,0.1,0.21960112152818861,0.23240250813496577,0.23240250813496577
3326,0.2204487999724276,0.1,0.2204487999724276,0.2347001207597328,0.2347001207597328
3327,0.22306830195963273,0.1,0.22306830195963273,0.23902845569761286,0.23902845569761286
3328,0.2204170601938468,0.1,0.2204170601938468,0.23763086140413822,0.23763086140413822
3329,0.21786979026745595,0.1,0.21786979026745595,0.23946824398907748,0.23946824398907748
3330,0.21977968513965607,0.1,0.21977968513965607,0.23188337161169423,0.23188337161169423
3331,0.21842313911661757,0.1,0.21842313911661757,0.24783544951961153,0.24783544951961153
3332,0.21829758370832802,0.1,0.21829758370832802,0.23309903291912823,0.23309903291912823
3333,0.22226835407136317,0.1,0.22226835407136317,0.2347264393712535,0.2347264393712535
3334,0.21959589821333325,0.1,0.21959589821333325,0.23181420816229537,0.23181420816229537
3335,0.21872086308244443,0.1,0.21872086308244443,0.23127922570550596,0.23127922570550596
3336,0.21897242455509122,0.1,0.21897242455509122,0.24141850932077927,0.24141850932077927
3337,0.2191504597441888,0.1,0.2191504597441888,0.23357270812833464,0.23357270812833464
3338,0.22012442133946125,0.1,0.22012442133946125,0.23265865077446032,0.23265865077446032
3339,0.22053404169042684,0.1,0.22053404169042684,0.2524577837227743,0.2524577837227743
3340,0.22100617829536814,0.1,0.22100617829536814,0.23011715471486507,0.23011715471486507
3341,0.21772951065273036,0.1,0.21772951065273036,0.23211266687422089,0.23211266687422089
3342,0.21945719115671944,0.1,0.21945719115671944,0.2378690155037554,0.2378690155037554
3343,0.218577186904806,0.1,0.218577186904806,0.23637140313268223,0.23637140313268223
3344,0.2196938756513418,0.1,0.2196938756513418,0.23067159731408735,0.23067159731408735
3345,0.21678153884699447,0.1,0.21678153884699447,0.2323347693268871,0.2323347693268871
3346,0.21740055067579173,0.1,0.21740055067579173,0.23541142807636425,0.23541142807636425
3347,0.219594525419578,0.1,0.219594525419578,0.2380654217102827,0.2380654217102827
3348,0.22122393517964822,0.1,0.22122393517964822,0.23215974641568732,0.23215974641568732
3349,0.21918592034549464,0.1,0.21918592034549464,0.2362283972692696,0.2362283972692696
3350,0.2167826042938943,0.1,0.2167826042938943,0.23665501312776047,0.23665501312776047
3351,0.21883736625729994,0.1,0.21883736625729994,0.24089247523706198,0.24089247523706198
3352,0.22062200851724578,0.1,0.22062200851724578,0.232215624673542,0.232215624673542
3353,0.21810538911397676,0.1,0.21810538911397676,0.23622125471051122,0.23622125471051122
3354,0.21765387502240513,0.1,0.21765387502240513,0.23701885284541488,0.23701885284541488
3355,0.22170780246706204,0.1,0.22170780246706204,0.23705089382537,0.23705089382537
3356,0.2192869893998407,0.1,0.2192869893998407,0.2334926575422287,0.2334926575422287
3357,0.22039710126775602,0.1,0.22039710126775602,0.23414885920363587,0.23414885920363587
3358,0.2179811875746903,0.1,0.2179811875746903,0.23577803553956928,0.23577803553956928
3359,0.21718773906235367,0.1,0.21718773906235367,0.23230746781929232,0.23230746781929232
3360,0.21918813764937986,0.1,0.21918813764937986,0.24067922846063391,0.24067922846063391
3361,0.21909396852638913,0.1,0.21909396852638913,0.23241286166818628,0.23241286166818628
3362,0.2168600117472075,0.1,0.2168600117472075,0.2312751164684048,0.2312751164684048
3363,0.2185465551954408,0.1,0.2185465551954408,0.23191296280204476,0.23191296280204476
3364,0.21688556110614726,0.1,0.21688556110614726,0.23029016416310233,0.23029016416310233
3365,0.21896277262622862,0.1,0.21896277262622862,0.23485699386307687,0.23485699386307687
3366,0.2173193221984629,0.1,0.2173193221984629,0.23670491343968875,0.23670491343968875
3367,0.2217923263486759,0.1,0.2217923263486759,0.23247112701465558,0.23247112701465558
3368,0.2166085230183113,0.1,0.2166085230183113,0.25489450494448346,0.25489450494448346
3369,0.22136726004229357,0.1,0.22136726004229357,0.23532553991198024,0.23532553991198024
3370,0.22095033784485396,0.1,0.22095033784485396,0.23045065934523876,0.23045065934523876
3371,0.21888771797469653,0.1,0.21888771797469653,0.23765097326272494,0.23765097326272494
3372,0.21997312738020772,0.1,0.21997312738020772,0.23647766105540388,0.23647766105540388
3373,0.22019950218595827,0.1,0.22019950218595827,0.25074935746399357,0.25074935746399357
3374,0.2223799686525121,0.1,0.2223799686525121,0.23028335226820662,0.23028335226820662
3375,0.21550908197737273,0.1,0.21550908197737273,0.23083579540252686,0.23083579540252686
3376,0.22058779991871819,0.1,0.22058779991871819,0.23210222057965926,0.23210222057965926
3377,0.2159683015093457,0.1,0.2159683015093457,0.2358630458255867,0.2358630458255867
3378,0.22199423136657842,0.1,0.22199423136657842,0.22997832156362988,0.22997832156362988
3379,0.21752277621565808,0.1,0.21752277621565808,0.2425363256043686,0.2425363256043686
3380,0.21773795703047924,0.1,0.21773795703047924,0.23906013356658803,0.23906013356658803
3381,0.21958589936767878,0.1,0.21958589936767878,0.2302604200262012,0.2302604200262012
3382,0.217840988986763,0.1,0.217840988986763,0.23208391859933927,0.23208391859933927
3383,0.21672190084803702,0.1,0.21672190084803702,0.2362615754465004,0.2362615754465004
3384,0.21825134002185623,0.1,0.21825134002185623,0.2306439502414687,0.2306439502414687
3385,0.21603434586991144,0.1,0.21603434586991144,0.23184971524265421,0.23184971524265421
3386,0.21826287868191632,0.1,0.21826287868191632,0.23972453370496824,0.23972453370496824
3387,0.21837012650136398,0.1,0.21837012650136398,0.24261610442167753,0.24261610442167753
3388,0.2206309696926529,0.1,0.2206309696926529,0.2322756950602387,0.2322756950602387
3389,0.2183582936751776,0.1,0.2183582936751776,0.23272474755198408,0.23272474755198408
3390,0.21844467687207228,0.1,0.21844467687207228,0.23095003783186793,0.23095003783186793
3391,0.21701592417846624,0.1,0.21701592417846624,0.2582296467188633,0.2582296467188633
3392,0.22445927457658493,0.1,0.22445927457658493,0.23662873915521612,0.23662873915521612
3393,0.2188531418141928,0.1,0.2188531418141928,0.2334746860322498,0.2334746860322498
3394,0.21851192628427146,0.1,0.21851192628427146,0.2354718530590916,0.2354718530590916
3395,0.22169117246593176,0.1,0.22169117246593176,0.23427819573518002,0.23427819573518002
3396,0.2180016844410248,0.1,0.2180016844410248,0.2349287552105916,0.2349287552105916
3397,0.21701159385107527,0.1,0.21701159385107527,0.2486976721199044,0.2486976721199044
3398,0.22166786330372262,0.1,0.22166786330372262,0.23271981810594533,0.23271981810594533
3399,0.2186964111510158,0.1,0.2186964111510158,0.23144788865919236,0.23144788865919236
3400,0.2165469576082638,0.1,0.2165469576082638,0.2372181224616575,0.2372181224616575
3401,0.21913350324945965,0.1,0.21913350324945965,0.23218025983154,0.23218025983154
3402,0.21859986078361782,0.1,0.21859986078361782,0.23180636357177387,0.23180636357177387
3403,0.21988760140244076,0.1,0.21988760140244076,0.23460572300019203,0.23460572300019203
3404,0.21814032714793136,0.1,0.21814032714793136,0.22881793034025086,0.22881793034025086
3405,0.21550439950252157,0.1,0.21550439950252157,0.2348202828850065,0.2348202828850065
3406,0.21865236692588422,0.1,0.21865236692588422,0.22994443999998498,0.22994443999998498
3407,0.2171736849919378,0.1,0.2171736849919378,0.23114266707783654,0.23114266707783654
3408,0.21700779963250044,0.1,0.21700779963250044,0.22861647154345657,0.22861647154345657
3409,0.2182718624726798,0.1,0.2182718624726798,0.23140807778804334,0.23140807778804334
3410,0.21669571961881506,0.1,0.21669571961881506,0.23144889535842003,0.23144889535842003
3411,0.21871824137991366,0.1,0.21871824137991366,0.23308531088488443,0.23308531088488443
3412,0.21702983387133706,0.1,0.21702983387133706,0.23747241922787257,0.23747241922787257
3413,0.2168169112622849,0.1,0.2168169112622849,0.23433057286522604,0.23433057286522604
3414,0.22238511965372487,0.1,0.22238511965372487,0.23325294959338713,0.23325294959338713
3415,0.21849660339524182,0.1,0.21849660339524182,0.22925587327449354,0.22925587327449354
3416,0.21973395808227014,0.1,0.21973395808227014,0.22967893814111684,0.22967893814111684
3417,0.2180491830716586,0.1,0.2180491830716586,0.23169434896279206,0.23169434896279206
3418,0.21800418828008783,0.1,0.21800418828008783,0.2291564370517607,0.2291564370517607
3419,0.21884089541834825,0.1,0.21884089541834825,0.2507902769557325,0.2507902769557325
3420,0.2249778433108019,0.1,0.2249778433108019,0.23320555151540995,0.23320555151540995
3421,0.21819629360621645,0.1,0.21819629360621645,0.23292240519802293,0.23292240519802293
3422,0.21800047916740012,0.1,0.21800047916740012,0.23319101856126415,0.23319101856126415
3423,0.21877095580544995,0.1,0.21877095580544995,0.2422985060390456,0.2422985060390456
3424,0.21887006423326844,0.1,0.21887006423326844,0.2542102485895157,0.2542102485895157
3425,0.22432721712846773,0.1,0.22432721712846773,0.2322349436097331,0.2322349436097331
3426,0.21768451247579337,0.1,0.21768451247579337,0.23368698506902308,0.23368698506902308
3427,0.22100329998485202,0.1,0.22100329998485202,0.23842082956394592,0.23842082956394592
3428,0.218978837104705,0.1,0.218978837104705,0.23187268689855353,0.23187268689855353
3429,0.21911693568336232,0.1,0.21911693568336232,0.241203664249672,0.241203664249672
3430,0.22050681935009345,0.1,0.22050681935009345,0.23578538632754123,0.23578538632754123
3431,0.22095620920760228,0.1,0.22095620920760228,0.2316191362870204,0.2316191362870204
3432,0.21889085731914812,0.1,0.21889085731914812,0.23214699824651083,0.23214699824651083
3433,0.21779577897469646,0.1,0.21779577897469646,0.23110086757899362,0.23110086757899362
3434,0.2181610005527901,0.1,0.2181610005527901,0.24377012052835323,0.24377012052835323
3435,0.21940798660674352,0.1,0.21940798660674352,0.2358243204814531,0.2358243204814531
3436,0.21742424818390574,0.1,0.21742424818390574,0.2326025560304716,0.2326025560304716
3437,0.21923877839935557,0.1,0.21923877839935557,0.24536912994725363,0.24536912994725363
3438,0.22096509587720342,0.1,0.22096509587720342,0.22985075362575003,0.22985075362575003
3439,0.21578737399653572,0.1,0.21578737399653572,0.2293690514641923,0.2293690514641923
3440,0.21838241327186314,0.1,0.21838241327186314,0.2408859155652843,0.2408859155652843
3441,0.21913873910681939,0.1,0.21913873910681939,0.23775557812416193,0.23775557812416193
3442,0.21801841933301042,0.1,0.21801841933301042,0.24081912198107996,0.24081912198107996
3443,0.2199363357194975,0.1,0.2199363357194975,0.23420690103268726,0.23420690103268726
3444,0.21578825871482685,0.1,0.21578825871482685,0.23162726922468704,0.23162726922468704
3445,0.21742217126172347,0.1,0.21742217126172347,0.24047389116896178,0.24047389116896178
3446,0.21971498665640918,0.1,0.21971498665640918,0.2451279079501247,0.2451279079501247
3447,0.2215764577495319,0.1,0.2215764577495319,0.23383117915489973,0.23383117915489973
3448,0.21884839206212503,0.1,0.21884839206212503,0.2301656435449402,0.2301656435449402
3449,0.2166489798651949,0.1,0.2166489798651949,0.23968690369294318,0.23968690369294318
3450,0.219180077841606,0.1,0.219180077841606,0.23517185959207032,0.23517185959207032
3451,0.21823269944617202,0.1,0.21823269944617202,0.23444132790679023,0.23444132790679023
3452,0.21904302695055025,0.1,0.21904302695055025,0.22925763354673015,0.22925763354673015
3453,0.21646295218716344,0.1,0.21646295218716344,0.23648457783899265,0.23648457783899265
3454,0.2196728689821517,0.1,0.2196728689821517,0.23607330798328696,0.23607330798328696
3455,0.2188688436145001,0.1,0.2188688436145001,0.23972070036512433,0.23972070036512433
3456,0.22025011246763795,0.1,0.22025011246763795,0.23203969543630426,0.23203969543630426
3457,0.21825086429465415,0.1,0.21825086429465415,0.2303227926745559,0.2303227926745559
3458,0.21727609098845577,0.1,0.21727609098845577,0.22901328630519635,0.22901328630519635
3459,0.21773994709859348,0.1,0.21773994709859348,0.23516490345909483,0.23516490345909483
3460,0.218719226715729,0.1,0.218719226715729,0.2318720186685587,0.2318720186685587
3461,0.21810057676038264,0.1,0.21810057676038264,0.23154529032511112,0.23154529032511112
3462,0.21653523042215314,0.1,0.21653523042215314,0.23089401475536875,0.23089401475536875
3463,0.21566871813111688,0.1,0.21566871813111688,0.23199448002365244,0.23199448002365244
3464,0.21735323860103636,0.1,0.21735323860103636,0.23067376475571555,0.23067376475571555
3465,0.21725925164959728,0.1,0.21725925164959728,0.2313816835095872,0.2313816835095872
3466,0.2177344309773081,0.1,0.2177344309773081,0.2314458124307327,0.2314458124307327
3467,0.21741779606435552,0.1,0.21741779606435552,0.2312145395712419,0.2312145395712419
3468,0.2175010477142405,0.1,0.2175010477142405,0.25420964622136316,0.25420964622136316
3469,0.2251263656540734,0.1,0.2251263656540734,0.2286123881737391,0.2286123881737391
3470,0.22098060412890863,0.1,0.22098060412890863,0.23250316089881964,0.23250316089881964
3471,0.21819749474525452,0.1,0.21819749474525452,0.23316163011701593,0.23316163011701593
3472,0.2165943585627572,0.1,0.2165943585627572,0.23979330617628056,0.23979330617628056
3473,0.21688345457588495,0.1,0.21688345457588495,0.2413131014093176,0.2413131014093176
3474,0.2191928512446263,0.1,0.2191928512446263,0.23055882584222984,0.23055882584222984
3475,0.21782310104458913,0.1,0.21782310104458913,0.23110884827968878,0.23110884827968878
3476,0.21773374829878353,0.1,0.21773374829878353,0.24287715876773322,0.24287715876773322
3477,0.22233230735780585,0.1,0.22233230735780585,0.23351077200014353,0.23351077200014353
3478,0.21651344342604695,0.1,0.21651344342604695,0.22841737112957677,0.22841737112957677
3479,0.2169831820817411,0.1,0.2169831820817411,0.22828302432448316,0.22828302432448316
3480,0.21677024876161216,0.1,0.21677024876161216,0.23073291785015174,0.23073291785015174
3481,0.21951493215738507,0.1,0.21951493215738507,0.23469990272542615,0.23469990272542615
3482,0.21768485955907868,0.1,0.21768485955907868,0.23597254052564695,0.23597254052564695
3483,0.2191155334480204,0.1,0.2191155334480204,0.23040636477274296,0.23040636477274296
3484,0.2179918640485689,0.1,0.2179918640485689,0.2293763809647911,0.2293763809647911
3485,0.21634414592268747,0.1,0.21634414592268747,0.2299692648184764,0.2299692648184764
3486,0.22137461500016892,0.1,0.22137461500016892,0.23139637902185514,0.23139637902185514
3487,0.21909062328507337,0.1,0.21909062328507337,0.23074653693091818,0.23074653693091818
3488,0.21523790153045227,0.1,0.21523790153045227,0.2318948767918013,0.2318948767918013
3489,0.222454833529293,0.1,0.222454833529293,0.2362271301545106,0.2362271301545106
3490,0.2198762714141352,0.1,0.2198762714141352,0.22817884217867088,0.22817884217867088
3491,0.22200345313193856,0.1,0.22200345313193856,0.23489489803066502,0.23489489803066502
3492,0.21779714527520833,0.1,0.21779714527520833,0.23184396126569606,0.23184396126569606
3493,0.21762474544443453,0.1,0.21762474544443453,0.23106278575860062,0.23106278575860062
3494,0.21742804956169767,0.1,0.21742804956169767,0.22994475395648512,0.22994475395648512
3495,0.2193222402194359,0.1,0.2193222402194359,0.2311803557914057,0.2311803557914057
3496,0.21711232961334107,0.1,0.21711232961334107,0.23708412122158778,0.23708412122158778
3497,0.21822171243431404,0.1,0.21822171243431404,0.2496947798378024,0.2496947798378024
3498,0.21989532883384819,0.1,0.21989532883384819,0.2296274978490103,0.2296274978490103
3499,0.2160191253465869,0.1,0.2160191253465869,0.23421081203918953,0.23421081203918953
3500,0.21878339239227926,0.1,0.21878339239227926,0.2363463727297721,0.2363463727297721
3501,0.2183697647666576,0.1,0.2183697647666576,0.23534367410909562,0.23534367410909562
3502,0.21800935312800346,0.1,0.21800935312800346,0.2313307643065721,0.2313307643065721
3503,0.21739374731062067,0.1,0.21739374731062067,0.2301300677644226,0.2301300677644226
3504,0.21640967362641844,0.1,0.21640967362641844,0.23174228812709,0.23174228812709
3505,0.2170250695649694,0.1,0.2170250695649694,0.22947325438132019,0.22947325438132019
3506,0.2175593289583089,0.1,0.2175593289583089,0.23263051899480613,0.23263051899480613
3507,0.21694003101056736,0.1,0.21694003101056736,0.23676896140430914,0.23676896140430914
3508,0.21926582653207263,0.1,0.21926582653207263,0.2353920591470999,0.2353920591470999
3509,0.21710960092491277,0.1,0.21710960092491277,0.2310830859136788,0.2310830859136788
3510,0.22130637844847567,0.1,0.22130637844847567,0.24678482876453564,0.24678482876453564
3511,0.22449409845155044,0.1,0.22449409845155044,0.2310266373477457,0.2310266373477457
3512,0.21681194401431128,0.1,0.21681194401431128,0.23914863511081383,0.23914863511081383
3513,0.21962082130726934,0.1,0.21962082130726934,0.2383375411683863,0.2383375411683863
3514,0.22217662363301,0.1,0.22217662363301,0.2324058109676683,0.2324058109676683
3515,0.21836669571017864,0.1,0.21836669571017864,0.23353492768553943,0.23353492768553943
3516,0.2176701864106251,0.1,0.2176701864106251,0.24219410508484035,0.24219410508484035
3517,0.21896493579200305,0.1,0.21896493579200305,0.23462497917088596,0.23462497917088596
3518,0.21596086105709858,0.1,0.21596086105709858,0.23538174251199284,0.23538174251199284
3519,0.21720144532801275,0.1,0.21720144532801275,0.232966228158443,0.232966228158443
3520,0.21804893782684923,0.1,0.21804893782684923,0.2435595647339181,0.2435595647339181
3521,0.21943350743981047,0.1,0.21943350743981047,0.2282890102693013,0.2282890102693013
3522,0.2199635375811401,0.1,0.2199635375811401,0.23795883847779525,0.23795883847779525
3523,0.21903032863606287,0.1,0.21903032863606287,0.22985000011724827,0.22985000011724827
3524,0.21702056193595937,0.1,0.21702056193595937,0.25578090974262785,0.25578090974262785
3525,0.22036417397484878,0.1,0.22036417397484878,0.2299822476648149,0.2299822476648149
3526,0.22118607596312156,0.1,0.22118607596312156,0.2332046546074219,0.2332046546074219
3527,0.21978136758342579,0.1,0.21978136758342579,0.23088415663737755,0.23088415663737755
3528,0.21732297215048826,0.1,0.21732297215048826,0.22943170549291553,0.22943170549291553
3529,0.21582050718630713,0.1,0.21582050718630713,0.23083784228021448,0.23083784228021448
3530,0.21562514841223562,0.1,0.21562514841223562,0.23087535856606126,0.23087535856606126
3531,0.21945160743910508,0.1,0.21945160743910508,0.22790292879461727,0.22790292879461727
3532,0.21901129508040693,0.1,0.21901129508040693,0.22954386259828294,0.22954386259828294
3533,0.21888192489160505,0.1,0.21888192489160505,0.22907054017890582,0.22907054017890582
3534,0.21720533084048016,0.1,0.21720533084048016,0.23191700133926424,0.23191700133926424
3535,0.21782276900120953,0.1,0.21782276900120953,0.22942728862101897,0.22942728862101897
3536,0.21604403684148132,0.1,0.21604403684148132,0.24088043709854026,0.24088043709854026
3537,0.2196249652730242,0.1,0.2196249652730242,0.24053214316244248,0.24053214316244248
3538,0.21900335062482504,0.1,0.21900335062482504,0.2363511583892814,0.2363511583892814
3539,0.21774057899662458,0.1,0.21774057899662458,0.24303002868379867,0.24303002868379867
3540,0.21794381010687772,0.1,0.21794381010687772,0.23964121750680914,0.23964121750680914
3541,0.21515622568530077,0.1,0.21515622568530077,0.2317269965683743,0.2317269965683743
3542,0.2151144827877343,0.1,0.2151144827877343,0.23577878046861458,0.23577878046861458
3543,0.21851106368185644,0.1,0.21851106368185644,0.23081586984070865,0.23081586984070865
3544,0.21695251821139672,0.1,0.21695251821139672,0.23409846302492793,0.23409846302492793
3545,0.21665406482401728,0.1,0.21665406482401728,0.24364234474830296,0.24364234474830296
3546,0.21972812168314027,0.1,0.21972812168314027,0.22973395529247465,0.22973395529247465
3547,0.21826951047561688,0.1,0.21826951047561688,0.23724425871134835,0.23724425871134835
3548,0.21745245383438452,0.1,0.21745245383438452,0.23202405199085996,0.23202405199085996
3549,0.21514378735029055,0.1,0.21514378735029055,0.23499570457966296,0.23499570457966296
3550,0.21855254324232845,0.1,0.21855254324232845,0.24245649402017716,0.24245649402017716
3551,0.21896819548344923,0.1,0.21896819548344923,0.2376445544746531,0.2376445544746531
3552,0.2194489899127843,0.1,0.2194489899127843,0.23160036450082605,0.23160036450082605
