epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
2623,0.15882307646216848,1.0769538,0.15882307646216848,0.17814608866518195,0.17814608866518195
2624,0.15911853721354927,1.0765268,0.15911853721354927,0.17839427311699113,0.17839427311699113
2625,0.15832996385057546,1.0772194,0.15832996385057546,0.17609766235341243,0.17609766235341243
2626,0.15674108216882418,1.0774693,0.15674108216882418,0.17857764551649877,0.17857764551649877
2627,0.15748176777829004,1.0804607,0.15748176777829004,0.1787111157978768,0.1787111157978768
2628,0.15770725059553675,1.0770481,0.15770725059553675,0.17875501842467817,0.17875501842467817
2629,0.15856681469987446,1.0790393,0.15856681469987446,0.1761183383918944,0.1761183383918944
2630,0.15686404122320632,1.0793989,0.15686404122320632,0.1802940782788512,0.1802940782788512
2631,0.15771362829252772,1.0798407,0.15771362829252772,0.17706531557169827,0.17706531557169827
2632,0.156771250610245,1.0774595,0.156771250610245,0.17987033273234512,0.17987033273234512
2633,0.15954762755492546,1.0810851,0.15954762755492546,0.18703122901452052,0.18703122901452052
2634,0.15926053356968936,1.0732276,0.15926053356968936,0.17436900231745336,0.17436900231745336
2635,0.15724363473540579,1.0776634,0.15724363473540579,0.175945024082671,0.175945024082671
2636,0.15634262625620574,1.0768543,0.15634262625620574,0.17615152063307823,0.17615152063307823
2637,0.15653231961989092,1.0773848,0.15653231961989092,0.17526113322544923,0.17526113322544923
2638,0.15846339190028455,1.0758342,0.15846339190028455,0.17789351024152913,0.17789351024152913
2639,0.15826690505003796,1.0747741,0.15826690505003796,0.18240916974100715,0.18240916974100715
2640,0.15949240713978613,1.0762703,0.15949240713978613,0.17903546014905491,0.17903546014905491
2641,0.15745408114330284,1.0751011,0.15745408114330284,0.18966777113092925,0.18966777113092925
2642,0.1590161963853312,1.0784672,0.1590161963853312,0.18192984428240624,0.18192984428240624
2643,0.16168959849484585,1.0757416,0.16168959849484585,0.1817166871064669,0.1817166871064669
2644,0.1596837290866193,1.0741622,0.1596837290866193,0.17863472057627394,0.17863472057627394
2645,0.1586475512723905,1.0686815,0.1586475512723905,0.17748677427376502,0.17748677427376502
2646,0.1600419150828427,1.0728581,0.1600419150828427,0.17552773364178545,0.17552773364178545
2647,0.1578792762878443,1.0736123,0.1578792762878443,0.17869317802515897,0.17869317802515897
2648,0.1609125235282731,1.0752846,0.1609125235282731,0.17927660970460801,0.17927660970460801
2649,0.15836341412706748,1.0730636,0.15836341412706748,0.17681800635346087,0.17681800635346087
2650,0.15782549863532047,1.0725311,0.15782549863532047,0.17740612164204256,0.17740612164204256
2651,0.15913304070520667,1.0759312,0.15913304070520667,0.1777908189859225,0.1777908189859225
2652,0.15732489380590076,1.0744119,0.15732489380590076,0.17775059068873847,0.17775059068873847
2653,0.15743454347331653,1.0746273,0.15743454347331653,0.17454694572723273,0.17454694572723273
2654,0.15799520915336004,1.0745685,0.15799520915336004,0.1790794554726902,0.1790794554726902
2655,0.15889302281805034,1.0749515,0.15889302281805034,0.18359118467801577,0.18359118467801577
2656,0.16033506321285468,1.071548,0.16033506321285468,0.17879024012522263,0.17879024012522263
2657,0.15786684355811256,1.0715188,0.15786684355811256,0.1763241724534468,0.1763241724534468
2658,0.15895025351638012,1.074394,0.15895025351638012,0.1759365244861289,0.1759365244861289
2659,0.1584857174748593,1.072203,0.1584857174748593,0.1787402993672854,0.1787402993672854
2660,0.1578672468051786,1.0740929,0.1578672468051786,0.1776165719027127,0.1776165719027127
2661,0.15696412946480834,1.0734915,0.15696412946480834,0.17668636826983777,0.17668636826983777
2662,0.15964739143959414,1.0752922,0.15964739143959414,0.17521822749278246,0.17521822749278246
2663,0.15608389728340136,1.0732932,0.15608389728340136,0.17949774345278224,0.17949774345278224
2664,0.15868957487786503,1.0731938,0.15868957487786503,0.17569587421623659,0.17569587421623659
2665,0.15772461273761212,1.0742229,0.15772461273761212,0.17651213312045835,0.17651213312045835
2666,0.15743605276392825,1.0706195,0.15743605276392825,0.17700629362038203,0.17700629362038203
2667,0.15773469020978476,1.0721546,0.15773469020978476,0.17995249644502417,0.17995249644502417
2668,0.1602000311100283,1.0697583,0.1602000311100283,0.17658366146799806,0.17658366146799806
2669,0.15735258102361493,1.0713816,0.15735258102361493,0.18215279868154816,0.18215279868154816
2670,0.1596963520905825,1.071216,0.1596963520905825,0.1846197730018979,0.1846197730018979
2671,0.16418544326525605,1.068282,0.16418544326525605,0.18194638218456533,0.18194638218456533
2672,0.1580558827413971,1.0713534,0.1580558827413971,0.17700511855738504,0.17700511855738504
2673,0.1583244140698701,1.0712688,0.1583244140698701,0.17880410007584147,0.17880410007584147
2674,0.15874754952429837,1.0733956,0.15874754952429837,0.18465845654537152,0.18465845654537152
2675,0.15898445675936934,1.071144,0.15898445675936934,0.17803883507396234,0.17803883507396234
2676,0.15856144459331944,1.0702707,0.15856144459331944,0.17641440937013336,0.17641440937013336
2677,0.1577053162194719,1.0723819,0.1577053162194719,0.17590681034507175,0.17590681034507175
2678,0.15730151467483136,1.0728979,0.15730151467483136,0.1742560121017101,0.1742560121017101
2679,0.15650477428232049,1.0717715,0.15650477428232049,0.1802387358177276,0.1802387358177276
2680,0.15732753953898196,1.0721691,0.15732753953898196,0.183358028015017,0.183358028015017
2681,0.1617699505508057,1.0698766,0.1617699505508057,0.1863968980002713,0.1863968980002713
2682,0.15733818052201298,1.0743693,0.15733818052201298,0.1755737048851979,0.1755737048851979
2683,0.15809462870188487,1.0712981,0.15809462870188487,0.1746101002672534,0.1746101002672534
2684,0.1578336084743674,1.0699828,0.1578336084743674,0.17996666248226578,0.17996666248226578
2685,0.1582243801606212,1.0667394,0.1582243801606212,0.18215262915664937,0.18215262915664937
2686,0.1577738835380952,1.0715412,0.1577738835380952,0.1768765179883866,0.1768765179883866
2687,0.15835517245297992,1.072884,0.15835517245297992,0.1849335189505573,0.1849335189505573
2688,0.15987239039921006,1.067176,0.15987239039921006,0.17970002058780554,0.17970002058780554
2689,0.15814747657189823,1.0670614,0.15814747657189823,0.17590895133875148,0.17590895133875148
2690,0.15702340115049032,1.0696243,0.15702340115049032,0.17659820932330508,0.17659820932330508
2691,0.15936229051935386,1.0704954,0.15936229051935386,0.1762197275698443,0.1762197275698443
2692,0.15943575139873742,1.0716858,0.15943575139873742,0.1751477781570319,0.1751477781570319
2693,0.1565781674960028,1.0707011,0.1565781674960028,0.17735279116021607,0.17735279116021607
2694,0.15643143523449782,1.0707844,0.15643143523449782,0.17557746094542664,0.17557746094542664
2695,0.15904528943187032,1.0689646,0.15904528943187032,0.18136663489785546,0.18136663489785546
2696,0.16009118384378138,1.0619589,0.16009118384378138,0.17738350045371365,0.17738350045371365
2697,0.1578237898855902,1.0670221,0.1578237898855902,0.17456847887276572,0.17456847887276572
2698,0.15700432197563696,1.0696139,0.15700432197563696,0.1772311378867079,0.1772311378867079
2699,0.15731924655717178,1.0681422,0.15731924655717178,0.1748062865687655,0.1748062865687655
2700,0.15689961648298154,1.0701094,0.15689961648298154,0.17801359811902562,0.17801359811902562
2701,0.15913065959954395,1.0681274,0.15913065959954395,0.17603286268649163,0.17603286268649163
2702,0.15736889239796048,1.0709255,0.15736889239796048,0.1783689454649434,0.1783689454649434
2703,0.15939941266950505,1.0690315,0.15939941266950505,0.1764377152377909,0.1764377152377909
2704,0.15732650650280147,1.0707268,0.15732650650280147,0.17967061853253996,0.17967061853253996
2705,0.1588076932331481,1.0675226,0.1588076932331481,0.17696852156352172,0.17696852156352172
2706,0.15989092988563872,1.072696,0.15989092988563872,0.17460396073081277,0.17460396073081277
2707,0.15671658177393552,1.0704803,0.15671658177393552,0.17771598206454026,0.17771598206454026
2708,0.1577255233040069,1.0681181,0.1577255233040069,0.17800408375985693,0.17800408375985693
2709,0.15806624354374918,1.0689223,0.15806624354374918,0.17778017916978694,0.17778017916978694
2710,0.15775460470988098,1.0672785,0.15775460470988098,0.17680088724150803,0.17680088724150803
2711,0.1575606512374052,1.0693915,0.1575606512374052,0.17726645209056474,0.17726645209056474
2712,0.1570253362341522,1.0656669,0.1570253362341522,0.18837783127636104,0.18837783127636104
2713,0.16133751666079688,1.071101,0.16133751666079688,0.17655001380742885,0.17655001380742885
2714,0.15705780415783605,1.07092,0.15705780415783605,0.18004164783469526,0.18004164783469526
2715,0.1588567892987857,1.0694654,0.1588567892987857,0.175923715486671,0.175923715486671
2716,0.15723281407822443,1.0713989,0.15723281407822443,0.18062759781038606,0.18062759781038606
2717,0.16112566157981226,1.070253,0.16112566157981226,0.17907598092184437,0.17907598092184437
2718,0.15820834770437947,1.0705553,0.15820834770437947,0.17821485597591896,0.17821485597591896
2719,0.1593822330180937,1.0714402,0.1593822330180937,0.17658146028910882,0.17658146028910882
2720,0.15852913252135228,1.0742052,0.15852913252135228,0.18422939986377568,0.18422939986377568
2721,0.16354572365070855,1.0687823,0.16354572365070855,0.1772804537634829,0.1772804537634829
2722,0.15715639895345024,1.0712574,0.15715639895345024,0.17610771321889127,0.17610771321889127
2723,0.15668679557366078,1.072692,0.15668679557366078,0.18235384701908408,0.18235384701908408
2724,0.15787878183013235,1.071504,0.15787878183013235,0.18211441567707887,0.18211441567707887
2725,0.15831766237315742,1.0706733,0.15831766237315742,0.17799408520971025,0.17799408520971025
2726,0.1583280291553982,1.071251,0.1583280291553982,0.1802993795443407,0.1802993795443407
2727,0.1601116341752047,1.0648413,0.1601116341752047,0.1808169533163954,0.1808169533163954
2728,0.15789522152928223,1.0669194,0.15789522152928223,0.18149017100726372,0.18149017100726372
2729,0.15854605671635774,1.0673596,0.15854605671635774,0.1782666157076369,0.1782666157076369
2730,0.15818166113987536,1.0686373,0.15818166113987536,0.17633988621172966,0.17633988621172966
2731,0.15751513873454134,1.0703214,0.15751513873454134,0.18841863871910872,0.18841863871910872
2732,0.15946362513070667,1.0716503,0.15946362513070667,0.17585561601888566,0.17585561601888566
2733,0.15734505622857553,1.0710155,0.15734505622857553,0.1791244578825963,0.1791244578825963
2734,0.15758603999956583,1.0693207,0.15758603999956583,0.1751029154697022,0.1751029154697022
2735,0.15677185584157982,1.0684367,0.15677185584157982,0.17804668534111667,0.17804668534111667
2736,0.1590227475545926,1.0708131,0.1590227475545926,0.17384183645506443,0.17384183645506443
2737,0.15822025289970626,1.0691514,0.15822025289970626,0.18117846393740022,0.18117846393740022
2738,0.1586464465330433,1.0697043,0.1586464465330433,0.17856938433853578,0.17856938433853578
2739,0.15608837720513122,1.0680518,0.15608837720513122,0.17716919969428668,0.17716919969428668
2740,0.1606766651462576,1.0692097,0.1606766651462576,0.17497152767398141,0.17497152767398141
2741,0.15718868835456323,1.0683663,0.15718868835456323,0.17684083628706085,0.17684083628706085
2742,0.1571465689876226,1.0682795,0.1571465689876226,0.17656019962195194,0.17656019962195194
2743,0.15859044243337056,1.0664542,0.15859044243337056,0.1797196753484346,0.1797196753484346
2744,0.15700890706571122,1.0681375,0.15700890706571122,0.17909254443335842,0.17909254443335842
2745,0.1573102902655717,1.0693051,0.1573102902655717,0.1815312145463316,0.1815312145463316
2746,0.15987794076264236,1.0631055,0.15987794076264236,0.18733219215364166,0.18733219215364166
2747,0.15930697961504012,1.0673499,0.15930697961504012,0.17601497574544056,0.17601497574544056
2748,0.15725568361455503,1.0672196,0.15725568361455503,0.18304530005434375,0.18304530005434375
2749,0.1607771276373215,1.0714811,0.1607771276373215,0.17878340539478121,0.17878340539478121
2750,0.15930255259659482,1.0644817,0.15930255259659482,0.18562806542817648,0.18562806542817648
2751,0.1614248153217678,1.0656397,0.1614248153217678,0.17990728083885077,0.17990728083885077
2752,0.1569167578964038,1.0670195,0.1569167578964038,0.17773362903883963,0.17773362903883963
2753,0.15821547212436435,1.07016,0.15821547212436435,0.18017520229795794,0.18017520229795794
2754,0.16017429946854128,1.0693324,0.16017429946854128,0.1795072447169911,0.1795072447169911
2755,0.160234377606732,1.0693359,0.160234377606732,0.1979817734523253,0.1979817734523253
2756,0.165499403073801,1.0700811,0.165499403073801,0.18033340689423796,0.18033340689423796
2757,0.15783235630509573,1.0653902,0.15783235630509573,0.17640858708005963,0.17640858708005963
2758,0.15621764741463368,1.0665212,0.15621764741463368,0.17862953600429354,0.17862953600429354
2759,0.15736446494940717,1.0666833,0.15736446494940717,0.18406482286009437,0.18406482286009437
2760,0.1603214365865487,1.0691433,0.1603214365865487,0.18021549987586546,0.18021549987586546
2761,0.15870249168721878,1.0668908,0.15870249168721878,0.1744924352153555,0.1744924352153555
2762,0.16010142388290532,1.0672919,0.16010142388290532,0.1841813074948984,0.1841813074948984
2763,0.1594891592554984,1.0662488,0.1594891592554984,0.18015357135952292,0.18015357135952292
2764,0.1585211912846432,1.0674828,0.1585211912846432,0.17610976364447442,0.17610976364447442
2765,0.15691110830289248,1.0687983,0.15691110830289248,0.17674884174293254,0.17674884174293254
2766,0.1569138149586914,1.0693917,0.1569138149586914,0.17703865468502045,0.17703865468502045
2767,0.15808438155904161,1.0681652,0.15808438155904161,0.1807688462398785,0.1807688462398785
2768,0.1583831040969108,1.0655497,0.1583831040969108,0.17540348859834465,0.17540348859834465
2769,0.15778535005100613,1.06666,0.15778535005100613,0.17683904124544814,0.17683904124544814
2770,0.15616171053667974,1.0670654,0.15616171053667974,0.17976502964506932,0.17976502964506932
2771,0.1583344174940937,1.0652789,0.1583344174940937,0.17536537375026967,0.17536537375026967
2772,0.15778036151962352,1.0662317,0.15778036151962352,0.17590275742274858,0.17590275742274858
2773,0.1596863866407334,1.0672289,0.1596863866407334,0.18258655374442345,0.18258655374442345
2774,0.15969246287363645,1.0675237,0.15969246287363645,0.18211757259451467,0.18211757259451467
2775,0.1591415271384978,1.0662248,0.1591415271384978,0.17701255055991086,0.17701255055991086
2776,0.15803929086726026,1.0665249,0.15803929086726026,0.17560451287469822,0.17560451287469822
2777,0.1578673946790855,1.0665861,0.1578673946790855,0.17714132052479367,0.17714132052479367
2778,0.15764534653787063,1.0649896,0.15764534653787063,0.18381490729329905,0.18381490729329905
2779,0.16317075316133445,1.0595886,0.16317075316133445,0.1790559066709502,0.1790559066709502
2780,0.15900268308554727,1.0667021,0.15900268308554727,0.17674471824974208,0.17674471824974208
2781,0.15806583585685857,1.0635298,0.15806583585685857,0.17570236415574045,0.17570236415574045
2782,0.15771416061361854,1.0662776,0.15771416061361854,0.18168091206323533,0.18168091206323533
2783,0.15915895734863353,1.0675591,0.15915895734863353,0.18000330772750822,0.18000330772750822
2784,0.1601549588990167,1.0651203,0.1601549588990167,0.1759892018971505,0.1759892018971505
2785,0.15719819227077442,1.0654536,0.15719819227077442,0.17544755384777533,0.17544755384777533
2786,0.15865533200944157,1.0681343,0.15865533200944157,0.1773671583953874,0.1773671583953874
2787,0.1584585588182595,1.0644609,0.1584585588182595,0.17574189209834837,0.17574189209834837
2788,0.1573482023992574,1.066684,0.1573482023992574,0.17688742989585512,0.17688742989585512
2789,0.15864150359310916,1.0630287,0.15864150359310916,0.19091728510278644,0.19091728510278644
2790,0.15794707172909261,1.0667404,0.15794707172909261,0.1780928751994005,0.1780928751994005
2791,0.157107207445459,1.06553,0.157107207445459,0.18158836785332982,0.18158836785332982
2792,0.1585803014300833,1.0645853,0.1585803014300833,0.17974429677575182,0.17974429677575182
2793,0.16025257378372623,1.061096,0.16025257378372623,0.18117052226355582,0.18117052226355582
2794,0.15867092017798895,1.0646776,0.15867092017798895,0.17763079270655974,0.17763079270655974
2795,0.15677283940146533,1.0618016,0.15677283940146533,0.17719549450265382,0.17719549450265382
2796,0.159095333358429,1.0604326,0.159095333358429,0.18145014171476487,0.18145014171476487
2797,0.15809937323715878,1.0632116,0.15809937323715878,0.17812579644448828,0.17812579644448828
2798,0.1581243658698471,1.0616341,0.1581243658698471,0.17768837027735523,0.17768837027735523
2799,0.15677123129700815,1.062945,0.15677123129700815,0.17663216732797168,0.17663216732797168
2800,0.15680509866726908,1.0627409,0.15680509866726908,0.17891288829314245,0.17891288829314245
2801,0.15743035166845198,1.0608941,0.15743035166845198,0.17702214323080978,0.17702214323080978
2802,0.15800290653270493,1.060865,0.15800290653270493,0.18090532436257317,0.18090532436257317
2803,0.15918367568341046,1.0551115,0.15918367568341046,0.1784922256743237,0.1784922256743237
2804,0.15821961506340979,1.0613482,0.15821961506340979,0.1778880971850771,0.1778880971850771
2805,0.15720226802972442,1.0630889,0.15720226802972442,0.17554529727279367,0.17554529727279367
2806,0.1564119204573569,1.0623052,0.1564119204573569,0.1755746641071328,0.1755746641071328
2807,0.15887579116519382,1.0626451,0.15887579116519382,0.18385480815198,0.18385480815198
2808,0.16022405855260527,1.0588856,0.16022405855260527,0.175588770668744,0.175588770668744
2809,0.15700865305224831,1.0621815,0.15700865305224831,0.17599897860706626,0.17599897860706626
2810,0.1566207012650687,1.0618567,0.1566207012650687,0.17836298790328947,0.17836298790328947
2811,0.1561835553615009,1.0608354,0.1561835553615009,0.17458073936757587,0.17458073936757587
2812,0.1577920878038948,1.0625765,0.1577920878038948,0.18236756582796831,0.18236756582796831
2813,0.1575432233581774,1.0597533,0.1575432233581774,0.17667742905678688,0.17667742905678688
2814,0.1571529280096015,1.0592055,0.1571529280096015,0.17955700769310906,0.17955700769310906
2815,0.15849254414910932,1.0607581,0.15849254414910932,0.17660091152954926,0.17660091152954926
2816,0.15710641973733458,1.0575651,0.15710641973733458,0.1949955668155249,0.1949955668155249
2817,0.1584632191078623,1.0612524,0.1584632191078623,0.17980379769296356,0.17980379769296356
2818,0.1587498804044457,1.0600175,0.1587498804044457,0.18010964041406458,0.18010964041406458
2819,0.15821237748339634,1.0609385,0.15821237748339634,0.18086994332926615,0.18086994332926615
2820,0.15894198420438466,1.0618862,0.15894198420438466,0.17917562698647058,0.17917562698647058
2821,0.15723393998998503,1.0589089,0.15723393998998503,0.1800859599531471,0.1800859599531471
2822,0.16005459733071495,1.0611588,0.16005459733071495,0.17906733986103174,0.17906733986103174
2823,0.158855310198981,1.0594665,0.158855310198981,0.1759813641443913,0.1759813641443913
2824,0.15563646511103632,1.0615888,0.15563646511103632,0.18004630002882574,0.18004630002882574
2825,0.15693938768220791,1.0588837,0.15693938768220791,0.18522831255739386,0.18522831255739386
2826,0.15866329117194233,1.0628973,0.15866329117194233,0.17736817341604275,0.17736817341604275
2827,0.15786065205626426,1.0618148,0.15786065205626426,0.17985771680291082,0.17985771680291082
2828,0.15761747123808834,1.0618945,0.15761747123808834,0.17678750877256516,0.17678750877256516
2829,0.1592485332511213,1.0613148,0.1592485332511213,0.17915908282711393,0.17915908282711393
2830,0.15820850168304515,1.059333,0.15820850168304515,0.18080094688898557,0.18080094688898557
2831,0.1589196383453614,1.057759,0.1589196383453614,0.1792700272617918,0.1792700272617918
2832,0.1593225550052174,1.0587603,0.1593225550052174,0.17978590830063923,0.17978590830063923
2833,0.15845330184398418,1.0607666,0.15845330184398418,0.18630470451596495,0.18630470451596495
2834,0.16216318589571024,1.0629752,0.16216318589571024,0.18206889811274293,0.18206889811274293
2835,0.1577822989341933,1.0594904,0.1577822989341933,0.1818997481297621,0.1818997481297621
2836,0.1616566878235318,1.0570419,0.1616566878235318,0.17551748003020431,0.17551748003020431
2837,0.15736239454821724,1.0593263,0.15736239454821724,0.18031314202459345,0.18031314202459345
2838,0.15827942255266997,1.0582819,0.15827942255266997,0.17870318489673334,0.17870318489673334
2839,0.15675668285212704,1.0597718,0.15675668285212704,0.17736296516992314,0.17736296516992314
2840,0.15790414208029457,1.0583065,0.15790414208029457,0.17921653899537537,0.17921653899537537
2841,0.15669936967018153,1.057718,0.15669936967018153,0.18001539598811755,0.18001539598811755
2842,0.15848986105212953,1.0582865,0.15848986105212953,0.17943129175669187,0.17943129175669187
2843,0.1567282021822654,1.0589079,0.1567282021822654,0.1770745533240306,0.1770745533240306
2844,0.15674154635248239,1.0593241,0.15674154635248239,0.17736705589346038,0.17736705589346038
2845,0.15592830285457704,1.0594542,0.15592830285457704,0.18178614619232358,0.18178614619232358
2846,0.15796056502191713,1.0606933,0.15796056502191713,0.1775980130547569,0.1775980130547569
2847,0.1579888709430588,1.0587842,0.1579888709430588,0.17763389530894044,0.17763389530894044
2848,0.15814519092246362,1.0585983,0.15814519092246362,0.17555167574387093,0.17555167574387093
2849,0.15625033742666689,1.0585384,0.15625033742666689,0.17564237691881338,0.17564237691881338
2850,0.15622535263304382,1.059639,0.15622535263304382,0.1795997115827742,0.1795997115827742
2851,0.15760208741246656,1.057997,0.15760208741246656,0.1784291129994702,0.1784291129994702
2852,0.15771893663002348,1.0587353,0.15771893663002348,0.17789560233875787,0.17789560233875787
2853,0.1567431643078003,1.0607518,0.1567431643078003,0.1785447515579529,0.1785447515579529
2854,0.1582851612479105,1.0556849,0.1582851612479105,0.17822065497889664,0.17822065497889664
2855,0.1567761894155925,1.0570698,0.1567761894155925,0.17728931634199052,0.17728931634199052
2856,0.1562670952669957,1.0580816,0.1562670952669957,0.1767007332472574,0.1767007332472574
2857,0.1570600346147015,1.0591078,0.1570600346147015,0.17725114595322383,0.17725114595322383
2858,0.15601816157388954,1.0596,0.15601816157388954,0.1852763480309284,0.1852763480309284
2859,0.1582950008287332,1.0597124,0.1582950008287332,0.17598223292724394,0.17598223292724394
2860,0.15680928750300097,1.056027,0.15680928750300097,0.1801976968586703,0.1801976968586703
2861,0.15830814112775596,1.0554441,0.15830814112775596,0.1780777063333627,0.1780777063333627
2862,0.15723082134621547,1.0565243,0.15723082134621547,0.18197757031494405,0.18197757031494405
2863,0.1562993061387117,1.0557021,0.1562993061387117,0.17903222737116214,0.17903222737116214
2864,0.15818954776674232,1.055298,0.15818954776674232,0.18029802740910353,0.18029802740910353
2865,0.16009677608030912,1.0526894,0.16009677608030912,0.1827835798650593,0.1827835798650593
2866,0.15853361338654487,1.0550873,0.15853361338654487,0.18229285153475674,0.18229285153475674
2867,0.15767269617629895,1.0553582,0.15767269617629895,0.17631585218689658,0.17631585218689658
2868,0.15817065539750752,1.0556623,0.15817065539750752,0.1796013503234624,0.1796013503234624
2869,0.1586400324572398,1.057825,0.1586400324572398,0.1844777161682839,0.1844777161682839
2870,0.1596117890136424,1.0492734,0.1596117890136424,0.17779305319249372,0.17779305319249372
2871,0.15765931453118778,1.0525755,0.15765931453118778,0.17578987854641753,0.17578987854641753
2872,0.15699761700807782,1.0546302,0.15699761700807782,0.17547356192167704,0.17547356192167704
2873,0.15725399972784232,1.055014,0.15725399972784232,0.1798169928969759,0.1798169928969759
2874,0.1590174947704017,1.0572556,0.1590174947704017,0.17989911197067857,0.17989911197067857
2875,0.15808798170178517,1.0536873,0.15808798170178517,0.17575062127598437,0.17575062127598437
2876,0.15758613967362728,1.053764,0.15758613967362728,0.18307504451378084,0.18307504451378084
2877,0.15698621764751342,1.0551198,0.15698621764751342,0.17624486866709474,0.17624486866709474
2878,0.15727614460155728,1.0542328,0.15727614460155728,0.17752915027337673,0.17752915027337673
2879,0.1566383055024529,1.0542154,0.1566383055024529,0.17388909971301172,0.17388909971301172
2880,0.1571111360519736,1.0560565,0.1571111360519736,0.17765907362684027,0.17765907362684027
2881,0.1575838619603791,1.0523192,0.1575838619603791,0.17590661024376428,0.17590661024376428
2882,0.15744535627755818,1.0544564,0.15744535627755818,0.18317832865498282,0.18317832865498282
2883,0.1601194811211396,1.0533973,0.1601194811211396,0.17749649202410792,0.17749649202410792
2884,0.15733493315107996,1.0555546,0.15733493315107996,0.1808384871715075,0.1808384871715075
2885,0.15762949267357199,1.0562941,0.15762949267357199,0.1879917076139739,0.1879917076139739
2886,0.1620728232285608,1.0431999,0.1620728232285608,0.17935204009215036,0.17935204009215036
2887,0.15870759787395236,1.051364,0.15870759787395236,0.17944141370909555,0.17944141370909555
2888,0.1571325343136903,1.0530701,0.1571325343136903,0.1766256345556928,0.1766256345556928
2889,0.15649755596004608,1.0526054,0.15649755596004608,0.17949405828595677,0.17949405828595677
2890,0.15703496339711842,1.053212,0.15703496339711842,0.1811010448576568,0.1811010448576568
2891,0.15807577631882005,1.0507584,0.15807577631882005,0.1834958287931624,0.1834958287931624
2892,0.16115556513020002,1.0538609,0.16115556513020002,0.17999336542763236,0.17999336542763236
2893,0.15914883757325746,1.0550994,0.15914883757325746,0.17442495501660682,0.17442495501660682
2894,0.15722612556576507,1.0551068,0.15722612556576507,0.17806523044904074,0.17806523044904074
2895,0.1570738148589374,1.0541254,0.1570738148589374,0.17564800136533135,0.17564800136533135
2896,0.15561971634459895,1.0547535,0.15561971634459895,0.17712566611312686,0.17712566611312686
2897,0.156324787609959,1.0539312,0.156324787609959,0.17770699530968934,0.17770699530968934
2898,0.1599676807721456,1.0543678,0.1599676807721456,0.1834599698905821,0.1834599698905821
2899,0.1602225040312808,1.0475899,0.1602225040312808,0.18029281445395895,0.18029281445395895
2900,0.15742102523422774,1.0514169,0.15742102523422774,0.17540473145839972,0.17540473145839972
2901,0.15850534596700686,1.0545282,0.15850534596700686,0.17688063941734694,0.17688063941734694
2902,0.1570817569003647,1.0525224,0.1570817569003647,0.1790591315789656,0.1790591315789656
2903,0.1592283804989394,1.0527878,0.1592283804989394,0.1777592111072499,0.1777592111072499
2904,0.15814596678180623,1.0538148,0.15814596678180623,0.1748302447976488,0.1748302447976488
2905,0.15593779614295816,1.0535152,0.15593779614295816,0.17720816616630142,0.17720816616630142
2906,0.15666853016315227,1.0534811,0.15666853016315227,0.1776639677229382,0.1776639677229382
2907,0.15876234954073887,1.0538869,0.15876234954073887,0.17816296194022868,0.17816296194022868
2908,0.15929463988575857,1.0468342,0.15929463988575857,0.179308309764057,0.179308309764057
2909,0.1578319423469529,1.0492804,0.1578319423469529,0.18065845063238434,0.18065845063238434
2910,0.15888996697004948,1.0509617,0.15888996697004948,0.17506229251752167,0.17506229251752167
2911,0.15733228166010127,1.0519886,0.15733228166010127,0.1751234819749733,0.1751234819749733
2912,0.1568393857951937,1.0522048,0.1568393857951937,0.18347289674467854,0.18347289674467854
2913,0.1596502905895368,1.0545938,0.1596502905895368,0.17883873663165353,0.17883873663165353
2914,0.1579172395072614,1.0495548,0.1579172395072614,0.17883184655404194,0.17883184655404194
2915,0.1573589749120911,1.050763,0.1573589749120911,0.18247949806126681,0.18247949806126681
2916,0.1596856989119084,1.0549544,0.1596856989119084,0.17841993569037615,0.17841993569037615
2917,0.15864148656915686,1.0505663,0.15864148656915686,0.17815969690874026,0.17815969690874026
2918,0.1576702193230446,1.0521296,0.1576702193230446,0.1775630030668143,0.1775630030668143
2919,0.15784090937737869,1.0485499,0.15784090937737869,0.17816308985798907,0.17816308985798907
2920,0.15781767283405004,1.0494814,0.15781767283405004,0.17707973447712985,0.17707973447712985
2921,0.15701503579953974,1.0521439,0.15701503579953974,0.17546900487565376,0.17546900487565376
2922,0.1565194699351348,1.0517987,0.1565194699351348,0.1767974075300869,0.1767974075300869
2923,0.1580137738357931,1.0513849,0.1580137738357931,0.17477392840695072,0.17477392840695072
2924,0.15707844584569808,1.0527511,0.15707844584569808,0.1757412591537872,0.1757412591537872
2925,0.1573279912911314,1.0535256,0.1573279912911314,0.18056661987201475,0.18056661987201475
2926,0.158647038278411,1.047973,0.158647038278411,0.17771026653386815,0.17771026653386815
2927,0.15761290021670818,1.0495228,0.15761290021670818,0.17869530682697957,0.17869530682697957
2928,0.15674344226856693,1.0498992,0.15674344226856693,0.17708020312187475,0.17708020312187475
2929,0.15698143734390288,1.0516292,0.15698143734390288,0.18300404499619555,0.18300404499619555
2930,0.15733819825356232,1.0512655,0.15733819825356232,0.18686260328148352,0.18686260328148352
2931,0.1590887617798491,1.0480361,0.1590887617798491,0.1795212755471597,0.1795212755471597
2932,0.1557591048865345,1.0486397,0.1557591048865345,0.17635936190039564,0.17635936190039564
2933,0.15709794799708787,1.0492058,0.15709794799708787,0.17885051790253942,0.17885051790253942
