epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
776,0.24915473981720554,0.1,0.24915473981720554,0.24186722947147501,0.24186722947147501
777,0.24778636399261111,0.1,0.24778636399261111,0.2436512466116901,0.2436512466116901
778,0.24733183709158799,0.1,0.24733183709158799,0.24479684814230188,0.24479684814230188
779,0.2478713726198207,0.1,0.2478713726198207,0.24220507491976667,0.24220507491976667
780,0.24716384056782145,0.1,0.24716384056782145,0.24213970359011647,0.24213970359011647
781,0.24681581762138913,0.1,0.24681581762138913,0.24516399598224856,0.24516399598224856
782,0.2479556363277151,0.1,0.2479556363277151,0.24653861326572699,0.24653861326572699
783,0.2469097360885343,0.1,0.2469097360885343,0.24460429269256015,0.24460429269256015
784,0.24708684701715325,0.1,0.24708684701715325,0.24230076817723065,0.24230076817723065
785,0.24799271888018098,0.1,0.24799271888018098,0.24259626207413612,0.24259626207413612
786,0.24936716699733413,0.1,0.24936716699733413,0.24296377508929282,0.24296377508929282
787,0.24702529439935028,0.1,0.24702529439935028,0.24292865801941266,0.24292865801941266
788,0.24735883954960985,0.1,0.24735883954960985,0.24266976905075502,0.24266976905075502
789,0.24678564318620516,0.1,0.24678564318620516,0.24320208858617973,0.24320208858617973
790,0.24702366490048847,0.1,0.24702366490048847,0.2465974356317933,0.2465974356317933
791,0.2478902901018132,0.1,0.2478902901018132,0.2432028048740321,0.2432028048740321
792,0.24665669206134433,0.1,0.24665669206134433,0.24199523309092502,0.24199523309092502
793,0.24714071110751154,0.1,0.24714071110751154,0.24188474007757196,0.24188474007757196
794,0.24624213334901374,0.1,0.24624213334901374,0.24533155676606413,0.24533155676606413
795,0.24663344680486002,0.1,0.24663344680486002,0.24485233535756282,0.24485233535756282
796,0.24741165450942362,0.1,0.24741165450942362,0.24224443191831763,0.24224443191831763
797,0.24779576454415667,0.1,0.24779576454415667,0.24265852860816114,0.24265852860816114
798,0.24683787774995275,0.1,0.24683787774995275,0.2449337842660549,0.2449337842660549
799,0.24659976726692703,0.1,0.24659976726692703,0.2431533538546913,0.2431533538546913
800,0.24675061322013314,0.1,0.24675061322013314,0.2425354053447773,0.2425354053447773
801,0.2476367406838433,0.1,0.2476367406838433,0.241752896022487,0.241752896022487
802,0.24635544585782057,0.1,0.24635544585782057,0.24566462642444678,0.24566462642444678
803,0.24752479580749567,0.1,0.24752479580749567,0.24266158637804386,0.24266158637804386
804,0.24725891105844544,0.1,0.24725891105844544,0.2423410669807748,0.2423410669807748
805,0.24770594647698785,0.1,0.24770594647698785,0.24186381304160856,0.24186381304160856
806,0.24647413202504206,0.1,0.24647413202504206,0.24299001835641407,0.24299001835641407
807,0.2473335461188073,0.1,0.2473335461188073,0.24620239959134685,0.24620239959134685
808,0.2471887053613112,0.1,0.2471887053613112,0.24177998691410213,0.24177998691410213
809,0.24624344587215055,0.1,0.24624344587215055,0.24506728622046384,0.24506728622046384
810,0.24709449011964282,0.1,0.24709449011964282,0.24460011462628584,0.24460011462628584
811,0.24689714036174326,0.1,0.24689714036174326,0.24514500145272258,0.24514500145272258
812,0.24644375346892372,0.1,0.24644375346892372,0.24481124769557605,0.24481124769557605
813,0.24785681831992093,0.1,0.24785681831992093,0.24269122698090292,0.24269122698090292
814,0.2480158325791137,0.1,0.2480158325791137,0.24359129091877957,0.24359129091877957
815,0.24781795162395392,0.1,0.24781795162395392,0.24181400149157553,0.24181400149157553
816,0.24641786179951006,0.1,0.24641786179951006,0.24186766386290134,0.24186766386290134
817,0.24645665967819633,0.1,0.24645665967819633,0.24532902331063242,0.24532902331063242
818,0.2467936574025305,0.1,0.2467936574025305,0.24189544807780872,0.24189544807780872
819,0.24648813179085374,0.1,0.24648813179085374,0.24189223323291514,0.24189223323291514
820,0.24656997213150536,0.1,0.24656997213150536,0.24204260239869485,0.24204260239869485
821,0.24667416132806178,0.1,0.24667416132806178,0.24210845327480532,0.24210845327480532
822,0.2476545615014195,0.1,0.2476545615014195,0.24722500106731018,0.24722500106731018
823,0.24805350732092973,0.1,0.24805350732092973,0.2419420765204863,0.2419420765204863
824,0.24613385082845138,0.1,0.24613385082845138,0.24182204553833256,0.24182204553833256
825,0.2465664016800886,0.1,0.2465664016800886,0.2422990147427563,0.2422990147427563
826,0.24658800106585801,0.1,0.24658800106585801,0.24283813604544768,0.24283813604544768
827,0.2467268737001792,0.1,0.2467268737001792,0.2416274156663325,0.2416274156663325
828,0.24663605764369503,0.1,0.24663605764369503,0.2419351880555545,0.2419351880555545
829,0.2473111839711777,0.1,0.2473111839711777,0.24412532969986722,0.24412532969986722
830,0.246394625089688,0.1,0.246394625089688,0.24689967394907236,0.24689967394907236
831,0.24785250441988088,0.1,0.24785250441988088,0.24194409733726865,0.24194409733726865
832,0.24698533259290556,0.1,0.24698533259290556,0.24171401953800417,0.24171401953800417
833,0.2468922410430855,0.1,0.2468922410430855,0.24137665879674805,0.24137665879674805
834,0.2466397309325483,0.1,0.2466397309325483,0.24165565614060405,0.24165565614060405
835,0.2459844881928833,0.1,0.2459844881928833,0.24376481945638534,0.24376481945638534
836,0.24697821927248212,0.1,0.24697821927248212,0.24221859136959176,0.24221859136959176
837,0.24698276487586662,0.1,0.24698276487586662,0.24153581139071162,0.24153581139071162
838,0.24631239795707013,0.1,0.24631239795707013,0.24192180765139593,0.24192180765139593
839,0.24795782638217706,0.1,0.24795782638217706,0.24288601399242105,0.24288601399242105
840,0.24687145142581876,0.1,0.24687145142581876,0.24474272028708355,0.24474272028708355
841,0.24686109892038882,0.1,0.24686109892038882,0.24309285984926926,0.24309285984926926
842,0.2485268356302819,0.1,0.2485268356302819,0.2414830739234949,0.2414830739234949
843,0.24637126861559835,0.1,0.24637126861559835,0.24320693301174032,0.24320693301174032
844,0.24727467967811242,0.1,0.24727467967811242,0.24166676827839442,0.24166676827839442
845,0.24632086156688812,0.1,0.24632086156688812,0.24313910569979516,0.24313910569979516
846,0.24729854723150727,0.1,0.24729854723150727,0.24719742346893658,0.24719742346893658
847,0.24710847107169792,0.1,0.24710847107169792,0.2425148980571078,0.2425148980571078
848,0.24722834958155507,0.1,0.24722834958155507,0.24353722195862693,0.24353722195862693
849,0.24685040440972292,0.1,0.24685040440972292,0.24135433092261804,0.24135433092261804
850,0.24647012472263705,0.1,0.24647012472263705,0.24139115820715437,0.24139115820715437
851,0.24657707307591784,0.1,0.24657707307591784,0.24170662553021402,0.24170662553021402
852,0.24681143889991042,0.1,0.24681143889991042,0.24157378858044035,0.24157378858044035
853,0.24687495527986708,0.1,0.24687495527986708,0.24280825586288007,0.24280825586288007
854,0.24692665390129195,0.1,0.24692665390129195,0.24133339285592495,0.24133339285592495
855,0.24694107958502387,0.1,0.24694107958502387,0.2468642903999849,0.2468642903999849
856,0.24710874475913341,0.1,0.24710874475913341,0.24107883464206348,0.24107883464206348
857,0.2459372548417672,0.1,0.2459372548417672,0.24203408293393783,0.24203408293393783
858,0.24760665668233592,0.1,0.24760665668233592,0.2438100670581256,0.2438100670581256
859,0.24781157492592348,0.1,0.24781157492592348,0.24221070678461165,0.24221070678461165
860,0.24805361093533548,0.1,0.24805361093533548,0.24335076792157573,0.24335076792157573
861,0.24682522508241167,0.1,0.24682522508241167,0.24155509059047287,0.24155509059047287
862,0.2459403903291212,0.1,0.2459403903291212,0.24400514867398646,0.24400514867398646
863,0.24660411124677853,0.1,0.24660411124677853,0.24146809980466769,0.24146809980466769
864,0.24655346070143985,0.1,0.24655346070143985,0.24247840756461733,0.24247840756461733
865,0.2471873865669222,0.1,0.2471873865669222,0.24266590648915345,0.24266590648915345
866,0.24709130776439078,0.1,0.24709130776439078,0.24225170949062744,0.24225170949062744
867,0.2468584212066963,0.1,0.2468584212066963,0.242441785283935,0.242441785283935
868,0.24599823613739547,0.1,0.24599823613739547,0.24289985755821328,0.24289985755821328
869,0.24712354188968794,0.1,0.24712354188968794,0.24116828173269958,0.24116828173269958
870,0.24581440645001232,0.1,0.24581440645001232,0.24130845069885254,0.24130845069885254
871,0.2463042580659607,0.1,0.2463042580659607,0.25033326472812917,0.25033326472812917
872,0.24744592088116835,0.1,0.24744592088116835,0.2432296336729289,0.2432296336729289
873,0.24628595919027452,0.1,0.24628595919027452,0.2421142156376983,0.2421142156376983
874,0.2469248153976888,0.1,0.2469248153976888,0.24397635750182264,0.24397635750182264
875,0.24659560418217763,0.1,0.24659560418217763,0.24363698510380535,0.24363698510380535
876,0.24705682042812724,0.1,0.24705682042812724,0.241443795494703,0.241443795494703
877,0.24638525461795388,0.1,0.24638525461795388,0.24127578748253,0.24127578748253
878,0.24610311908428895,0.1,0.24610311908428895,0.24504670965207087,0.24504670965207087
879,0.24712937795583095,0.1,0.24712937795583095,0.24270631024589787,0.24270631024589787
880,0.24665342282427533,0.1,0.24665342282427533,0.2418488422771553,0.2418488422771553
881,0.24650707924166204,0.1,0.24650707924166204,0.24233661521048772,0.24233661521048772
882,0.2466801114144494,0.1,0.2466801114144494,0.242092693845431,0.242092693845431
883,0.2472178284182895,0.1,0.2472178284182895,0.24164049469289325,0.24164049469289325
884,0.24624565757075723,0.1,0.24624565757075723,0.24094617611918098,0.24094617611918098
885,0.24639726112452742,0.1,0.24639726112452742,0.24107623809859866,0.24107623809859866
886,0.24592156797037001,0.1,0.24592156797037001,0.24088658585950926,0.24088658585950926
887,0.24652889043481213,0.1,0.24652889043481213,0.24164753397563835,0.24164753397563835
888,0.2468400362816603,0.1,0.2468400362816603,0.2411713921404504,0.2411713921404504
889,0.24597145325644723,0.1,0.24597145325644723,0.24385044036747575,0.24385044036747575
890,0.2465401023515332,0.1,0.2465401023515332,0.24192543889020945,0.24192543889020945
891,0.24676254988271654,0.1,0.24676254988271654,0.2412722742918766,0.2412722742918766
892,0.24707984602429126,0.1,0.24707984602429126,0.24261120432641084,0.24261120432641084
893,0.24657433653454985,0.1,0.24657433653454985,0.2453081582015727,0.2453081582015727
894,0.24733664750275888,0.1,0.24733664750275888,0.24258103657078434,0.24258103657078434
895,0.2459758136636496,0.1,0.2459758136636496,0.2419537463229456,0.2419537463229456
896,0.24657991539610608,0.1,0.24657991539610608,0.24321787304434425,0.24321787304434425
897,0.246206078754679,0.1,0.246206078754679,0.2548729790237559,0.2548729790237559
898,0.24910926319367394,0.1,0.24910926319367394,0.2411210322792912,0.2411210322792912
899,0.2459335889341223,0.1,0.2459335889341223,0.2442989760921115,0.2442989760921115
900,0.248140841833484,0.1,0.248140841833484,0.24197714779026064,0.24197714779026064
901,0.24607357538168212,0.1,0.24607357538168212,0.24412908711474696,0.24412908711474696
902,0.24617848019471159,0.1,0.24617848019471159,0.24208480809932148,0.24208480809932148
903,0.24624261931556118,0.1,0.24624261931556118,0.2421513335916387,0.2421513335916387
904,0.2462998809539184,0.1,0.2462998809539184,0.24216647446155548,0.24216647446155548
905,0.2465158148739813,0.1,0.2465158148739813,0.24101692541337116,0.24101692541337116
906,0.24562262645202865,0.1,0.24562262645202865,0.2417688092370054,0.2417688092370054
907,0.24631131888545868,0.1,0.24631131888545868,0.2416949663714413,0.2416949663714413
908,0.24645919429079335,0.1,0.24645919429079335,0.24116199337816857,0.24116199337816857
909,0.2460599417904014,0.1,0.2460599417904014,0.24170927116365143,0.24170927116365143
910,0.24633667905237422,0.1,0.24633667905237422,0.24373211882589182,0.24373211882589182
911,0.2455137105627433,0.1,0.2455137105627433,0.2461634585996727,0.2461634585996727
912,0.24721244965407657,0.1,0.24721244965407657,0.24180453989928935,0.24180453989928935
913,0.24597097109149954,0.1,0.24597097109149954,0.24879067007339362,0.24879067007339362
914,0.24795424755059142,0.1,0.24795424755059142,0.2422986300218673,0.2422986300218673
915,0.24545757525238024,0.1,0.24545757525238024,0.24424606116561146,0.24424606116561146
916,0.2469030270141374,0.1,0.2469030270141374,0.2546896058501619,0.2546896058501619
917,0.2507005483189553,0.1,0.2507005483189553,0.2503905067970226,0.2503905067970226
918,0.24812964026710396,0.1,0.24812964026710396,0.24204230173067612,0.24204230173067612
919,0.24545189460784586,0.1,0.24545189460784586,0.24239180827295626,0.24239180827295626
920,0.2461877324006189,0.1,0.2461877324006189,0.24160546606237238,0.24160546606237238
921,0.24619410762795746,0.1,0.24619410762795746,0.24255477672531492,0.24255477672531492
922,0.24630044142627183,0.1,0.24630044142627183,0.24831615356139805,0.24831615356139805
923,0.24638478960182858,0.1,0.24638478960182858,0.24173187396743082,0.24173187396743082
924,0.24604372319451479,0.1,0.24604372319451479,0.24148245871841134,0.24148245871841134
925,0.24607523881745294,0.1,0.24607523881745294,0.24147063035727578,0.24147063035727578
926,0.24624264573251736,0.1,0.24624264573251736,0.24240770813448603,0.24240770813448603
927,0.24577466269445153,0.1,0.24577466269445153,0.24353089173892875,0.24353089173892875
928,0.24576572782500497,0.1,0.24576572782500497,0.24103823555754378,0.24103823555754378
929,0.24603917279056997,0.1,0.24603917279056997,0.2436890455680492,0.2436890455680492
930,0.24530247136867245,0.1,0.24530247136867245,0.24124275631718822,0.24124275631718822
931,0.24582789019721402,0.1,0.24582789019721402,0.2446290970622719,0.2446290970622719
932,0.24701823507829307,0.1,0.24701823507829307,0.24160113595264815,0.24160113595264815
933,0.24639433683407816,0.1,0.24639433683407816,0.24256177033696855,0.24256177033696855
934,0.2459076561963314,0.1,0.2459076561963314,0.24507566396292155,0.24507566396292155
935,0.2471805497365735,0.1,0.2471805497365735,0.24440478420618808,0.24440478420618808
936,0.24599772508583923,0.1,0.24599772508583923,0.24138620321626786,0.24138620321626786
937,0.2457304361590238,0.1,0.2457304361590238,0.24172215247567083,0.24172215247567083
938,0.24567994159027184,0.1,0.24567994159027184,0.24233665249564432,0.24233665249564432
939,0.24656902070485015,0.1,0.24656902070485015,0.24213581496760958,0.24213581496760958
940,0.2458670029427086,0.1,0.2458670029427086,0.24095797325883592,0.24095797325883592
941,0.2450200893692464,0.1,0.2450200893692464,0.24106028650230144,0.24106028650230144
942,0.24549462758629015,0.1,0.24549462758629015,0.25047835301269183,0.25047835301269183
943,0.24699675853691955,0.1,0.24699675853691955,0.24306954636976316,0.24306954636976316
944,0.24572916636919842,0.1,0.24572916636919842,0.2461641908853085,0.2461641908853085
945,0.2468893268532371,0.1,0.2468893268532371,0.24109788438974522,0.24109788438974522
946,0.24567223308361663,0.1,0.24567223308361663,0.24298511477775905,0.24298511477775905
947,0.24632242543959307,0.1,0.24632242543959307,0.24181709428886314,0.24181709428886314
948,0.24593448555669306,0.1,0.24593448555669306,0.2442486226171642,0.2442486226171642
949,0.24605634947284863,0.1,0.24605634947284863,0.24110751653904522,0.24110751653904522
950,0.24593139968437855,0.1,0.24593139968437855,0.24166232605517168,0.24166232605517168
951,0.24589690482816218,0.1,0.24589690482816218,0.24219280455535624,0.24219280455535624
952,0.2463760066298799,0.1,0.2463760066298799,0.24199089136990634,0.24199089136990634
953,0.2458625996911992,0.1,0.2458625996911992,0.24135142022913153,0.24135142022913153
954,0.2458835487259167,0.1,0.2458835487259167,0.2426393771971459,0.2426393771971459
955,0.24576355619581497,0.1,0.24576355619581497,0.24130315614211095,0.24130315614211095
956,0.24560497204462686,0.1,0.24560497204462686,0.2429537907307282,0.2429537907307282
957,0.24562660095522967,0.1,0.24562660095522967,0.24074436743538102,0.24074436743538102
958,0.24582862518242174,0.1,0.24582862518242174,0.24101319741377067,0.24101319741377067
959,0.24543486410679097,0.1,0.24543486410679097,0.24148007079120323,0.24148007079120323
960,0.24571118241581838,0.1,0.24571118241581838,0.24273713810361308,0.24273713810361308
961,0.24671202459592836,0.1,0.24671202459592836,0.24399651993404736,0.24399651993404736
962,0.24590905510180489,0.1,0.24590905510180489,0.24228679450043353,0.24228679450043353
963,0.2458958223434356,0.1,0.2458958223434356,0.24276813013213022,0.24276813013213022
964,0.24561224739089801,0.1,0.24561224739089801,0.24197951617178978,0.24197951617178978
965,0.24632071705059855,0.1,0.24632071705059855,0.2421541911311996,0.2421541911311996
966,0.2452152691073924,0.1,0.2452152691073924,0.24315119905647262,0.24315119905647262
967,0.24646606364285703,0.1,0.24646606364285703,0.24409489785179947,0.24409489785179947
968,0.2467633473862039,0.1,0.2467633473862039,0.24129214470004623,0.24129214470004623
969,0.24529376603815586,0.1,0.24529376603815586,0.24110176443279563,0.24110176443279563
970,0.24502027076382876,0.1,0.24502027076382876,0.24083148284907982,0.24083148284907982
971,0.24564060441164554,0.1,0.24564060441164554,0.24195905990930863,0.24195905990930863
972,0.24523844085703128,0.1,0.24523844085703128,0.24128281096101323,0.24128281096101323
973,0.24578829697945487,0.1,0.24578829697945487,0.24556048846606052,0.24556048846606052
974,0.24607803895930783,0.1,0.24607803895930783,0.24080741250669802,0.24080741250669802
975,0.24484142039519227,0.1,0.24484142039519227,0.24065584911928548,0.24065584911928548
976,0.24498665638032127,0.1,0.24498665638032127,0.24493965474300053,0.24493965474300053
977,0.24572583072900328,0.1,0.24572583072900328,0.24163557730969928,0.24163557730969928
978,0.24538049634608478,0.1,0.24538049634608478,0.24059585181923657,0.24059585181923657
979,0.24504074285039246,0.1,0.24504074285039246,0.2478335780369771,0.2478335780369771
980,0.2461890959817382,0.1,0.2461890959817382,0.24354563518003983,0.24354563518003983
981,0.24483702968618723,0.1,0.24483702968618723,0.24301509146308486,0.24301509146308486
982,0.24663668701657593,0.1,0.24663668701657593,0.24141217587572156,0.24141217587572156
983,0.24525325152905073,0.1,0.24525325152905073,0.243394603073855,0.243394603073855
984,0.2462878245548163,0.1,0.2462878245548163,0.24108684424198035,0.24108684424198035
985,0.24552641101389625,0.1,0.24552641101389625,0.2413479769642735,0.2413479769642735
986,0.245351372567635,0.1,0.245351372567635,0.24211591249936587,0.24211591249936587
987,0.2455864923848342,0.1,0.2455864923848342,0.2413063912422626,0.2413063912422626
988,0.2449571052410083,0.1,0.2449571052410083,0.24074763827251666,0.24074763827251666
989,0.24513303895014402,0.1,0.24513303895014402,0.24081082351796038,0.24081082351796038
990,0.2448509727332401,0.1,0.2448509727332401,0.24344372420341936,0.24344372420341936
991,0.2465312727336777,0.1,0.2465312727336777,0.24129467531716153,0.24129467531716153
992,0.24480088252151033,0.1,0.24480088252151033,0.24149135832404678,0.24149135832404678
993,0.24547269316025952,0.1,0.24547269316025952,0.24116929901110662,0.24116929901110662
994,0.2460776916540313,0.1,0.2460776916540313,0.2425926665077994,0.2425926665077994
995,0.2448454664628155,0.1,0.2448454664628155,0.2469554224184581,0.2469554224184581
996,0.24645859050240151,0.1,0.24645859050240151,0.24764844065620786,0.24764844065620786
997,0.246404770199813,0.1,0.246404770199813,0.2436111057217503,0.2436111057217503
998,0.2460462662982763,0.1,0.2460462662982763,0.2427585980979911,0.2427585980979911
999,0.24453407190254503,0.1,0.24453407190254503,0.2409222512405156,0.2409222512405156
1000,0.24620217706460082,0.1,0.24620217706460082,0.24623485361084793,0.24623485361084793
1001,0.24649047718367764,0.1,0.24649047718367764,0.24233506865057594,0.24233506865057594
1002,0.24582528024634392,0.1,0.24582528024634392,0.24228096737232044,0.24228096737232044
1003,0.24603488092315928,0.1,0.24603488092315928,0.24092547105246293,0.24092547105246293
1004,0.24550381266759982,0.1,0.24550381266759982,0.24124973360852245,0.24124973360852245
1005,0.2449709546077629,0.1,0.2449709546077629,0.24218549769678158,0.24218549769678158
1006,0.24725918363592478,0.1,0.24725918363592478,0.24116639592946865,0.24116639592946865
1007,0.2446767779368928,0.1,0.2446767779368928,0.2412010823493396,0.2412010823493396
1008,0.24483658378905646,0.1,0.24483658378905646,0.24104337923196487,0.24104337923196487
1009,0.24579509160372132,0.1,0.24579509160372132,0.24214093451634114,0.24214093451634114
1010,0.2465147157954104,0.1,0.2465147157954104,0.24138570360807113,0.24138570360807113
1011,0.24514387844883087,0.1,0.24514387844883087,0.241768783821172,0.241768783821172
1012,0.24593324562468785,0.1,0.24593324562468785,0.24824807034942495,0.24824807034942495
1013,0.2462938247834726,0.1,0.2462938247834726,0.24067920543156662,0.24067920543156662
1014,0.24454304717439512,0.1,0.24454304717439512,0.24108070470553972,0.24108070470553972
1015,0.2448088124089179,0.1,0.2448088124089179,0.24094902037026047,0.24094902037026047
1016,0.24480553862102872,0.1,0.24480553862102872,0.24342631042261662,0.24342631042261662
1017,0.24543227760374436,0.1,0.24543227760374436,0.241306780478655,0.241306780478655
1018,0.24517649684094406,0.1,0.24517649684094406,0.2441426819408095,0.2441426819408095
1019,0.24496806913802965,0.1,0.24496806913802965,0.2442192318506571,0.2442192318506571
1020,0.24690858559124518,0.1,0.24690858559124518,0.24314560060635274,0.24314560060635274
1021,0.2459588687679621,0.1,0.2459588687679621,0.24110958405903407,0.24110958405903407
1022,0.24561303590374065,0.1,0.24561303590374065,0.24097658119676432,0.24097658119676432
1023,0.24516501218025022,0.1,0.24516501218025022,0.24139099248817988,0.24139099248817988
1024,0.24508921502355757,0.1,0.24508921502355757,0.24058071204594203,0.24058071204594203
1025,0.24523606086132468,0.1,0.24523606086132468,0.24088651083764576,0.24088651083764576
1026,0.24599829260641415,0.1,0.24599829260641415,0.24115525598907883,0.24115525598907883
1027,0.24511271021441597,0.1,0.24511271021441597,0.2413852276740136,0.2413852276740136
1028,0.245340404258538,0.1,0.245340404258538,0.24452381610096274,0.24452381610096274
1029,0.2455904295380111,0.1,0.2455904295380111,0.24194901014045203,0.24194901014045203
1030,0.2449259856781702,0.1,0.2449259856781702,0.24250027221260648,0.24250027221260648
1031,0.2459942536425102,0.1,0.2459942536425102,0.24332266220282683,0.24332266220282683
1032,0.24520913432430289,0.1,0.24520913432430289,0.24083654782472752,0.24083654782472752
1033,0.24515196220390845,0.1,0.24515196220390845,0.24091618911270454,0.24091618911270454
1034,0.24577899807214293,0.1,0.24577899807214293,0.24134486371820624,0.24134486371820624
1035,0.24514112142877206,0.1,0.24514112142877206,0.24307194848855337,0.24307194848855337
1036,0.2459231118361155,0.1,0.2459231118361155,0.24793141854531836,0.24793141854531836
1037,0.24617735869502666,0.1,0.24617735869502666,0.24793210303112542,0.24793210303112542
1038,0.24598015092826644,0.1,0.24598015092826644,0.2410853747681622,0.2410853747681622
1039,0.2448017178467532,0.1,0.2448017178467532,0.24115119061686777,0.24115119061686777
1040,0.2455640033969666,0.1,0.2455640033969666,0.2434207249384422,0.2434207249384422
1041,0.24508337673750225,0.1,0.24508337673750225,0.24374422224569114,0.24374422224569114
1042,0.2460216984735521,0.1,0.2460216984735521,0.241067398097608,0.241067398097608
1043,0.2446511913389245,0.1,0.2446511913389245,0.24515614474748637,0.24515614474748637
1044,0.24553077167083875,0.1,0.24553077167083875,0.24143445620805154,0.24143445620805154
1045,0.24506162645319543,0.1,0.24506162645319543,0.24102559059987336,0.24102559059987336
1046,0.24495696694047314,0.1,0.24495696694047314,0.24341784611150816,0.24341784611150816
1047,0.2455819591852096,0.1,0.2455819591852096,0.24264639886942777,0.24264639886942777
1048,0.24495893184033185,0.1,0.24495893184033185,0.24053692121010323,0.24053692121010323
1049,0.24446964344387836,0.1,0.24446964344387836,0.24087569775519432,0.24087569775519432
1050,0.24452432263052884,0.1,0.24452432263052884,0.24134152469696937,0.24134152469696937
1051,0.24503467269449927,0.1,0.24503467269449927,0.24422956964412293,0.24422956964412293
1052,0.24563362789331647,0.1,0.24563362789331647,0.2436856942259388,0.2436856942259388
1053,0.2451166154563538,0.1,0.2451166154563538,0.24108906832092253,0.24108906832092253
1054,0.24489567161050366,0.1,0.24489567161050366,0.2401510419009568,0.2401510419009568
1055,0.24445781164440142,0.1,0.24445781164440142,0.2414695926945963,0.2414695926945963
1056,0.24625584272255,0.1,0.24625584272255,0.24152731734178798,0.24152731734178798
1057,0.24554231302254248,0.1,0.24554231302254248,0.24112720484341377,0.24112720484341377
1058,0.24510803793728683,0.1,0.24510803793728683,0.24138122526082126,0.24138122526082126
1059,0.24530273248585466,0.1,0.24530273248585466,0.2404464366503092,0.2404464366503092
1060,0.24493945233204734,0.1,0.24493945233204734,0.2401949276913812,0.2401949276913812
1061,0.2447656302589722,0.1,0.2447656302589722,0.24105031975420008,0.24105031975420008
1062,0.24466731231416847,0.1,0.24466731231416847,0.24097644502208346,0.24097644502208346
1063,0.2446726982098496,0.1,0.2446726982098496,0.24645399228060916,0.24645399228060916
1064,0.24576308943150874,0.1,0.24576308943150874,0.24700158170033326,0.24700158170033326
1065,0.24519319374468074,0.1,0.24519319374468074,0.24428118752452718,0.24428118752452718
1066,0.24487779887472896,0.1,0.24487779887472896,0.24890217572063594,0.24890217572063594
1067,0.24707854906828933,0.1,0.24707854906828933,0.24468784918000688,0.24468784918000688
1068,0.24576168578097274,0.1,0.24576168578097274,0.24273797269765432,0.24273797269765432
1069,0.24609738530060432,0.1,0.24609738530060432,0.2418145520604534,0.2418145520604534
1070,0.24590401659464703,0.1,0.24590401659464703,0.2408541144875737,0.2408541144875737
1071,0.2444788589379863,0.1,0.2444788589379863,0.24194148408644128,0.24194148408644128
1072,0.24456047395754127,0.1,0.24456047395754127,0.24216835291096658,0.24216835291096658
1073,0.2459025127705693,0.1,0.2459025127705693,0.2414681412827917,0.2414681412827917
1074,0.24531501997782532,0.1,0.24531501997782532,0.24058367053925733,0.24058367053925733
1075,0.24428350243932487,0.1,0.24428350243932487,0.24263129244635115,0.24263129244635115
1076,0.24511055523456807,0.1,0.24511055523456807,0.24071704509196343,0.24071704509196343
1077,0.24477109651547793,0.1,0.24477109651547793,0.24284292654299633,0.24284292654299633
1078,0.24478249224093596,0.1,0.24478249224093596,0.24248359336223438,0.24248359336223438
1079,0.24566212102243576,0.1,0.24566212102243576,0.2486311090844018,0.2486311090844018
1080,0.24610744092051542,0.1,0.24610744092051542,0.24116870419029549,0.24116870419029549
1081,0.24493776170235107,0.1,0.24493776170235107,0.2411817130330321,0.2411817130330321
1082,0.2445463759051133,0.1,0.2445463759051133,0.24276340265810747,0.24276340265810747
1083,0.24388477705710426,0.1,0.24388477705710426,0.24165564627100378,0.24165564627100378
1084,0.2445781469289595,0.1,0.2445781469289595,0.24155469793519932,0.24155469793519932
1085,0.24457058302184057,0.1,0.24457058302184057,0.2411994224502927,0.2411994224502927
1086,0.24439436768908296,0.1,0.24439436768908296,0.24258263518799952,0.24258263518799952
1087,0.24486690063161334,0.1,0.24486690063161334,0.24091627980981553,0.24091627980981553
1088,0.24450784610858398,0.1,0.24450784610858398,0.2405254880200217,0.2405254880200217
1089,0.24426316041187202,0.1,0.24426316041187202,0.24511280713917374,0.24511280713917374
1090,0.24511728373319744,0.1,0.24511728373319744,0.2414093552987813,0.2414093552987813
1091,0.24548710369309013,0.1,0.24548710369309013,0.24151960241072107,0.24151960241072107
1092,0.24473885856083208,0.1,0.24473885856083208,0.24198920237811614,0.24198920237811614
1093,0.24503626106948603,0.1,0.24503626106948603,0.24447388334191722,0.24447388334191722
1094,0.2451364109969006,0.1,0.2451364109969006,0.24111998681124155,0.24111998681124155
1095,0.24470061208060778,0.1,0.24470061208060778,0.2406576659643289,0.2406576659643289
1096,0.2438624435185942,0.1,0.2438624435185942,0.2427945356993448,0.2427945356993448
1097,0.24503203843558966,0.1,0.24503203843558966,0.24170295023298882,0.24170295023298882
1098,0.2445871795855421,0.1,0.2445871795855421,0.2421134156840188,0.2421134156840188
1099,0.24483382973813034,0.1,0.24483382973813034,0.24061360265011394,0.24061360265011394
1100,0.24460987430378045,0.1,0.24460987430378045,0.24006341449368052,0.24006341449368052
1101,0.24432369184227629,0.1,0.24432369184227629,0.24036087998838135,0.24036087998838135
1102,0.2448242680764509,0.1,0.2448242680764509,0.24011877908077076,0.24011877908077076
1103,0.24373825679722222,0.1,0.24373825679722222,0.24155404873482592,0.24155404873482592
1104,0.24402073253244438,0.1,0.24402073253244438,0.24143067550607575,0.24143067550607575
1105,0.2440610375373279,0.1,0.2440610375373279,0.24020455145474637,0.24020455145474637
