Epoch,Time taken
70,0.027863264083862305
71,0.02578258514404297
72,0.025303363800048828
73,0.02946639060974121
74,0.025691747665405273
75,0.026504039764404297
76,0.029865503311157227
77,0.03050065040588379
78,0.03175997734069824
79,0.030389785766601562
80,0.031325578689575195
81,0.031362056732177734
82,0.029570817947387695
83,0.030061960220336914
84,0.029955148696899414
85,0.03058481216430664
86,0.02799367904663086
87,0.0300142765045166
88,0.030740737915039062
89,0.03097987174987793
90,0.030534982681274414
91,0.0306396484375
92,0.028362512588500977
93,0.028713226318359375
94,0.030084609985351562
95,0.03011035919189453
96,0.03019261360168457
97,0.02957773208618164
98,0.02952122688293457
99,0.027326583862304688
100,0.027741432189941406
101,0.026070833206176758
102,0.026653289794921875
103,0.03089284896850586
104,0.03143787384033203
105,0.03206372261047363
106,0.03030848503112793
107,0.03163766860961914
108,0.031647443771362305
109,0.03219795227050781
110,0.03143167495727539
111,0.0305023193359375
112,0.030340909957885742
113,0.028476238250732422
114,0.0357365608215332
115,0.032204627990722656
116,0.02929091453552246
117,0.030061006546020508
118,0.03211355209350586
119,0.03361964225769043
120,0.032410621643066406
121,0.031969547271728516
122,0.03201937675476074
123,0.03199934959411621
124,0.031786203384399414
125,0.029360532760620117
126,0.03130674362182617
127,0.032497406005859375
128,0.03259634971618652
129,0.03368115425109863
130,0.029868125915527344
131,0.026427507400512695
132,0.02786564826965332
133,0.02742743492126465
134,0.02984619140625
135,0.03299117088317871
136,0.03210043907165527
137,0.031975746154785156
138,0.03365898132324219
139,0.032629966735839844
140,0.03198957443237305
141,0.0315709114074707
142,0.03241920471191406
143,0.030994892120361328
144,0.032682180404663086
145,0.03251504898071289
146,0.0319371223449707
147,0.03429079055786133
148,0.03571009635925293
149,0.034102678298950195
150,0.0435788631439209
151,0.041784048080444336
152,0.039133310317993164
153,0.04215860366821289
154,0.046852827072143555
155,0.04150533676147461
156,0.03873848915100098
157,0.03388094902038574
158,0.03414130210876465
159,0.03677964210510254
160,0.034449100494384766
161,0.03628206253051758
162,0.03496360778808594
163,0.035128116607666016
164,0.035099029541015625
165,0.03571033477783203
166,0.03580355644226074
167,0.0347898006439209
168,0.03398013114929199
169,0.03825044631958008
170,0.03515887260437012
171,0.03688836097717285
172,0.033992767333984375
173,0.032987117767333984
174,0.038804054260253906
175,0.037302494049072266
176,0.03572392463684082
177,0.03277254104614258
178,0.03614926338195801
179,0.03722786903381348
180,0.03638052940368652
181,0.03362703323364258
182,0.03307056427001953
183,0.03450822830200195
184,0.03945493698120117
185,0.03554797172546387
186,0.03451657295227051
187,0.03544116020202637
188,0.038031816482543945
189,0.03673410415649414
190,0.03740286827087402
191,0.03545498847961426
192,0.03829026222229004
193,0.037247657775878906
194,0.035025596618652344
195,0.0360109806060791
196,0.03800320625305176
197,0.037404537200927734
198,0.038027286529541016
199,0.03838849067687988
200,0.03637838363647461
201,0.036690473556518555
202,0.03866267204284668
203,0.03624391555786133
204,0.03641819953918457
205,0.04459214210510254
206,0.034811973571777344
207,0.03915071487426758
208,0.03975558280944824
209,0.035355329513549805
210,0.04046893119812012
211,0.03855085372924805
212,0.0399017333984375
213,0.041205644607543945
214,0.04030561447143555
215,0.0383448600769043
216,0.03634500503540039
217,0.03986930847167969
218,0.03962445259094238
219,0.034642934799194336
220,0.042148590087890625
221,0.03693866729736328
222,0.03870129585266113
223,0.04177117347717285
224,0.035591840744018555
225,0.04223227500915527
226,0.037049293518066406
227,0.04055333137512207
228,0.03912973403930664
229,0.035189151763916016
230,0.04081535339355469
231,0.04026007652282715
232,0.04290175437927246
233,0.035935163497924805
234,0.04280447959899902
235,0.03753256797790527
236,0.04123115539550781
237,0.04055309295654297
238,0.04334259033203125
239,0.03811216354370117
240,0.04294776916503906
241,0.03637361526489258
242,0.0419008731842041
243,0.038954734802246094
244,0.04112100601196289
245,0.040663957595825195
246,0.0432429313659668
247,0.03823566436767578
248,0.04152250289916992
249,0.03851461410522461
250,0.041384220123291016
251,0.03882312774658203
252,0.04499936103820801
253,0.04133725166320801
254,0.041295528411865234
255,0.03832244873046875
256,0.044135332107543945
257,0.03901314735412598
258,0.0377194881439209
259,0.038175106048583984
260,0.04278087615966797
261,0.03800773620605469
262,0.043845415115356445
263,0.042433738708496094
264,0.04459834098815918
265,0.04292774200439453
266,0.03964090347290039
267,0.04188275337219238
268,0.04337263107299805
269,0.03864550590515137
270,0.041373491287231445
271,0.04103374481201172
272,0.04299044609069824
273,0.037801504135131836
274,0.04263162612915039
275,0.037853240966796875
276,0.03921175003051758
277,0.03891706466674805
278,0.04261302947998047
279,0.04009246826171875
280,0.038170814514160156
281,0.039064884185791016
282,0.038552284240722656
283,0.04358410835266113
284,0.04017782211303711
285,0.04161190986633301
286,0.03994488716125488
287,0.03898763656616211
288,0.0377500057220459
289,0.04346013069152832
290,0.04029512405395508
291,0.04457283020019531
292,0.04560589790344238
293,0.038030385971069336
294,0.0453495979309082
295,0.04152202606201172
296,0.04070091247558594
297,0.0446162223815918
298,0.03990316390991211
299,0.044004201889038086
300,0.04425215721130371
301,0.03828144073486328
302,0.04515552520751953
303,0.04382777214050293
304,0.04286313056945801
305,0.047588348388671875
306,0.043326377868652344
307,0.04609084129333496
308,0.044881582260131836
309,0.040697336196899414
310,0.04275941848754883
311,0.043230295181274414
312,0.03981423377990723
313,0.04094195365905762
314,0.0402989387512207
315,0.038761138916015625
316,0.04438638687133789
317,0.04132843017578125
318,0.04455399513244629
319,0.043276071548461914
320,0.0411527156829834
321,0.04139280319213867
322,0.046272993087768555
323,0.04361295700073242
324,0.040776968002319336
325,0.046129465103149414
326,0.03937101364135742
327,0.04014897346496582
328,0.04036378860473633
329,0.04313993453979492
330,0.04192972183227539
331,0.0408477783203125
332,0.04487419128417969
333,0.041634559631347656
334,0.03995466232299805
335,0.04038715362548828
336,0.042043209075927734
337,0.04158902168273926
338,0.04297971725463867
339,0.04599404335021973
340,0.04224848747253418
341,0.042177438735961914
342,0.045655250549316406
343,0.042314767837524414
344,0.04155158996582031
345,0.045606136322021484
346,0.04174327850341797
347,0.044466257095336914
348,0.04465126991271973
349,0.04240012168884277
350,0.041989803314208984
351,0.047255516052246094
352,0.04197573661804199
353,0.04307723045349121
354,0.048011064529418945
355,0.04635429382324219
356,0.04674029350280762
357,0.041022539138793945
358,0.041818857192993164
359,0.04743313789367676
360,0.04152345657348633
361,0.043985843658447266
362,0.0484309196472168
363,0.044957876205444336
364,0.049422502517700195
365,0.04733729362487793
366,0.048571109771728516
367,0.04754948616027832
368,0.04156088829040527
369,0.04230546951293945
370,0.04617953300476074
371,0.0428614616394043
372,0.04536175727844238
373,0.04398036003112793
374,0.04854750633239746
375,0.04720306396484375
376,0.04739642143249512
377,0.04073309898376465
378,0.041954755783081055
379,0.042742013931274414
380,0.041912078857421875
381,0.04828000068664551
382,0.04746389389038086
383,0.04899740219116211
384,0.04890251159667969
385,0.04964947700500488
386,0.04966545104980469
387,0.04855918884277344
388,0.04923272132873535
389,0.04905366897583008
390,0.04907846450805664
391,0.04982256889343262
392,0.05149579048156738
393,0.04766559600830078
394,0.04457378387451172
395,0.052869558334350586
396,0.05500006675720215
397,0.045867919921875
398,0.04393768310546875
399,0.045214176177978516
400,0.04901528358459473
401,0.05134081840515137
402,0.04691791534423828
403,0.049712419509887695
404,0.046454429626464844
405,0.04843568801879883
406,0.047292470932006836
407,0.049752235412597656
408,0.04929947853088379
409,0.04917788505554199
410,0.049204111099243164
411,0.049794673919677734
412,0.04810333251953125
413,0.0453646183013916
414,0.05044817924499512
415,0.05190157890319824
416,0.04488730430603027
417,0.04805135726928711
418,0.049904584884643555
419,0.04837632179260254
420,0.05108356475830078
421,0.0597226619720459
422,0.05206632614135742
423,0.05287432670593262
424,0.05639958381652832
425,0.05817270278930664
426,0.06249094009399414
427,0.052596092224121094
428,0.06055116653442383
429,0.05069112777709961
430,0.053635597229003906
431,0.05359339714050293
432,0.051816701889038086
433,0.044205665588378906
434,0.05326962471008301
435,0.0453495979309082
436,0.04840517044067383
437,0.04735994338989258
438,0.05140519142150879
439,0.04680132865905762
440,0.04839348793029785
441,0.04790067672729492
442,0.04960489273071289
443,0.04895806312561035
444,0.04941534996032715
445,0.046396732330322266
446,0.049771785736083984
447,0.0481259822845459
448,0.04829716682434082
449,0.047632694244384766
450,0.04648137092590332
451,0.054695844650268555
452,0.04747295379638672
453,0.04770302772521973
454,0.05234837532043457
455,0.04582691192626953
456,0.047017812728881836
457,0.047968387603759766
458,0.04880070686340332
459,0.05004763603210449
460,0.04948091506958008
461,0.046981096267700195
462,0.046030521392822266
463,0.05174899101257324
464,0.04671001434326172
465,0.050800323486328125
466,0.04680514335632324
467,0.04801535606384277
468,0.050757646560668945
469,0.04633188247680664
470,0.050954580307006836
471,0.047049522399902344
472,0.047972679138183594
473,0.051319122314453125
474,0.05094552040100098
475,0.04468131065368652
476,0.05044889450073242
477,0.049271583557128906
478,0.0489344596862793
479,0.050080299377441406
480,0.04599952697753906
481,0.050384521484375
482,0.04794502258300781
483,0.05000472068786621
484,0.0465700626373291
485,0.0476834774017334
486,0.051836490631103516
487,0.04645705223083496
488,0.04891777038574219
489,0.04738283157348633
490,0.05084490776062012
491,0.04743671417236328
492,0.049364328384399414
493,0.04714059829711914
494,0.05449509620666504
495,0.04424548149108887
496,0.04723763465881348
497,0.05042719841003418
498,0.0472261905670166
499,0.0504152774810791
500,0.04691910743713379
501,0.049861907958984375
502,0.05031919479370117
503,0.047475337982177734
504,0.04758453369140625
505,0.04600334167480469
506,0.051400184631347656
507,0.04840350151062012
508,0.05198407173156738
509,0.04629158973693848
510,0.05051541328430176
511,0.04833269119262695
512,0.04692268371582031
513,0.04900836944580078
514,0.05101919174194336
515,0.04678535461425781
516,0.04928851127624512
517,0.05110001564025879
518,0.04576587677001953
519,0.05152273178100586
520,0.048181772232055664
521,0.050550222396850586
522,0.04624605178833008
523,0.04888725280761719
524,0.04806399345397949
525,0.05043482780456543
526,0.04837608337402344
527,0.04855537414550781
528,0.051355838775634766
529,0.04620933532714844
530,0.04864954948425293
531,0.051715850830078125
532,0.04547476768493652
533,0.047994136810302734
534,0.05937075614929199
535,0.04697299003601074
536,0.04641556739807129
537,0.04641127586364746
538,0.04564619064331055
539,0.05044221878051758
540,0.05235767364501953
541,0.044419050216674805
542,0.047055959701538086
543,0.049762725830078125
544,0.04872417449951172
545,0.05155444145202637
546,0.045240163803100586
547,0.052405595779418945
548,0.04698467254638672
549,0.04694962501525879
550,0.04920244216918945
551,0.04732179641723633
552,0.052375078201293945
553,0.04595780372619629
554,0.05192995071411133
555,0.0465543270111084
556,0.04952573776245117
557,0.05278754234313965
558,0.04817509651184082
559,0.04784369468688965
560,0.04747796058654785
561,0.046387434005737305
562,0.052028656005859375
563,0.047060489654541016
564,0.0478212833404541
565,0.04841160774230957
566,0.048665761947631836
567,0.0489048957824707
568,0.04990100860595703
569,0.04791855812072754
570,0.048401594161987305
571,0.05157017707824707
572,0.04653573036193848
573,0.048211097717285156
574,0.052996158599853516
575,0.04740285873413086
576,0.04800891876220703
577,0.04909110069274902
578,0.04992556571960449
579,0.04869365692138672
580,0.04704928398132324
581,0.04962325096130371
582,0.04881930351257324
583,0.048716068267822266
584,0.04868817329406738
585,0.04976081848144531
586,0.05025506019592285
587,0.0542910099029541
588,0.047471046447753906
589,0.04796934127807617
590,0.04801797866821289
591,0.0468754768371582
592,0.047837257385253906
593,0.04962277412414551
594,0.051030874252319336
595,0.047487497329711914
596,0.04987740516662598
597,0.04756045341491699
598,0.04795575141906738
599,0.0501706600189209
600,0.04854130744934082
601,0.05041337013244629
602,0.04838275909423828
603,0.04809236526489258
604,0.047742605209350586
605,0.04991006851196289
606,0.048536062240600586
607,0.049211740493774414
608,0.04851365089416504
609,0.04845118522644043
610,0.050293922424316406
611,0.04916810989379883
612,0.048497915267944336
613,0.047684431076049805
614,0.051192522048950195
615,0.047350406646728516
616,0.04875540733337402
617,0.04959893226623535
618,0.05145859718322754
619,0.05173039436340332
620,0.04539132118225098
621,0.05024003982543945
622,0.047534942626953125
623,0.0491635799407959
624,0.05017352104187012
625,0.046964406967163086
626,0.049918174743652344
627,0.04908394813537598
628,0.04889345169067383
629,0.04853415489196777
630,0.04891061782836914
631,0.048532724380493164
632,0.049716949462890625
633,0.048033952713012695
634,0.05382180213928223
635,0.04868960380554199
636,0.050681352615356445
637,0.04783320426940918
638,0.05369424819946289
639,0.056020259857177734
640,0.04577136039733887
641,0.05125164985656738
642,0.046884775161743164
643,0.05118155479431152
644,0.04825091361999512
645,0.04762005805969238
646,0.051553964614868164
647,0.04695415496826172
648,0.049169063568115234
649,0.0488734245300293
650,0.04923248291015625
651,0.05026435852050781
652,0.047640085220336914
653,0.049689531326293945
654,0.049036264419555664
655,0.04986166954040527
656,0.049456119537353516
657,0.04885077476501465
658,0.050699710845947266
659,0.049156904220581055
660,0.050871849060058594
661,0.05103898048400879
662,0.057033538818359375
663,0.0514676570892334
664,0.04820132255554199
665,0.04769611358642578
666,0.04849982261657715
667,0.05331730842590332
668,0.05088186264038086
669,0.04885721206665039
670,0.048811912536621094
671,0.049793243408203125
672,0.05005693435668945
673,0.061975955963134766
674,0.052625179290771484
675,0.05044913291931152
676,0.05833840370178223
677,0.049619436264038086
678,0.04980301856994629
679,0.05071759223937988
680,0.05036044120788574
681,0.06154060363769531
682,0.04752182960510254
683,0.05125617980957031
684,0.05110621452331543
685,0.05173325538635254
686,0.06263613700866699
687,0.050318002700805664
688,0.059119462966918945
689,0.04801607131958008
690,0.050722360610961914
691,0.04957175254821777
692,0.05243396759033203
693,0.05167746543884277
694,0.06070065498352051
695,0.04967617988586426
696,0.05037069320678711
697,0.05216026306152344
698,0.05108809471130371
699,0.0536503791809082
700,0.049101829528808594
701,0.05227041244506836
702,0.052201271057128906
703,0.05108165740966797
704,0.06088113784790039
705,0.05145406723022461
706,0.05278325080871582
707,0.060326576232910156
708,0.05094122886657715
709,0.062331199645996094
710,0.0535435676574707
711,0.062384605407714844
712,0.05282330513000488
713,0.059731245040893555
714,0.052593231201171875
715,0.06047224998474121
716,0.0520479679107666
717,0.054396629333496094
718,0.05948066711425781
719,0.05276083946228027
720,0.06042289733886719
721,0.05229830741882324
722,0.06006908416748047
723,0.054616451263427734
724,0.06089138984680176
725,0.05189037322998047
726,0.0634465217590332
727,0.05846905708312988
728,0.05045127868652344
729,0.053765296936035156
730,0.05696916580200195
731,0.06009030342102051
732,0.060491085052490234
733,0.05263662338256836
734,0.0618898868560791
735,0.052808523178100586
736,0.060775041580200195
737,0.05377650260925293
738,0.05346107482910156
739,0.05499553680419922
740,0.051984310150146484
741,0.05443072319030762
742,0.05999398231506348
743,0.05243062973022461
744,0.06228756904602051
745,0.05570030212402344
746,0.058785200119018555
747,0.05382990837097168
748,0.06342625617980957
749,0.06199073791503906
750,0.05581545829772949
751,0.05884265899658203
752,0.05093741416931152
753,0.06333494186401367
754,0.054450273513793945
755,0.05941343307495117
756,0.059006690979003906
757,0.06085705757141113
758,0.06181645393371582
759,0.06416106224060059
760,0.05509805679321289
761,0.0620417594909668
762,0.0599522590637207
763,0.05538034439086914
764,0.06114506721496582
765,0.0552668571472168
766,0.05709266662597656
767,0.052364349365234375
768,0.05596613883972168
769,0.05453634262084961
770,0.052916526794433594
771,0.05570054054260254
772,0.06000113487243652
773,0.05878424644470215
774,0.05365705490112305
775,0.05479001998901367
776,0.05462169647216797
777,0.05571341514587402
778,0.061673879623413086
779,0.05472970008850098
780,0.06139993667602539
781,0.0546720027923584
782,0.06516408920288086
783,0.058699846267700195
784,0.05779242515563965
785,0.05418252944946289
786,0.055008649826049805
787,0.06262373924255371
788,0.0544281005859375
789,0.06329965591430664
790,0.06399941444396973
791,0.061014652252197266
792,0.05388951301574707
793,0.06093192100524902
794,0.058705806732177734
795,0.06219196319580078
796,0.05957651138305664
797,0.0561833381652832
798,0.06537556648254395
799,0.0616457462310791
800,0.06365180015563965
801,0.062354087829589844
802,0.05342507362365723
803,0.0568082332611084
804,0.0544285774230957
805,0.056931495666503906
806,0.05602765083312988
807,0.05988264083862305
808,0.061002254486083984
809,0.059205055236816406
810,0.05727553367614746
811,0.05618882179260254
812,0.05800652503967285
813,0.05707883834838867
814,0.05503654479980469
815,0.06443047523498535
816,0.060945749282836914
817,0.056932687759399414
818,0.05471158027648926
819,0.05775928497314453
820,0.06262063980102539
821,0.060866355895996094
822,0.05765056610107422
823,0.05528116226196289
824,0.05744767189025879
825,0.05852675437927246
826,0.05747866630554199
827,0.05733895301818848
828,0.05427074432373047
829,0.0575404167175293
830,0.06010794639587402
831,0.05900740623474121
832,0.05759119987487793
833,0.058228254318237305
834,0.06350278854370117
835,0.057412147521972656
836,0.05808591842651367
837,0.05909562110900879
838,0.05746650695800781
839,0.058916330337524414
840,0.061337947845458984
841,0.057240962982177734
842,0.0628657341003418
843,0.06528067588806152
844,0.05710124969482422
845,0.055898189544677734
846,0.05870985984802246
847,0.05747365951538086
848,0.06583619117736816
849,0.06302690505981445
850,0.057791948318481445
851,0.057309865951538086
852,0.05782914161682129
853,0.060036659240722656
854,0.06310081481933594
855,0.05804753303527832
856,0.0617976188659668
857,0.06295371055603027
858,0.06306314468383789
859,0.06246471405029297
860,0.05924487113952637
861,0.057775020599365234
862,0.06454205513000488
863,0.05771684646606445
864,0.05987191200256348
865,0.058554649353027344
866,0.05600595474243164
867,0.06789803504943848
868,0.06271481513977051
869,0.06536030769348145
870,0.06389093399047852
871,0.06583023071289062
872,0.06443405151367188
873,0.06379818916320801
874,0.05929088592529297
875,0.058942317962646484
876,0.06300473213195801
877,0.07628440856933594
878,0.05796360969543457
879,0.06549406051635742
880,0.06787681579589844
881,0.063446044921875
882,0.06621980667114258
883,0.05938911437988281
884,0.0640115737915039
885,0.061425209045410156
886,0.05883169174194336
887,0.06655430793762207
888,0.06268525123596191
889,0.06726717948913574
890,0.0623316764831543
891,0.06665372848510742
892,0.06001901626586914
893,0.0683588981628418
894,0.0652008056640625
895,0.06548571586608887
896,0.0653843879699707
897,0.06674623489379883
898,0.06417703628540039
899,0.06524467468261719
900,0.06123971939086914
901,0.05651092529296875
902,0.060530662536621094
903,0.06891083717346191
904,0.06565546989440918
905,0.0637216567993164
906,0.06597065925598145
907,0.0629279613494873
908,0.06809616088867188
909,0.06018805503845215
910,0.06737327575683594
911,0.0664527416229248
912,0.06796455383300781
913,0.06225728988647461
914,0.06514883041381836
915,0.06594061851501465
916,0.06908226013183594
917,0.06301712989807129
918,0.061023712158203125
919,0.0616145133972168
920,0.0602419376373291
921,0.059452056884765625
922,0.06777191162109375
923,0.06860828399658203
924,0.06450533866882324
925,0.061614036560058594
926,0.06939244270324707
927,0.0644378662109375
928,0.06349730491638184
929,0.06847739219665527
930,0.06477117538452148
931,0.060355186462402344
932,0.06924557685852051
933,0.06683158874511719
934,0.06269359588623047
935,0.07030296325683594
936,0.06272315979003906
937,0.0668940544128418
938,0.0686805248260498
939,0.06311821937561035
940,0.06668472290039062
941,0.06271243095397949
942,0.06770563125610352
943,0.06375956535339355
944,0.06770133972167969
945,0.06470251083374023
946,0.0680084228515625
947,0.062484025955200195
948,0.06569910049438477
949,0.0665123462677002
950,0.06305456161499023
951,0.0676720142364502
952,0.0641634464263916
953,0.06617236137390137
954,0.0636281967163086
955,0.06885123252868652
956,0.06608748435974121
957,0.06329846382141113
958,0.059523582458496094
959,0.06038022041320801
960,0.06211590766906738
961,0.06399416923522949
962,0.06855130195617676
963,0.06186175346374512
964,0.06593656539916992
965,0.06553912162780762
966,0.0687713623046875
967,0.06310677528381348
968,0.06769609451293945
969,0.06201887130737305
970,0.06526708602905273
971,0.06760096549987793
972,0.06455254554748535
973,0.06523442268371582
974,0.06608748435974121
975,0.06291961669921875
976,0.0656592845916748
977,0.06530904769897461
978,0.06469440460205078
979,0.06941366195678711
980,0.06550765037536621
981,0.06411361694335938
982,0.06602954864501953
983,0.06666684150695801
984,0.0638129711151123
985,0.06478142738342285
986,0.06604647636413574
987,0.06348848342895508
988,0.06651139259338379
989,0.06934118270874023
990,0.06162548065185547
991,0.0657351016998291
992,0.06999993324279785
993,0.061943769454956055
994,0.06826043128967285
995,0.06418037414550781
996,0.06410789489746094
997,0.06436872482299805
998,0.07307720184326172
999,0.06006431579589844
1000,0.06479883193969727
1001,0.06564068794250488
1002,0.06864047050476074
1003,0.06443357467651367
1004,0.06396651268005371
1005,0.0644981861114502
1006,0.06910586357116699
1007,0.06702971458435059
1008,0.06970930099487305
1009,0.06748127937316895
1010,0.06366443634033203
1011,0.06441330909729004
1012,0.05991411209106445
1013,0.07017207145690918
1014,0.06055164337158203
1015,0.06669402122497559
1016,0.06635785102844238
1017,0.0664825439453125
1018,0.06476998329162598
1019,0.06508851051330566
1020,0.06978464126586914
1021,0.0625760555267334
1022,0.06720829010009766
1023,0.06665968894958496
1024,0.0656893253326416
1025,0.06510233879089355
1026,0.06282758712768555
1027,0.06567955017089844
1028,0.06975078582763672
1029,0.06266450881958008
1030,0.06611514091491699
1031,0.0677492618560791
1032,0.06390953063964844
1033,0.06585407257080078
1034,0.06482958793640137
1035,0.06782102584838867
1036,0.06430792808532715
1037,0.06558012962341309
1038,0.06721234321594238
1039,0.06345319747924805
1040,0.06648755073547363
1041,0.06545305252075195
1042,0.06485414505004883
1043,0.07029533386230469
1044,0.06410098075866699
1045,0.061646223068237305
1046,0.06743717193603516
1047,0.06629657745361328
1048,0.060610294342041016
1049,0.06795763969421387
1050,0.06775951385498047
1051,0.06729578971862793
1052,0.06448793411254883
1053,0.06592726707458496
1054,0.06840038299560547
1055,0.06723332405090332
1056,0.06665778160095215
1057,0.06472444534301758
1058,0.06840252876281738
1059,0.06604361534118652
1060,0.06581354141235352
1061,0.07216143608093262
1062,0.07005620002746582
1063,0.06551885604858398
1064,0.06321239471435547
1065,0.06585979461669922
1066,0.06498122215270996
1067,0.07129740715026855
1068,0.06064915657043457
1069,0.06445574760437012
1070,0.06952857971191406
1071,0.07124519348144531
1072,0.07394170761108398
1073,0.07806611061096191
1074,0.07162261009216309
1075,0.06422233581542969
1076,0.06626009941101074
1077,0.06540465354919434
1078,0.06440234184265137
1079,0.06821513175964355
1080,0.07130742073059082
1081,0.06917881965637207
1082,0.07352995872497559
1083,0.06925678253173828
1084,0.06748509407043457
1085,0.07517695426940918
1086,0.06663870811462402
1087,0.07030868530273438
1088,0.06930994987487793
1089,0.07014775276184082
1090,0.07222485542297363
1091,0.06831574440002441
1092,0.07321643829345703
1093,0.07496285438537598
1094,0.07081437110900879
1095,0.07300233840942383
1096,0.06810545921325684
1097,0.07077860832214355
1098,0.07490897178649902
1099,0.07050180435180664
1100,0.07111859321594238
1101,0.07267475128173828
1102,0.06963396072387695
1103,0.07141780853271484
1104,0.0737297534942627
1105,0.06728744506835938
1106,0.07246160507202148
1107,0.07454514503479004
1108,0.07108116149902344
1109,0.07409214973449707
1110,0.0675806999206543
1111,0.07013583183288574
1112,0.06973838806152344
1113,0.07275962829589844
1114,0.07480287551879883
1115,0.07146883010864258
1116,0.0665895938873291
1117,0.07171773910522461
1118,0.07721114158630371
1119,0.06821751594543457
1120,0.07102179527282715
1121,0.07303047180175781
1122,0.0735323429107666
1123,0.0746614933013916
1124,0.06968331336975098
1125,0.07343459129333496
1126,0.06884288787841797
1127,0.06833338737487793
1128,0.07056522369384766
1129,0.07706165313720703
1130,0.06809520721435547
1131,0.0716404914855957
1132,0.07522797584533691
1133,0.07116889953613281
1134,0.07272672653198242
1135,0.06786274909973145
1136,0.07070565223693848
1137,0.07684922218322754
1138,0.07271075248718262
1139,0.07531189918518066
1140,0.06978774070739746
1141,0.07801675796508789
1142,0.07649350166320801
1143,0.06944108009338379
1144,0.06968832015991211
1145,0.0744326114654541
1146,0.06731271743774414
1147,0.07130861282348633
1148,0.07033228874206543
1149,0.0757761001586914
1150,0.06925559043884277
1151,0.07773423194885254
1152,0.07120037078857422
1153,0.07717061042785645
1154,0.06845402717590332
1155,0.07207608222961426
1156,0.07249903678894043
1157,0.07173347473144531
1158,0.07880949974060059
1159,0.0732111930847168
1160,0.07492423057556152
1161,0.07221198081970215
1162,0.07619309425354004
1163,0.07652473449707031
1164,0.07518434524536133
1165,0.07152962684631348
1166,0.06781744956970215
1167,0.07357430458068848
1168,0.07815265655517578
1169,0.07503414154052734
1170,0.07177543640136719
1171,0.07386159896850586
1172,0.07970499992370605
1173,0.08149433135986328
1174,0.07796049118041992
1175,0.07421398162841797
1176,0.07086896896362305
1177,0.07393646240234375
1178,0.07840728759765625
1179,0.07895135879516602
1180,0.07309985160827637
1181,0.07567453384399414
1182,0.07779979705810547
1183,0.07137894630432129
1184,0.07587170600891113
1185,0.07400918006896973
1186,0.07819032669067383
1187,0.0737161636352539
1188,0.07348418235778809
1189,0.0732889175415039
1190,0.07470822334289551
1191,0.07348227500915527
1192,0.07538318634033203
1193,0.07468056678771973
1194,0.07268762588500977
1195,0.07746386528015137
1196,0.07262301445007324
1197,0.07318592071533203
1198,0.07195091247558594
1199,0.07191920280456543
1200,0.07816600799560547
1201,0.07578539848327637
1202,0.07383894920349121
1203,0.07569622993469238
1204,0.07062554359436035
1205,0.07351160049438477
1206,0.07420468330383301
1207,0.07161259651184082
1208,0.07792425155639648
1209,0.07245302200317383
1210,0.07146239280700684
1211,0.07549309730529785
1212,0.07274293899536133
1213,0.0746469497680664
1214,0.07709121704101562
1215,0.07702803611755371
1216,0.0740053653717041
1217,0.08418059349060059
1218,0.07812738418579102
1219,0.07999706268310547
1220,0.07649612426757812
1221,0.07856440544128418
1222,0.08150005340576172
1223,0.07615375518798828
1224,0.07759428024291992
1225,0.07435846328735352
1226,0.07663726806640625
1227,0.07448196411132812
1228,0.07488369941711426
1229,0.07558631896972656
1230,0.07851791381835938
1231,0.07942700386047363
1232,0.08443546295166016
1233,0.07383322715759277
1234,0.07961559295654297
1235,0.07531094551086426
1236,0.07929253578186035
1237,0.08304595947265625
1238,0.08718705177307129
1239,0.07425308227539062
1240,0.07733273506164551
1241,0.07654643058776855
1242,0.0753164291381836
1243,0.07500267028808594
1244,0.0760645866394043
1245,0.08329153060913086
1246,0.08568334579467773
1247,0.08257842063903809
1248,0.07578754425048828
1249,0.08013200759887695
1250,0.07865691184997559
1251,0.07636141777038574
1252,0.08573651313781738
1253,0.0793149471282959
1254,0.08548212051391602
1255,0.07508587837219238
1256,0.0770413875579834
1257,0.07592916488647461
1258,0.07848596572875977
1259,0.0862884521484375
1260,0.07458257675170898
1261,0.07734155654907227
1262,0.0762629508972168
1263,0.07847881317138672
1264,0.08612537384033203
1265,0.08688116073608398
1266,0.07777857780456543
1267,0.07754874229431152
1268,0.08869051933288574
1269,0.07823586463928223
1270,0.08438301086425781
1271,0.07886695861816406
1272,0.08604097366333008
1273,0.07422018051147461
1274,0.0819253921508789
1275,0.0767669677734375
1276,0.07606959342956543
1277,0.08751845359802246
1278,0.07620477676391602
1279,0.08320021629333496
1280,0.08507800102233887
1281,0.08536815643310547
1282,0.07839393615722656
1283,0.08898735046386719
1284,0.07606673240661621
1285,0.07873773574829102
1286,0.08887195587158203
1287,0.07761216163635254
1288,0.08765292167663574
1289,0.07729673385620117
1290,0.0903010368347168
1291,0.07863712310791016
1292,0.07836365699768066
1293,0.0807197093963623
1294,0.08797883987426758
1295,0.08211112022399902
1296,0.08070015907287598
1297,0.07705187797546387
1298,0.08946633338928223
1299,0.07738113403320312
1300,0.07462573051452637
1301,0.07700538635253906
1302,0.07848334312438965
1303,0.08611798286437988
1304,0.07835006713867188
1305,0.08667898178100586
1306,0.07842493057250977
1307,0.08125138282775879
1308,0.07959532737731934
1309,0.09155869483947754
1310,0.07819175720214844
1311,0.07964920997619629
1312,0.07890939712524414
