Epoch,Time taken
421,0.013741493225097656
422,0.012140274047851562
423,0.011499166488647461
424,0.011228084564208984
425,0.011145591735839844
426,0.012022972106933594
427,0.012591361999511719
428,0.011936187744140625
429,0.011650323867797852
430,0.01334834098815918
431,0.01321721076965332
432,0.011801958084106445
433,0.012729406356811523
434,0.011168718338012695
435,0.012522220611572266
436,0.012709617614746094
437,0.016433000564575195
438,0.015178918838500977
439,0.020627260208129883
440,0.02069258689880371
441,0.015773773193359375
442,0.02747797966003418
443,0.02277994155883789
444,0.01819586753845215
445,0.019091367721557617
446,0.03305530548095703
447,0.0320742130279541
448,0.02111220359802246
449,0.016754865646362305
450,0.013811111450195312
451,0.01229405403137207
452,0.011250734329223633
453,0.010075807571411133
454,0.011590242385864258
455,0.01039433479309082
456,0.008555412292480469
457,0.010848045349121094
458,0.008457422256469727
459,0.00873112678527832
460,0.00925588607788086
461,0.009417295455932617
462,0.013407468795776367
463,0.012339353561401367
464,0.011007547378540039
465,0.010322809219360352
466,0.013395071029663086
467,0.017516136169433594
468,0.014530181884765625
469,0.0130767822265625
470,0.01189112663269043
471,0.012537240982055664
472,0.011300802230834961
473,0.01349949836730957
474,0.012569427490234375
475,0.011744976043701172
476,0.012236833572387695
477,0.011412620544433594
478,0.015104293823242188
479,0.014498233795166016
480,0.00974416732788086
481,0.021741151809692383
482,0.014559745788574219
483,0.013450384140014648
484,0.012554168701171875
485,0.013692140579223633
486,0.013445377349853516
487,0.011543512344360352
488,0.014917850494384766
489,0.022200822830200195
490,0.012204647064208984
491,0.016640186309814453
492,0.018621444702148438
493,0.015419721603393555
494,0.0177762508392334
495,0.01892685890197754
496,0.013567209243774414
497,0.014190196990966797
498,0.015080451965332031
499,0.014361381530761719
500,0.013982295989990234
501,0.013479948043823242
502,0.016345500946044922
503,0.018076658248901367
504,0.01875591278076172
505,0.017320632934570312
506,0.016505718231201172
507,0.01457524299621582
508,0.015922069549560547
509,0.01706862449645996
510,0.017708301544189453
511,0.01804661750793457
512,0.020215272903442383
513,0.022099733352661133
514,0.024773597717285156
515,0.012912988662719727
516,0.012484312057495117
517,0.013802766799926758
518,0.011505603790283203
519,0.012418985366821289
520,0.01311635971069336
521,0.014923334121704102
522,0.017962932586669922
523,0.017975568771362305
524,0.014515161514282227
525,0.020586490631103516
526,0.021426677703857422
527,0.01796722412109375
528,0.02021312713623047
529,0.015332698822021484
530,0.014420747756958008
531,0.014639616012573242
532,0.013398885726928711
533,0.011719226837158203
534,0.013730287551879883
535,0.012815713882446289
536,0.012588262557983398
537,0.014828205108642578
538,0.015288591384887695
539,0.015063762664794922
540,0.017056703567504883
541,0.019440889358520508
542,0.017810821533203125
543,0.015517950057983398
544,0.013874292373657227
545,0.015319585800170898
546,0.013964176177978516
547,0.012662887573242188
548,0.012131690979003906
549,0.013746500015258789
550,0.014702796936035156
551,0.015972614288330078
552,0.017500877380371094
553,0.013973236083984375
554,0.014219284057617188
555,0.015237569808959961
556,0.014295578002929688
557,0.012360095977783203
558,0.014326095581054688
559,0.015348672866821289
560,0.014148950576782227
561,0.011907100677490234
562,0.014086723327636719
563,0.01809382438659668
564,0.013761520385742188
565,0.016052722930908203
566,0.017392873764038086
567,0.017702341079711914
568,0.01666426658630371
569,0.019610881805419922
570,0.01813983917236328
571,0.015281200408935547
572,0.016311168670654297
573,0.01568150520324707
574,0.02346658706665039
575,0.01625204086303711
576,0.01577019691467285
577,0.015136003494262695
578,0.014628410339355469
579,0.013998985290527344
580,0.016274690628051758
581,0.01519155502319336
582,0.017768383026123047
583,0.015666723251342773
584,0.01475977897644043
585,0.017186641693115234
586,0.01457357406616211
587,0.01397395133972168
588,0.016973495483398438
589,0.01972198486328125
590,0.018583059310913086
591,0.016368627548217773
592,0.017050743103027344
593,0.018702983856201172
594,0.01317906379699707
595,0.01581120491027832
596,0.014481067657470703
597,0.016165494918823242
598,0.015926361083984375
599,0.015526294708251953
600,0.01309823989868164
601,0.013613700866699219
602,0.013612508773803711
603,0.012685775756835938
604,0.012971162796020508
605,0.016263484954833984
606,0.015259265899658203
607,0.012305974960327148
608,0.012072086334228516
609,0.014258146286010742
610,0.01545572280883789
611,0.01524972915649414
612,0.014310598373413086
613,0.012131690979003906
614,0.014109134674072266
615,0.017057180404663086
616,0.014438152313232422
617,0.012944221496582031
618,0.012165546417236328
619,0.014580488204956055
620,0.01601552963256836
621,0.014663934707641602
622,0.01730489730834961
623,0.01701807975769043
624,0.013519525527954102
625,0.016283035278320312
626,0.013762474060058594
627,0.0160067081451416
628,0.014338970184326172
629,0.01515960693359375
630,0.015070915222167969
631,0.014183282852172852
632,0.013131380081176758
633,0.013797283172607422
634,0.014239072799682617
635,0.016799211502075195
636,0.017839908599853516
637,0.015817642211914062
638,0.021064043045043945
639,0.02288961410522461
640,0.01631331443786621
641,0.019224166870117188
642,0.017099857330322266
643,0.017016887664794922
644,0.016042232513427734
645,0.017859458923339844
646,0.015044927597045898
647,0.017259597778320312
648,0.01701068878173828
649,0.016242504119873047
650,0.016527652740478516
651,0.016024112701416016
652,0.014874458312988281
653,0.01618170738220215
654,0.01686406135559082
655,0.013896942138671875
656,0.011270761489868164
657,0.017853260040283203
658,0.02038860321044922
659,0.02967238426208496
660,0.02305889129638672
661,0.0162198543548584
662,0.014789104461669922
663,0.013687610626220703
664,0.013631820678710938
665,0.012225627899169922
666,0.014047622680664062
667,0.012902498245239258
668,0.013475894927978516
669,0.012082576751708984
670,0.01279306411743164
671,0.011624813079833984
672,0.01319432258605957
673,0.01138448715209961
674,0.011625051498413086
675,0.013030052185058594
676,0.013013601303100586
677,0.01199197769165039
678,0.013766050338745117
679,0.010994911193847656
680,0.012915611267089844
681,0.011079788208007812
682,0.009194374084472656
683,0.010213613510131836
684,0.01112508773803711
685,0.01060175895690918
686,0.010141849517822266
687,0.012265920639038086
688,0.011039495468139648
689,0.013837814331054688
690,0.01195073127746582
691,0.01479959487915039
692,0.012949943542480469
693,0.009799480438232422
694,0.008729219436645508
695,0.01117849349975586
696,0.009160041809082031
697,0.008745431900024414
698,0.009240865707397461
699,0.008960247039794922
700,0.010845661163330078
701,0.009735345840454102
702,0.0093231201171875
703,0.011469364166259766
704,0.010000944137573242
705,0.010032415390014648
706,0.011349201202392578
707,0.010164737701416016
708,0.011105537414550781
709,0.013581037521362305
710,0.011092424392700195
711,0.010989904403686523
712,0.010147809982299805
713,0.011550188064575195
714,0.010808944702148438
715,0.01035761833190918
716,0.012042999267578125
717,0.010705947875976562
718,0.009181499481201172
719,0.010995626449584961
720,0.01059865951538086
721,0.013728618621826172
722,0.014395952224731445
723,0.013676643371582031
724,0.012076139450073242
725,0.013886690139770508
726,0.01617121696472168
727,0.017005443572998047
728,0.013733148574829102
729,0.015307903289794922
730,0.014093160629272461
731,0.012695789337158203
732,0.013248205184936523
733,0.014254093170166016
734,0.013994216918945312
735,0.011416912078857422
736,0.013674497604370117
737,0.01335453987121582
738,0.014825820922851562
739,0.016325712203979492
740,0.015074729919433594
741,0.016208410263061523
742,0.01773834228515625
743,0.013908863067626953
744,0.013957500457763672
745,0.01330113410949707
746,0.012855052947998047
747,0.014766693115234375
748,0.016740083694458008
749,0.01543569564819336
750,0.01580047607421875
751,0.013197183609008789
752,0.014820575714111328
753,0.01732492446899414
754,0.014791488647460938
755,0.014896392822265625
756,0.013248920440673828
757,0.0124664306640625
758,0.011982917785644531
759,0.01753973960876465
760,0.023102998733520508
761,0.015879154205322266
762,0.016989707946777344
763,0.016344785690307617
764,0.014280319213867188
765,0.015752077102661133
766,0.015537261962890625
767,0.01543569564819336
768,0.015575885772705078
769,0.014059305191040039
770,0.014329910278320312
771,0.014815807342529297
772,0.01299285888671875
773,0.012467622756958008
774,0.014668941497802734
775,0.015725374221801758
776,0.01321101188659668
777,0.011214017868041992
778,0.011256933212280273
779,0.010286808013916016
780,0.012827634811401367
781,0.010643243789672852
782,0.012629270553588867
783,0.01085662841796875
784,0.01234292984008789
785,0.01147603988647461
786,0.012524127960205078
787,0.010681629180908203
788,0.012649297714233398
789,0.010968208312988281
790,0.011561155319213867
791,0.010691404342651367
792,0.01263570785522461
793,0.01100921630859375
794,0.01013946533203125
795,0.01077890396118164
796,0.01374053955078125
797,0.01697230339050293
798,0.012497425079345703
799,0.011376142501831055
800,0.013641595840454102
801,0.010774612426757812
802,0.015108585357666016
803,0.01245570182800293
804,0.011369466781616211
805,0.01110076904296875
806,0.011426448822021484
807,0.012295961380004883
808,0.011034011840820312
809,0.011387825012207031
810,0.01059269905090332
811,0.013176202774047852
812,0.01102900505065918
813,0.010755777359008789
814,0.010703563690185547
815,0.012305974960327148
816,0.011809110641479492
817,0.012187719345092773
818,0.01124882698059082
819,0.01246953010559082
820,0.01070094108581543
821,0.01148676872253418
822,0.010525703430175781
823,0.012275457382202148
824,0.011069536209106445
825,0.010853767395019531
826,0.01028895378112793
827,0.014783620834350586
828,0.016930580139160156
829,0.015245914459228516
830,0.014899253845214844
831,0.014447212219238281
832,0.017180204391479492
833,0.022571802139282227
834,0.019604921340942383
835,0.01953744888305664
836,0.017200708389282227
837,0.018210411071777344
838,0.02070450782775879
839,0.014912605285644531
840,0.015479087829589844
841,0.019410371780395508
842,0.01390385627746582
843,0.013638973236083984
844,0.013852119445800781
845,0.015167951583862305
846,0.014631032943725586
847,0.012189626693725586
848,0.014723777770996094
849,0.015747785568237305
850,0.01372671127319336
851,0.012769460678100586
852,0.010835647583007812
853,0.010245561599731445
854,0.011225700378417969
855,0.01178598403930664
856,0.011662006378173828
857,0.010028362274169922
858,0.012691974639892578
859,0.011196613311767578
860,0.010381460189819336
861,0.010239839553833008
862,0.01154470443725586
863,0.011163711547851562
864,0.010195732116699219
865,0.01209402084350586
866,0.010926246643066406
867,0.01080942153930664
868,0.010037660598754883
869,0.011511802673339844
870,0.010449647903442383
871,0.009961605072021484
872,0.011969327926635742
873,0.011234521865844727
874,0.009998559951782227
875,0.011530876159667969
876,0.011777639389038086
877,0.010341405868530273
878,0.010299444198608398
879,0.012250423431396484
880,0.009874582290649414
881,0.00990605354309082
882,0.013689756393432617
883,0.01322031021118164
884,0.011164665222167969
885,0.010031700134277344
886,0.012210369110107422
887,0.010575056076049805
888,0.01114654541015625
889,0.010370492935180664
890,0.011629581451416016
891,0.010126352310180664
892,0.010015010833740234
893,0.012597084045410156
894,0.010515451431274414
895,0.009948253631591797
896,0.011803150177001953
897,0.010793447494506836
898,0.010822057723999023
899,0.010540246963500977
900,0.012189865112304688
901,0.010846853256225586
902,0.010050773620605469
903,0.012352705001831055
904,0.01117563247680664
905,0.010581493377685547
906,0.011616706848144531
907,0.012038230895996094
908,0.009479999542236328
909,0.009522199630737305
910,0.012269973754882812
911,0.00980234146118164
912,0.007941722869873047
913,0.013144254684448242
914,0.009074211120605469
915,0.008313894271850586
916,0.009499073028564453
917,0.00810861587524414
918,0.011771678924560547
919,0.009505748748779297
920,0.00882101058959961
921,0.011123180389404297
922,0.009582757949829102
923,0.009926080703735352
924,0.011059761047363281
925,0.011034011840820312
926,0.010141134262084961
927,0.012154817581176758
928,0.010603666305541992
929,0.009664535522460938
930,0.011789798736572266
931,0.010291576385498047
932,0.009111881256103516
933,0.012274980545043945
934,0.009930133819580078
935,0.009787559509277344
936,0.011550664901733398
937,0.010694265365600586
938,0.009003639221191406
939,0.011297464370727539
940,0.010838985443115234
941,0.009068965911865234
942,0.010387659072875977
943,0.012044906616210938
944,0.010514259338378906
945,0.009929895401000977
946,0.012103080749511719
947,0.010583877563476562
948,0.011064291000366211
949,0.010006189346313477
950,0.011938810348510742
951,0.010523796081542969
952,0.009962081909179688
953,0.012884855270385742
954,0.011098623275756836
955,0.009047746658325195
956,0.010182857513427734
957,0.011491060256958008
958,0.01038670539855957
959,0.009911775588989258
960,0.012395858764648438
961,0.010104656219482422
962,0.009812355041503906
963,0.011777639389038086
964,0.010507822036743164
965,0.009394407272338867
966,0.01175379753112793
967,0.010474681854248047
968,0.010253190994262695
969,0.012125730514526367
970,0.01052236557006836
971,0.010579347610473633
972,0.009880304336547852
973,0.011613607406616211
974,0.01096653938293457
975,0.010140180587768555
976,0.011981010437011719
977,0.010720491409301758
978,0.010258674621582031
979,0.011182546615600586
980,0.011594295501708984
981,0.010592460632324219
982,0.010524988174438477
983,0.012535333633422852
984,0.010636091232299805
985,0.010110616683959961
986,0.010337591171264648
987,0.011255979537963867
988,0.010783910751342773
989,0.009903669357299805
990,0.012474775314331055
991,0.011479854583740234
992,0.011162042617797852
993,0.010777711868286133
994,0.011721134185791016
995,0.0076639652252197266
996,0.008311986923217773
997,0.00893402099609375
998,0.009746551513671875
999,0.010804176330566406
1000,0.006773233413696289
1001,0.009124040603637695
1002,0.009144306182861328
1003,0.008265256881713867
1004,0.011113882064819336
1005,0.006919145584106445
1006,0.01076054573059082
1007,0.00850367546081543
1008,0.008287191390991211
1009,0.010082244873046875
1010,0.008044004440307617
1011,0.010876178741455078
1012,0.008847713470458984
1013,0.009820222854614258
1014,0.01053762435913086
1015,0.007041454315185547
1016,0.01202249526977539
1017,0.010397911071777344
1018,0.008302450180053711
1019,0.011584281921386719
1020,0.01036524772644043
1021,0.009878396987915039
1022,0.010904073715209961
1023,0.01086568832397461
1024,0.009598731994628906
1025,0.010200023651123047
1026,0.01109766960144043
1027,0.010594367980957031
1028,0.010617971420288086
1029,0.011883020401000977
1030,0.010939836502075195
1031,0.009913206100463867
1032,0.01050710678100586
1033,0.011333703994750977
1034,0.010831594467163086
1035,0.01040792465209961
1036,0.011809110641479492
1037,0.009908437728881836
1038,0.009858131408691406
1039,0.01162576675415039
1040,0.009979009628295898
1041,0.009718179702758789
1042,0.01164388656616211
1043,0.010285139083862305
1044,0.009735584259033203
1045,0.011835336685180664
1046,0.010227203369140625
1047,0.009302616119384766
1048,0.01208949089050293
1049,0.010790348052978516
1050,0.009883642196655273
1051,0.01186513900756836
1052,0.010587453842163086
1053,0.012547731399536133
1054,0.010616302490234375
1055,0.01165318489074707
1056,0.01068568229675293
1057,0.010391473770141602
1058,0.010504961013793945
1059,0.010498523712158203
1060,0.009381294250488281
1061,0.009998798370361328
1062,0.011043071746826172
1063,0.01011347770690918
1064,0.009788036346435547
1065,0.01092386245727539
1066,0.011026620864868164
1067,0.010179758071899414
1068,0.012637853622436523
1069,0.010619878768920898
1070,0.010449409484863281
1071,0.011106729507446289
1072,0.011438608169555664
1073,0.010191679000854492
1074,0.009698629379272461
1075,0.011130809783935547
1076,0.012691020965576172
1077,0.012275457382202148
1078,0.010413408279418945
1079,0.01293182373046875
1080,0.011785507202148438
1081,0.014112472534179688
1082,0.01232767105102539
1083,0.011718511581420898
1084,0.012082099914550781
1085,0.010936260223388672
1086,0.007577419281005859
1087,0.011095046997070312
1088,0.008344650268554688
1089,0.008967876434326172
1090,0.010509014129638672
1091,0.00738978385925293
1092,0.012343883514404297
1093,0.008843183517456055
1094,0.008878469467163086
1095,0.01197504997253418
1096,0.007224082946777344
1097,0.00901341438293457
1098,0.00975489616394043
1099,0.008148908615112305
1100,0.010383844375610352
1101,0.008628129959106445
1102,0.00920867919921875
1103,0.011984586715698242
1104,0.008794307708740234
1105,0.00920724868774414
1106,0.010467529296875
1107,0.008608818054199219
1108,0.011167049407958984
1109,0.011105537414550781
1110,0.010642766952514648
1111,0.010041952133178711
1112,0.011607885360717773
1113,0.010071754455566406
1114,0.010076522827148438
1115,0.013343572616577148
1116,0.01235198974609375
1117,0.011264562606811523
1118,0.010448217391967773
1119,0.011830329895019531
1120,0.010387420654296875
1121,0.010101318359375
1122,0.012439250946044922
1123,0.011350631713867188
1124,0.010644197463989258
1125,0.010022640228271484
1126,0.011650800704956055
1127,0.01063680648803711
1128,0.010788202285766602
1129,0.012886762619018555
1130,0.01411294937133789
1131,0.011814594268798828
1132,0.010750055313110352
1133,0.00952911376953125
1134,0.010576248168945312
1135,0.009166479110717773
1136,0.010319232940673828
1137,0.010501861572265625
1138,0.009646177291870117
1139,0.010378360748291016
1140,0.012533426284790039
1141,0.01032114028930664
1142,0.010393381118774414
1143,0.014369487762451172
1144,0.011845827102661133
1145,0.01044154167175293
1146,0.01261758804321289
1147,0.010443925857543945
1148,0.013148307800292969
1149,0.011082172393798828
1150,0.011269092559814453
1151,0.010886430740356445
1152,0.011965751647949219
1153,0.011177778244018555
1154,0.010853052139282227
1155,0.010285139083862305
1156,0.01174783706665039
1157,0.010907888412475586
1158,0.010542631149291992
1159,0.012446403503417969
1160,0.012459039688110352
1161,0.01158285140991211
1162,0.010944604873657227
1163,0.010698318481445312
1164,0.013116598129272461
1165,0.01119232177734375
1166,0.01263284683227539
1167,0.01120138168334961
1168,0.012764215469360352
1169,0.010931015014648438
1170,0.01632833480834961
1171,0.010039329528808594
1172,0.011386394500732422
1173,0.011133432388305664
1174,0.009762048721313477
1175,0.009113073348999023
1176,0.0109710693359375
1177,0.012001514434814453
1178,0.01011800765991211
1179,0.012451648712158203
1180,0.010161876678466797
1181,0.011384725570678711
1182,0.01131892204284668
1183,0.012102842330932617
1184,0.010818243026733398
1185,0.00989985466003418
1186,0.012352466583251953
1187,0.011353731155395508
1188,0.010717630386352539
1189,0.010209083557128906
1190,0.011516571044921875
1191,0.011079072952270508
1192,0.010048151016235352
1193,0.012319087982177734
1194,0.010998010635375977
1195,0.011496305465698242
1196,0.010636091232299805
1197,0.013481378555297852
1198,0.010187149047851562
1199,0.01043391227722168
1200,0.010735273361206055
1201,0.012447834014892578
1202,0.010528564453125
1203,0.010131120681762695
1204,0.011968612670898438
1205,0.010955333709716797
1206,0.011725425720214844
1207,0.010398626327514648
1208,0.011258602142333984
1209,0.011207818984985352
1210,0.010298967361450195
1211,0.012302875518798828
1212,0.011628389358520508
1213,0.011363983154296875
1214,0.01021265983581543
1215,0.011796236038208008
1216,0.010918855667114258
1217,0.00998234748840332
1218,0.010998725891113281
1219,0.013799905776977539
1220,0.011206388473510742
1221,0.010042190551757812
1222,0.011075735092163086
1223,0.011605262756347656
1224,0.011553525924682617
1225,0.011041402816772461
1226,0.01312398910522461
1227,0.012234687805175781
1228,0.010269641876220703
1229,0.011856794357299805
1230,0.010125875473022461
1231,0.011344194412231445
1232,0.010561466217041016
1233,0.010227203369140625
1234,0.012575626373291016
1235,0.010572433471679688
1236,0.010875463485717773
1237,0.01361536979675293
1238,0.013202667236328125
1239,0.011613845825195312
1240,0.010838985443115234
1241,0.010346412658691406
1242,0.012935638427734375
1243,0.010570287704467773
1244,0.010785102844238281
1245,0.014262914657592773
1246,0.010915756225585938
1247,0.013098478317260742
1248,0.011708974838256836
1249,0.009233951568603516
1250,0.009148836135864258
1251,0.01325845718383789
1252,0.011106729507446289
1253,0.008970975875854492
1254,0.01096487045288086
1255,0.009002447128295898
1256,0.009195566177368164
1257,0.009882926940917969
1258,0.008434057235717773
1259,0.011505842208862305
1260,0.009664535522460938
1261,0.009137153625488281
1262,0.011106729507446289
1263,0.009618520736694336
1264,0.009322881698608398
1265,0.01162409782409668
1266,0.010084390640258789
1267,0.010053396224975586
1268,0.012147903442382812
1269,0.01055288314819336
1270,0.010152101516723633
1271,0.011855363845825195
1272,0.010251283645629883
1273,0.009222745895385742
1274,0.012601613998413086
1275,0.01085805892944336
1276,0.010000228881835938
1277,0.009992837905883789
1278,0.01115870475769043
1279,0.010476827621459961
1280,0.010937213897705078
1281,0.011877059936523438
1282,0.01138162612915039
1283,0.010849475860595703
1284,0.010102272033691406
1285,0.012849807739257812
1286,0.010097980499267578
1287,0.009868621826171875
1288,0.012549161911010742
1289,0.010796070098876953
1290,0.010083198547363281
1291,0.01026606559753418
1292,0.010692834854125977
1293,0.010603189468383789
1294,0.009700298309326172
1295,0.012527942657470703
1296,0.010559320449829102
1297,0.009912490844726562
1298,0.014554262161254883
1299,0.01137995719909668
1300,0.011402130126953125
1301,0.011081933975219727
1302,0.010148048400878906
1303,0.011579513549804688
1304,0.010631322860717773
1305,0.010229110717773438
1306,0.01354527473449707
1307,0.011120796203613281
1308,0.010432958602905273
1309,0.009710550308227539
1310,0.011551618576049805
1311,0.01123046875
1312,0.010492801666259766
1313,0.012445211410522461
1314,0.010556697845458984
1315,0.011556863784790039
1316,0.009971141815185547
1317,0.011838197708129883
1318,0.010433435440063477
1319,0.00976109504699707
1320,0.011646747589111328
1321,0.01079416275024414
1322,0.009702205657958984
1323,0.019511699676513672
1324,0.010343551635742188
1325,0.011635303497314453
1326,0.010288000106811523
1327,0.009910345077514648
1328,0.013592243194580078
1329,0.010810613632202148
1330,0.012361764907836914
1331,0.010771512985229492
1332,0.013106107711791992
1333,0.01079249382019043
1334,0.00904536247253418
1335,0.008759737014770508
1336,0.012201309204101562
1337,0.016082048416137695
1338,0.010641813278198242
1339,0.010372400283813477
1340,0.012428522109985352
1341,0.010435342788696289
1342,0.010816574096679688
1343,0.010407209396362305
1344,0.01092839241027832
1345,0.010757923126220703
1346,0.009967803955078125
1347,0.011717557907104492
1348,0.010130882263183594
1349,0.012978553771972656
1350,0.011774778366088867
1351,0.01498556137084961
1352,0.015542030334472656
1353,0.017277240753173828
1354,0.015795230865478516
1355,0.01456451416015625
1356,0.014726638793945312
1357,0.012066841125488281
1358,0.010577678680419922
1359,0.010778665542602539
1360,0.011102676391601562
1361,0.011609792709350586
1362,0.010797977447509766
1363,0.010695219039916992
1364,0.013239145278930664
1365,0.012000322341918945
1366,0.011587381362915039
1367,0.010335206985473633
1368,0.012698173522949219
1369,0.012384414672851562
1370,0.010896682739257812
1371,0.010819196701049805
1372,0.010607004165649414
1373,0.012356758117675781
1374,0.01124882698059082
1375,0.010208368301391602
1376,0.011944770812988281
1377,0.011413335800170898
1378,0.01146554946899414
1379,0.01014256477355957
1380,0.012871980667114258
1381,0.01089167594909668
1382,0.010217905044555664
1383,0.010034322738647461
1384,0.011478424072265625
1385,0.010294675827026367
1386,0.010911226272583008
1387,0.011879444122314453
1388,0.010649919509887695
1389,0.009891986846923828
1390,0.009901046752929688
1391,0.011487245559692383
1392,0.010695934295654297
1393,0.010259866714477539
1394,0.013300657272338867
1395,0.012516975402832031
1396,0.011561155319213867
1397,0.010208845138549805
1398,0.0142364501953125
1399,0.011709451675415039
1400,0.010156393051147461
1401,0.00972890853881836
1402,0.012360572814941406
1403,0.011016845703125
1404,0.010944604873657227
1405,0.010754585266113281
1406,0.0123291015625
1407,0.01120758056640625
1408,0.011325359344482422
1409,0.011215448379516602
1410,0.012909889221191406
1411,0.010981082916259766
1412,0.00881052017211914
1413,0.01221609115600586
1414,0.010605812072753906
1415,0.007245302200317383
1416,0.013620376586914062
1417,0.018305301666259766
1418,0.010267019271850586
1419,0.009547948837280273
1420,0.009161710739135742
1421,0.011217117309570312
1422,0.009591817855834961
1423,0.010023117065429688
1424,0.011447906494140625
1425,0.00914311408996582
1426,0.009753227233886719
1427,0.011663198471069336
1428,0.009919881820678711
1429,0.009280681610107422
1430,0.011005878448486328
1431,0.008547782897949219
1432,0.010223150253295898
1433,0.01095271110534668
1434,0.010712623596191406
1435,0.009940147399902344
1436,0.011873722076416016
1437,0.010825872421264648
1438,0.010197877883911133
1439,0.012521982192993164
1440,0.010770797729492188
1441,0.013789653778076172
1442,0.010122060775756836
1443,0.012226581573486328
1444,0.011486530303955078
1445,0.010765552520751953
1446,0.010826349258422852
1447,0.011857032775878906
1448,0.011225223541259766
1449,0.009990692138671875
1450,0.011235952377319336
1451,0.011584997177124023
1452,0.010766744613647461
1453,0.010289192199707031
1454,0.011546134948730469
1455,0.010344982147216797
1456,0.010881423950195312
1457,0.012554407119750977
1458,0.01173710823059082
1459,0.010854244232177734
1460,0.009752273559570312
1461,0.011436223983764648
1462,0.010402202606201172
1463,0.010174989700317383
1464,0.012842416763305664
1465,0.010110139846801758
1466,0.009847164154052734
1467,0.011750221252441406
1468,0.010100603103637695
1469,0.009050369262695312
1470,0.012852907180786133
1471,0.011538028717041016
1472,0.010619163513183594
1473,0.010193109512329102
1474,0.012564420700073242
1475,0.010776758193969727
1476,0.00970768928527832
1477,0.010792732238769531
1478,0.01121664047241211
1479,0.011295795440673828
1480,0.010248899459838867
1481,0.012555122375488281
1482,0.010991334915161133
1483,0.009418725967407227
1484,0.010938167572021484
1485,0.011824369430541992
1486,0.011219501495361328
1487,0.009715795516967773
1488,0.012540340423583984
1489,0.010744810104370117
1490,0.010894536972045898
1491,0.009947538375854492
1492,0.011984825134277344
1493,0.010801315307617188
1494,0.00988626480102539
1495,0.012485027313232422
1496,0.010697126388549805
1497,0.00860142707824707
1498,0.01110219955444336
1499,0.008850336074829102
1500,0.009294509887695312
1501,0.011394500732421875
1502,0.01120615005493164
1503,0.009176969528198242
1504,0.01188039779663086
1505,0.010199546813964844
1506,0.008622407913208008
1507,0.015199422836303711
1508,0.009137153625488281
1509,0.007720947265625
1510,0.011613607406616211
1511,0.010487794876098633
1512,0.009109735488891602
1513,0.011461496353149414
1514,0.009323358535766602
1515,0.009129524230957031
1516,0.011512041091918945
1517,0.010082006454467773
1518,0.009882211685180664
1519,0.01082301139831543
1520,0.010460376739501953
1521,0.009837150573730469
1522,0.011263370513916016
1523,0.009614229202270508
1524,0.009443521499633789
1525,0.010886669158935547
1526,0.011417627334594727
1527,0.009902477264404297
1528,0.012894153594970703
1529,0.010615825653076172
1530,0.010045766830444336
1531,0.010903358459472656
1532,0.011490345001220703
1533,0.010611772537231445
1534,0.010511636734008789
1535,0.012752532958984375
1536,0.010410308837890625
1537,0.009585380554199219
1538,0.011749505996704102
1539,0.010571718215942383
1540,0.00873422622680664
1541,0.012406110763549805
1542,0.010731220245361328
1543,0.008927106857299805
1544,0.009662151336669922
1545,0.011189699172973633
1546,0.009891033172607422
1547,0.00977945327758789
1548,0.010996103286743164
1549,0.009935379028320312
1550,0.009771347045898438
1551,0.011346817016601562
1552,0.009092569351196289
1553,0.009323358535766602
1554,0.010683536529541016
1555,0.009463071823120117
1556,0.009970664978027344
1557,0.012307405471801758
1558,0.010860204696655273
1559,0.010006427764892578
1560,0.012612581253051758
1561,0.010057687759399414
1562,0.009439229965209961
1563,0.01141667366027832
1564,0.010112762451171875
1565,0.009451866149902344
1566,0.011855840682983398
1567,0.010416269302368164
1568,0.010350227355957031
1569,0.010547161102294922
1570,0.012470245361328125
1571,0.011445760726928711
1572,0.010208368301391602
1573,0.010582923889160156
1574,0.011520624160766602
1575,0.010361194610595703
1576,0.010519027709960938
1577,0.012240886688232422
1578,0.01505422592163086
1579,0.015146017074584961
1580,0.01691412925720215
1581,0.016648054122924805
1582,0.013720273971557617
1583,0.011254072189331055
1584,0.012547492980957031
1585,0.010615110397338867
1586,0.015855073928833008
1587,0.012573957443237305
1588,0.010223150253295898
1589,0.009714365005493164
1590,0.011807680130004883
1591,0.010511159896850586
1592,0.009027957916259766
1593,0.011322498321533203
1594,0.01116323471069336
1595,0.009783029556274414
1596,0.010059833526611328
1597,0.012076377868652344
1598,0.010796546936035156
1599,0.00953221321105957
1600,0.0124359130859375
1601,0.010139703750610352
1602,0.00982213020324707
1603,0.012247085571289062
1604,0.011282920837402344
1605,0.01018381118774414
1606,0.009948968887329102
1607,0.011426687240600586
1608,0.01101231575012207
1609,0.010811805725097656
1610,0.012345552444458008
1611,0.01151132583618164
1612,0.010657072067260742
1613,0.010437726974487305
1614,0.012748241424560547
1615,0.010601282119750977
1616,0.009799480438232422
1617,0.011028289794921875
1618,0.01159358024597168
1619,0.010489940643310547
1620,0.010075807571411133
1621,0.01169443130493164
1622,0.010384082794189453
1623,0.01024174690246582
1624,0.012038707733154297
1625,0.01143193244934082
1626,0.011003255844116211
1627,0.009607076644897461
1628,0.010884761810302734
1629,0.010027647018432617
1630,0.010168790817260742
1631,0.011576652526855469
1632,0.010623693466186523
1633,0.01016545295715332
1634,0.011629104614257812
