epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1684,0.16908851104963646,1.2483758,0.16908851104963646,0.17874936430485217,0.17874936430485217
1685,0.16907710308691198,1.2419856,0.16907710308691198,0.17494356438711092,0.17494356438711092
1686,0.16722747895804196,1.2431719,0.16722747895804196,0.17391355677600548,0.17391355677600548
1687,0.16629706891999343,1.2459315,0.16629706891999343,0.1750072751081351,0.1750072751081351
1688,0.16921457207069718,1.2489733,0.16921457207069718,0.17579481173387337,0.17579481173387337
1689,0.16752761788319387,1.2461989,0.16752761788319387,0.1779740902381542,0.1779740902381542
1690,0.16869766943614575,1.2422384,0.16869766943614575,0.1755438924351812,0.1755438924351812
1691,0.16678747229513954,1.2443793,0.16678747229513954,0.1797526650356524,0.1797526650356524
1692,0.1677746708666146,1.2472545,0.1677746708666146,0.1763600196157183,0.1763600196157183
1693,0.16792067904823096,1.2449101,0.16792067904823096,0.17631323035661275,0.17631323035661275
1694,0.16684136188674017,1.2435312,0.16684136188674017,0.17469780269639318,0.17469780269639318
1695,0.1663835000392445,1.2441505,0.1663835000392445,0.17547780094724713,0.17547780094724713
1696,0.16791273434290896,1.2440364,0.16791273434290896,0.17974770881912924,0.17974770881912924
1697,0.16821146205594864,1.2404058,0.16821146205594864,0.17453214868064568,0.17453214868064568
1698,0.1667703051862326,1.2432959,0.1667703051862326,0.17732167134295293,0.17732167134295293
1699,0.16843725954576133,1.2473216,0.16843725954576133,0.173952428099913,0.173952428099913
1700,0.16763311757721713,1.2426232,0.16763311757721713,0.17644013225774227,0.17644013225774227
1701,0.16742688314763748,1.2414664,0.16742688314763748,0.17815974541814814,0.17815974541814814
1702,0.16789681962526487,1.2398101,0.16789681962526487,0.17595007964026876,0.17595007964026876
1703,0.16842338259659667,1.2462466,0.16842338259659667,0.17733007895224023,0.17733007895224023
1704,0.16721661652488637,1.2402202,0.16721661652488637,0.17477194048883596,0.17477194048883596
1705,0.16720088797463606,1.2396255,0.16720088797463606,0.17541520716824058,0.17541520716824058
1706,0.16699002430647666,1.2448759,0.16699002430647666,0.17464649438600002,0.17464649438600002
1707,0.1694006717571333,1.2434834,0.1694006717571333,0.17709751943231145,0.17709751943231145
1708,0.1684512836196125,1.2405661,0.1684512836196125,0.18335204290879237,0.18335204290879237
1709,0.1720163851032932,1.2401351,0.1720163851032932,0.17786874296345237,0.17786874296345237
1710,0.16673100263823787,1.2450593,0.16673100263823787,0.17739106559908235,0.17739106559908235
1711,0.16500951463505764,1.2466154,0.16500951463505764,0.17647529461167075,0.17647529461167075
1712,0.1661130803423887,1.2422775,0.1661130803423887,0.17469645010960566,0.17469645010960566
1713,0.1660726441684382,1.2437842,0.1660726441684382,0.17791412725593103,0.17791412725593103
1714,0.16797399753964812,1.2448809,0.16797399753964812,0.1755226876957592,0.1755226876957592
1715,0.16856140457440577,1.2348763,0.16856140457440577,0.1815285819433468,0.1815285819433468
1716,0.16831525069708264,1.2436322,0.16831525069708264,0.1770441455371452,0.1770441455371452
1717,0.1690010805536249,1.2415626,0.1690010805536249,0.17513969863131965,0.17513969863131965
1718,0.16642572357556895,1.2443104,0.16642572357556895,0.17503066922163035,0.17503066922163035
1719,0.1664917293651588,1.2425274,0.1664917293651588,0.1738735011645726,0.1738735011645726
1720,0.1673471241967416,1.2450857,0.1673471241967416,0.17594822473598248,0.17594822473598248
1721,0.16640102377705956,1.2403659,0.16640102377705956,0.17455340199398273,0.17455340199398273
1722,0.16712230818564666,1.2442361,0.16712230818564666,0.17980615691447155,0.17980615691447155
1723,0.16800814503509018,1.2449023,0.16800814503509018,0.17398066212346544,0.17398066212346544
1724,0.16891731953099232,1.244331,0.16891731953099232,0.18477363078109113,0.18477363078109113
1725,0.16906131340582722,1.2434481,0.16906131340582722,0.17262693278459243,0.17262693278459243
1726,0.1681159018249263,1.2428164,0.1681159018249263,0.17511133823817943,0.17511133823817943
1727,0.1685642141925112,1.2358419,0.1685642141925112,0.17403712378435837,0.17403712378435837
1728,0.16517610489989126,1.2384455,0.16517610489989126,0.17958595723042756,0.17958595723042756
1729,0.16708941632808919,1.2380176,0.16708941632808919,0.18108258554429718,0.18108258554429718
1730,0.16935744554192883,1.240913,0.16935744554192883,0.17915955708398448,0.17915955708398448
1731,0.16922257238482186,1.2417021,0.16922257238482186,0.17531040891424401,0.17531040891424401
1732,0.16731782806985204,1.2390137,0.16731782806985204,0.18081974589721464,0.18081974589721464
1733,0.1676648912094603,1.2406855,0.1676648912094603,0.18173232693950853,0.18173232693950853
1734,0.1682912257796559,1.2440742,0.1682912257796559,0.17769068395678614,0.17769068395678614
1735,0.16832291899557664,1.2417287,0.16832291899557664,0.18144509164027836,0.18144509164027836
1736,0.16718220397191785,1.2444438,0.16718220397191785,0.17728955714733569,0.17728955714733569
1737,0.16729041272202017,1.238079,0.16729041272202017,0.17575414756159763,0.17575414756159763
1738,0.16533984882094563,1.2398124,0.16533984882094563,0.1732783831043161,0.1732783831043161
1739,0.16462133419691297,1.2407233,0.16462133419691297,0.17788676853045757,0.17788676853045757
1740,0.16723668494815044,1.2402866,0.16723668494815044,0.17387357502530665,0.17387357502530665
1741,0.16548869507716799,1.240438,0.16548869507716799,0.17602874538599156,0.17602874538599156
1742,0.1665541526603077,1.2406296,0.1665541526603077,0.1747424252234496,0.1747424252234496
1743,0.16786136074439106,1.2398084,0.16786136074439106,0.17749477181083712,0.17749477181083712
1744,0.16780675062476147,1.2412934,0.16780675062476147,0.1771736629468538,0.1771736629468538
1745,0.16754823934210522,1.2368051,0.16754823934210522,0.1828208151575807,0.1828208151575807
1746,0.16935546110684202,1.2323883,0.16935546110684202,0.17535477089675475,0.17535477089675475
1747,0.16705508055633672,1.240077,0.16705508055633672,0.17394515226929735,0.17394515226929735
1748,0.16656996623319842,1.2395478,0.16656996623319842,0.19241417931529867,0.19241417931529867
1749,0.16994642562040405,1.2476925,0.16994642562040405,0.18106627432040837,0.18106627432040837
1750,0.17071431589415176,1.2347742,0.17071431589415176,0.17617059779631628,0.17617059779631628
1751,0.16915574586591242,1.2341475,0.16915574586591242,0.17382749702249253,0.17382749702249253
1752,0.1663022390679496,1.238208,0.1663022390679496,0.17885999678275286,0.17885999678275286
1753,0.16706173182976755,1.2366537,0.16706173182976755,0.17490041817163493,0.17490041817163493
1754,0.16656443041019156,1.2355721,0.16656443041019156,0.18545437923499516,0.18545437923499516
1755,0.16745274398801935,1.2392409,0.16745274398801935,0.17722944250870576,0.17722944250870576
1756,0.16723150114773372,1.2328466,0.16723150114773372,0.1776947413946127,0.1776947413946127
1757,0.16684486069048804,1.235698,0.16684486069048804,0.1758594267812126,0.1758594267812126
1758,0.1679873425145833,1.2385154,0.1679873425145833,0.17467182042536797,0.17467182042536797
1759,0.1673098862781649,1.2413743,0.1673098862781649,0.17701725764966114,0.17701725764966114
1760,0.16844536064390364,1.2346289,0.16844536064390364,0.17750307117705738,0.17750307117705738
1761,0.16636362216770095,1.2353957,0.16636362216770095,0.17835091525342042,0.17835091525342042
1762,0.16768312355715026,1.2395557,0.16768312355715026,0.17594184807110658,0.17594184807110658
1763,0.1665014600731585,1.2373021,0.1665014600731585,0.18076325217624764,0.18076325217624764
1764,0.16833254814258944,1.2375406,0.16833254814258944,0.17658460256341216,0.17658460256341216
1765,0.1684328270469076,1.2401159,0.1684328270469076,0.1780790758855415,0.1780790758855415
1766,0.16720651653447852,1.2409611,0.16720651653447852,0.1788138055053108,0.1788138055053108
1767,0.16836867607727618,1.2275233,0.16836867607727618,0.1775898179321578,0.1775898179321578
1768,0.16747737441426994,1.2321706,0.16747737441426994,0.1763057422328305,0.1763057422328305
1769,0.166703336620686,1.2336575,0.166703336620686,0.17997591932872672,0.17997591932872672
1770,0.16787999868392944,1.2339118,0.16787999868392944,0.1779178458374816,0.1779178458374816
1771,0.1662096396449336,1.2341712,0.1662096396449336,0.17662095520403479,0.17662095520403479
1772,0.16942329538268083,1.2376683,0.16942329538268083,0.176105651633564,0.176105651633564
1773,0.16648259955966493,1.2339712,0.16648259955966493,0.1758588920811038,0.1758588920811038
1774,0.16812443278133316,1.2359349,0.16812443278133316,0.18261352671689285,0.18261352671689285
1775,0.17101855273575312,1.2398869,0.17101855273575312,0.17993046588453895,0.17993046588453895
1776,0.1689892453410328,1.2404647,0.1689892453410328,0.18400176398423843,0.18400176398423843
1777,0.16968373762828678,1.232752,0.16968373762828678,0.17730693480411133,0.17730693480411133
1778,0.1659848564607915,1.2361761,0.1659848564607915,0.18502104637168704,0.18502104637168704
1779,0.16789458017775466,1.2413136,0.16789458017775466,0.17420369406025132,0.17420369406025132
1780,0.16568429965102693,1.2324693,0.16568429965102693,0.18502861577453036,0.18502861577453036
1781,0.16994346500664007,1.2350864,0.16994346500664007,0.17786858350167542,0.17786858350167542
1782,0.16743633631110413,1.2280073,0.16743633631110413,0.17696182391086182,0.17696182391086182
1783,0.1670355460497254,1.2287211,0.1670355460497254,0.17923506520269236,0.17923506520269236
1784,0.16733987399097705,1.2291626,0.16733987399097705,0.18219453702757368,0.18219453702757368
1785,0.1675104158106685,1.2322493,0.1675104158106685,0.17409441100828577,0.17409441100828577
1786,0.16721365838077482,1.2299873,0.16721365838077482,0.1795436976662962,0.1795436976662962
1787,0.166430552634003,1.2301279,0.166430552634003,0.17455986632413162,0.17455986632413162
1788,0.16688478958673317,1.2315423,0.16688478958673317,0.1742216677634747,0.1742216677634747
1789,0.16546949408462816,1.2328662,0.16546949408462816,0.1783350087476499,0.1783350087476499
1790,0.16834860301994523,1.2334611,0.16834860301994523,0.1743982931623211,0.1743982931623211
1791,0.16594145900710336,1.2343477,0.16594145900710336,0.18138866365213932,0.18138866365213932
1792,0.1681694927828272,1.2339911,0.1681694927828272,0.1738369915779535,0.1738369915779535
1793,0.1666421482349907,1.2333487,0.1666421482349907,0.17347573646993347,0.17347573646993347
1794,0.16741242703723286,1.2339118,0.16741242703723286,0.17823311802628752,0.17823311802628752
1795,0.16636909788658277,1.233711,0.16636909788658277,0.17727349047020916,0.17727349047020916
1796,0.16776954739231414,1.2357374,0.16776954739231414,0.17840628145319043,0.17840628145319043
1797,0.1663611422065694,1.2278489,0.1663611422065694,0.1803743734117194,0.1803743734117194
1798,0.16666048742983372,1.2310386,0.16666048742983372,0.17443593452761183,0.17443593452761183
1799,0.16665948824731552,1.2324314,0.16665948824731552,0.1740623948635993,0.1740623948635993
1800,0.1676490911502856,1.2339722,0.1676490911502856,0.17489666720747432,0.17489666720747432
1801,0.1657975281639028,1.2349329,0.1657975281639028,0.17709335775086374,0.17709335775086374
1802,0.16724938906215867,1.2330916,0.16724938906215867,0.17544065706141584,0.17544065706141584
1803,0.1662276995470626,1.2322981,0.1662276995470626,0.17427204652524098,0.17427204652524098
1804,0.16524978389953102,1.2350657,0.16524978389953102,0.17532398509772826,0.17532398509772826
1805,0.166198161532981,1.2313288,0.166198161532981,0.1807278873987528,0.1807278873987528
1806,0.16721022947651493,1.2306668,0.16721022947651493,0.17748352066004947,0.17748352066004947
1807,0.1662424076036368,1.2305228,0.1662424076036368,0.17617814262191972,0.17617814262191972
1808,0.16711616061031265,1.2313834,0.16711616061031265,0.1758513766707796,0.1758513766707796
1809,0.1660908912646704,1.2275403,0.1660908912646704,0.18004850398152422,0.18004850398152422
1810,0.16587709326095865,1.2297038,0.16587709326095865,0.18241518458504696,0.18241518458504696
1811,0.16730002019713933,1.2334319,0.16730002019713933,0.1770682729683913,0.1770682729683913
1812,0.16594970009846394,1.2317041,0.16594970009846394,0.1890045812119653,0.1890045812119653
1813,0.16924561130045956,1.2313945,0.16924561130045956,0.17393382474199517,0.17393382474199517
1814,0.16528760806919254,1.2315558,0.16528760806919254,0.17851384893640296,0.17851384893640296
1815,0.1674786551649122,1.22756,0.1674786551649122,0.17777118854450458,0.17777118854450458
1816,0.16757607435047958,1.2289675,0.16757607435047958,0.1790571984274563,0.1790571984274563
1817,0.16772625979653505,1.2324136,0.16772625979653505,0.1761815831129685,0.1761815831129685
1818,0.16685351429704848,1.2327462,0.16685351429704848,0.17639906891496668,0.17639906891496668
1819,0.16701170324835254,1.2302843,0.16701170324835254,0.17562193807327386,0.17562193807327386
1820,0.1659766557857089,1.2275754,0.1659766557857089,0.17721744817056698,0.17721744817056698
1821,0.16754981140073674,1.2315241,0.16754981140073674,0.1744668356654964,0.1744668356654964
1822,0.1675463563015119,1.231333,0.1675463563015119,0.17429995362634781,0.17429995362634781
1823,0.16579655273444605,1.2320708,0.16579655273444605,0.17290294731592204,0.17290294731592204
1824,0.16695706313215822,1.2327493,0.16695706313215822,0.18045429233864788,0.18045429233864788
1825,0.16616908195853455,1.2299869,0.16616908195853455,0.17467141286893326,0.17467141286893326
1826,0.16570502616728705,1.2311689,0.16570502616728705,0.18093794487513504,0.18093794487513504
1827,0.16696657848091764,1.2248567,0.16696657848091764,0.1757266019587909,0.1757266019587909
1828,0.1677618234017708,1.2301993,0.1677618234017708,0.17572464861653067,0.17572464861653067
1829,0.16518722802012104,1.224869,0.16518722802012104,0.1792697123376838,0.1792697123376838
1830,0.1673242374977142,1.2276217,0.1673242374977142,0.1828265977112246,0.1828265977112246
1831,0.16681026929583628,1.2324584,0.16681026929583628,0.17572513964527098,0.17572513964527098
1832,0.16596415763793712,1.2301193,0.16596415763793712,0.17737199998263156,0.17737199998263156
1833,0.1666344569049068,1.2233809,0.1666344569049068,0.1759512260620728,0.1759512260620728
1834,0.1667769380343915,1.2272689,0.1667769380343915,0.1756818231308099,0.1756818231308099
1835,0.16500108626634716,1.2276776,0.16500108626634716,0.17520786067108055,0.17520786067108055
1836,0.16632226464690664,1.2306833,0.16632226464690664,0.1789139907855492,0.1789139907855492
1837,0.16623811501475463,1.2286602,0.16623811501475463,0.17505355263169195,0.17505355263169195
1838,0.16805805285327705,1.2299879,0.16805805285327705,0.17575884665245617,0.17575884665245617
1839,0.16719639466406025,1.2258118,0.16719639466406025,0.17635525963007115,0.17635525963007115
1840,0.16658639064270248,1.2206149,0.16658639064270248,0.17977480125891698,0.17977480125891698
1841,0.1671175769282231,1.224533,0.1671175769282231,0.17677741681600545,0.17677741681600545
1842,0.16774782696582752,1.2242895,0.16774782696582752,0.18158292009200885,0.18158292009200885
1843,0.1667520872818469,1.2226468,0.1667520872818469,0.19123389626736248,0.19123389626736248
1844,0.16886121142842916,1.2250538,0.16886121142842916,0.1787956091877702,0.1787956091877702
1845,0.1666934763530557,1.2156695,0.1666934763530557,0.17743033028784252,0.17743033028784252
1846,0.16562691358658632,1.2219356,0.16562691358658632,0.18165537295661446,0.18165537295661446
1847,0.16753341268671734,1.2214835,0.16753341268671734,0.17846988109283116,0.17846988109283116
1848,0.1657597245561788,1.22287,0.1657597245561788,0.1768727946978111,0.1768727946978111
1849,0.16634560701067888,1.2259053,0.16634560701067888,0.1759122246271604,0.1759122246271604
1850,0.1661724184034479,1.2231091,0.1661724184034479,0.17602692841193376,0.17602692841193376
1851,0.16698637995972979,1.2250181,0.16698637995972979,0.17932322905177162,0.17932322905177162
1852,0.16746226474781498,1.2225066,0.16746226474781498,0.17323239689523523,0.17323239689523523
1853,0.1670634172981678,1.222917,0.1670634172981678,0.17364185274421395,0.17364185274421395
1854,0.1653978324025259,1.2256055,0.1653978324025259,0.1741528787138142,0.1741528787138142
1855,0.1664881691253385,1.2205946,0.1664881691253385,0.17753394019036067,0.17753394019036067
1856,0.16821508106794658,1.2239686,0.16821508106794658,0.17660391608099918,0.17660391608099918
1857,0.16773583250227808,1.2240484,0.16773583250227808,0.17526960456784155,0.17526960456784155
1858,0.16910723498302688,1.2259893,0.16910723498302688,0.17527890689187237,0.17527890689187237
1859,0.16633790298547158,1.2235446,0.16633790298547158,0.18146287614390963,0.18146287614390963
1860,0.16965342184018822,1.2115418,0.16965342184018822,0.17831404203976386,0.17831404203976386
1861,0.16786181613164686,1.2146319,0.16786181613164686,0.17903370497288643,0.17903370497288643
1862,0.16600740533079292,1.214573,0.16600740533079292,0.1815405371256205,0.1815405371256205
1863,0.16676929988508118,1.2140054,0.16676929988508118,0.18056279169274614,0.18056279169274614
1864,0.1673599294832521,1.2186697,0.1673599294832521,0.1774775249101383,0.1774775249101383
1865,0.16688875565426753,1.2163593,0.16688875565426753,0.1758349690086398,0.1758349690086398
1866,0.16592770548506156,1.2216258,0.16592770548506156,0.18258933922945164,0.18258933922945164
1867,0.16726493030731016,1.2211413,0.16726493030731016,0.17393163162650485,0.17393163162650485
1868,0.16537126970912713,1.2249856,0.16537126970912713,0.17537765346822284,0.17537765346822284
1869,0.1665165283937472,1.2221019,0.1665165283937472,0.17802703335429682,0.17802703335429682
1870,0.16692854741543142,1.2253336,0.16692854741543142,0.17491475257264588,0.17491475257264588
1871,0.1646646750428379,1.2272078,0.1646646750428379,0.1759028100606167,0.1759028100606167
1872,0.16587920639546003,1.2240118,0.16587920639546003,0.17347249066158807,0.17347249066158807
1873,0.1655729335613091,1.2247735,0.1655729335613091,0.17969680883925715,0.17969680883925715
1874,0.1664116224985105,1.2246268,0.1664116224985105,0.17663842336439983,0.17663842336439983
1875,0.16707691744497147,1.2274258,0.16707691744497147,0.17550939031235582,0.17550939031235582
1876,0.16567398432912772,1.2212619,0.16567398432912772,0.17648788370611349,0.17648788370611349
1877,0.16449025814426677,1.2217836,0.16449025814426677,0.17659426270883322,0.17659426270883322
1878,0.16695626751559628,1.226131,0.16695626751559628,0.17594085201556547,0.17594085201556547
1879,0.16544621300430937,1.2241437,0.16544621300430937,0.17905976491056996,0.17905976491056996
1880,0.16913137300498438,1.2261459,0.16913137300498438,0.17817255970719573,0.17817255970719573
1881,0.1658109723411681,1.2246643,0.1658109723411681,0.17616965779752441,0.17616965779752441
1882,0.16649217035073363,1.2220469,0.16649217035073363,0.1746781137469527,0.1746781137469527
1883,0.16424394858172042,1.2225018,0.16424394858172042,0.17804289089910913,0.17804289089910913
1884,0.16755194859353745,1.2269782,0.16755194859353745,0.1755881758479329,0.1755881758479329
1885,0.16687573919860121,1.2173918,0.16687573919860121,0.17821110404415047,0.17821110404415047
1886,0.16555902289722663,1.2189008,0.16555902289722663,0.175431619087855,0.175431619087855
1887,0.1654825406478548,1.2199787,0.1654825406478548,0.174152317243221,0.174152317243221
1888,0.16543412175258446,1.2221851,0.16543412175258446,0.17381156181102192,0.17381156181102192
1889,0.16548604819250728,1.2227232,0.16548604819250728,0.17881613163462964,0.17881613163462964
1890,0.1677712036549934,1.2234251,0.1677712036549934,0.17742260064913598,0.17742260064913598
1891,0.16534645133955297,1.2187192,0.16534645133955297,0.1809569779799614,0.1809569779799614
1892,0.1669833814132147,1.2208446,0.1669833814132147,0.17372353039520644,0.17372353039520644
1893,0.16520505336076854,1.2227839,0.16520505336076854,0.17673683482589145,0.17673683482589145
1894,0.1661537542689446,1.2223625,0.1661537542689446,0.1774840788407759,0.1774840788407759
1895,0.1654303462090217,1.2210143,0.1654303462090217,0.1768095742314409,0.1768095742314409
1896,0.16782928634178262,1.2215836,0.16782928634178262,0.17619955275223884,0.17619955275223884
1897,0.16711717017092073,1.2197113,0.16711717017092073,0.17859767158052106,0.17859767158052106
1898,0.16873784515888776,1.2092291,0.16873784515888776,0.17502695315586023,0.17502695315586023
1899,0.1655780493491633,1.2140647,0.1655780493491633,0.17658752170734074,0.17658752170734074
1900,0.1663601299404432,1.2131069,0.1663601299404432,0.18002648580641972,0.18002648580641972
1901,0.1668131051227811,1.2182043,0.1668131051227811,0.1757783560783832,0.1757783560783832
1902,0.16521711550389367,1.2155464,0.16521711550389367,0.1773672095495901,0.1773672095495901
1903,0.16542514725770363,1.2192516,0.16542514725770363,0.17458220413236908,0.17458220413236908
1904,0.16527043754717047,1.2183285,0.16527043754717047,0.175614440982992,0.175614440982992
1905,0.1653266241513817,1.2225901,0.1653266241513817,0.18195941902342297,0.18195941902342297
1906,0.1677846215956704,1.2135656,0.1677846215956704,0.1771956855084473,0.1771956855084473
1907,0.16516468012133123,1.213825,0.16516468012133123,0.17681163201084385,0.17681163201084385
1908,0.16480306354203925,1.21489,0.16480306354203925,0.17551843557522925,0.17551843557522925
1909,0.16528583924308612,1.2192619,0.16528583924308612,0.1800274069691117,0.1800274069691117
1910,0.1667987676805624,1.2128911,0.1667987676805624,0.1744616443202609,0.1744616443202609
1911,0.1653611246683744,1.217226,0.1653611246683744,0.17797163619107498,0.17797163619107498
1912,0.1678488002309586,1.2147552,0.1678488002309586,0.17584946880608926,0.17584946880608926
1913,0.16493387711780697,1.2188593,0.16493387711780697,0.18630606045712642,0.18630606045712642
1914,0.17074817807536774,1.2202398,0.17074817807536774,0.17842054121938103,0.17842054121938103
1915,0.16627557378685454,1.2165539,0.16627557378685454,0.18329021102422244,0.18329021102422244
1916,0.1662020633895526,1.2183378,0.1662020633895526,0.17430151992546014,0.17430151992546014
1917,0.16528887810875806,1.2193762,0.16528887810875806,0.17888025158927554,0.17888025158927554
1918,0.16659341849650305,1.2103639,0.16659341849650305,0.17688597113023072,0.17688597113023072
1919,0.16504492159773296,1.2143131,0.16504492159773296,0.18241283497511052,0.18241283497511052
1920,0.1668458603169887,1.2149017,0.1668458603169887,0.17690190840593148,0.17690190840593148
1921,0.1661366041978644,1.2128332,0.1661366041978644,0.17566285317852384,0.17566285317852384
1922,0.16559699674447378,1.216199,0.16559699674447378,0.17641025362334725,0.17641025362334725
1923,0.16682752298132222,1.2146536,0.16682752298132222,0.17832406445757135,0.17832406445757135
1924,0.16604010191931626,1.2140589,0.16604010191931626,0.17512361027977683,0.17512361027977683
1925,0.16575278766328397,1.2179601,0.16575278766328397,0.17511498128180897,0.17511498128180897
1926,0.16604055125731107,1.2169487,0.16604055125731107,0.17520214268913517,0.17520214268913517
1927,0.1649930162192279,1.2168609,0.1649930162192279,0.17686445443403154,0.17686445443403154
1928,0.16716523537866673,1.2056046,0.16716523537866673,0.1779501312351846,0.1779501312351846
1929,0.167280256304217,1.2042437,0.167280256304217,0.1794462294934632,0.1794462294934632
1930,0.16978669130491367,1.2086699,0.16978669130491367,0.17993231872459511,0.17993231872459511
1931,0.16712853157098512,1.2104499,0.16712853157098512,0.17504862776566377,0.17504862776566377
1932,0.16536364952723184,1.210264,0.16536364952723184,0.17639819542308907,0.17639819542308907
1933,0.16568255196958503,1.2118998,0.16568255196958503,0.18041926145037532,0.18041926145037532
1934,0.16760058351402177,1.212633,0.16760058351402177,0.17433584949154873,0.17433584949154873
1935,0.16584112626991238,1.214135,0.16584112626991238,0.1787148607628686,0.1787148607628686
1936,0.16675036354770872,1.2130746,0.16675036354770872,0.17643738792830216,0.17643738792830216
1937,0.1667420654878492,1.218481,0.1667420654878492,0.17723898744428312,0.17723898744428312
1938,0.1673481359495131,1.2138869,0.1673481359495131,0.17494444665196654,0.17494444665196654
1939,0.16607213858341593,1.2147701,0.16607213858341593,0.17515885042937804,0.17515885042937804
1940,0.16462637631142826,1.21734,0.16462637631142826,0.17919028056906416,0.17919028056906416
1941,0.16704081326334613,1.2181337,0.16704081326334613,0.18110431201788255,0.18110431201788255
1942,0.1670480360254451,1.208301,0.1670480360254451,0.18275845966813883,0.18275845966813883
1943,0.16689773708637423,1.208834,0.16689773708637423,0.17493435746921607,0.17493435746921607
1944,0.16492338403643175,1.2123445,0.16492338403643175,0.17711172294823121,0.17711172294823121
1945,0.1649349370704239,1.211819,0.1649349370704239,0.17749374801720375,0.17749374801720375
1946,0.16506873162765076,1.214376,0.16506873162765076,0.17446936828233464,0.17446936828233464
1947,0.166369659857377,1.2131443,0.166369659857377,0.17885147744701022,0.17885147744701022
1948,0.16824422961229274,1.2107253,0.16824422961229274,0.18216953249204726,0.18216953249204726
1949,0.16463388180710528,1.2163873,0.16463388180710528,0.1750660894108025,0.1750660894108025
1950,0.16548311094332008,1.2105399,0.16548311094332008,0.1779240599442354,0.1779240599442354
1951,0.1664028165504697,1.2145679,0.1664028165504697,0.17725791927281911,0.17725791927281911
1952,0.1667185938558099,1.2180746,0.1667185938558099,0.1781762285537018,0.1781762285537018
1953,0.16586755837697112,1.2093934,0.16586755837697112,0.17764773629444502,0.17764773629444502
1954,0.16633203342640202,1.2118973,0.16633203342640202,0.17557985712955523,0.17557985712955523
1955,0.16537680508815156,1.2118732,0.16537680508815156,0.17969197060638692,0.17969197060638692
1956,0.16611024934375307,1.2154962,0.16611024934375307,0.1772724049431937,0.1772724049431937
1957,0.16542813115279767,1.2082211,0.16542813115279767,0.1756651115107846,0.1756651115107846
1958,0.16634368469151262,1.207636,0.16634368469151262,0.1758984707908713,0.1758984707908713
1959,0.16440166460846167,1.2138199,0.16440166460846167,0.1785314990070475,0.1785314990070475
1960,0.16597435685842396,1.2139626,0.16597435685842396,0.17829209520961298,0.17829209520961298
1961,0.16617721699358587,1.211238,0.16617721699358587,0.17790954034307818,0.17790954034307818
1962,0.16581293338392922,1.2103677,0.16581293338392922,0.17713931622185233,0.17713931622185233
1963,0.165426800759367,1.2093529,0.165426800759367,0.21090814297075394,0.21090814297075394
1964,0.17039155571598358,1.2161096,0.17039155571598358,0.18307206879704546,0.18307206879704546
1965,0.16747069392124367,1.2074075,0.16747069392124367,0.17459400688414967,0.17459400688414967
1966,0.16497890185044464,1.2074838,0.16497890185044464,0.1809570997695386,0.1809570997695386
1967,0.16655224714310254,1.2108725,0.16655224714310254,0.1802738325678425,0.1802738325678425
1968,0.1655108789380924,1.2086902,0.1655108789380924,0.1765188830884504,0.1765188830884504
1969,0.16465428840625662,1.2103125,0.16465428840625662,0.1776139677473993,0.1776139677473993
1970,0.1653147703886476,1.2101645,0.1653147703886476,0.175829114335956,0.175829114335956
1971,0.16651091194630113,1.2107432,0.16651091194630113,0.17786019311580822,0.17786019311580822
1972,0.1657709579783001,1.2071589,0.1657709579783001,0.17480428400751832,0.17480428400751832
1973,0.16520196155018868,1.2151662,0.16520196155018868,0.1778981306336143,0.1778981306336143
1974,0.16574480757810994,1.203943,0.16574480757810994,0.17903712753093604,0.17903712753093604
1975,0.16705076021855103,1.2037141,0.16705076021855103,0.1833313839002089,0.1833313839002089
1976,0.16694582524246343,1.206872,0.16694582524246343,0.17863280980875998,0.17863280980875998
1977,0.1678488624162514,1.205716,0.1678488624162514,0.1775673253066612,0.1775673253066612
1978,0.16570415290929308,1.2120937,0.16570415290929308,0.17635446909444158,0.17635446909444158
1979,0.16547787672314565,1.2079221,0.16547787672314565,0.17913523574412127,0.17913523574412127
1980,0.16712607347598954,1.2107161,0.16712607347598954,0.1758609049635016,0.1758609049635016
1981,0.16551044627718864,1.207502,0.16551044627718864,0.17755200652591077,0.17755200652591077
1982,0.1661014559104678,1.2120051,0.1661014559104678,0.18259453257441005,0.18259453257441005
1983,0.16927990979156016,1.2058309,0.16927990979156016,0.17586589904574604,0.17586589904574604
1984,0.16600144747471232,1.2087262,0.16600144747471232,0.17511493386902335,0.17511493386902335
1985,0.16497938545833532,1.2098483,0.16497938545833532,0.1788025302933408,0.1788025302933408
1986,0.1652506991832394,1.2072214,0.1652506991832394,0.18478568872332057,0.18478568872332057
1987,0.16768139911541505,1.2038486,0.16768139911541505,0.18038208098896655,0.18038208098896655
1988,0.1662199770272111,1.204727,0.1662199770272111,0.17495478908995013,0.17495478908995013
1989,0.16527192599835563,1.2077508,0.16527192599835563,0.17714986882426523,0.17714986882426523
1990,0.1650700489513479,1.2111127,0.1650700489513479,0.17630007372790085,0.17630007372790085
1991,0.16608881249718604,1.2081063,0.16608881249718604,0.17456160730871803,0.17456160730871803
1992,0.16563816432402342,1.203793,0.16563816432402342,0.17460228909145703,0.17460228909145703
1993,0.1652134536337142,1.2070255,0.1652134536337142,0.18494718834693297,0.18494718834693297
1994,0.1693849700123238,1.2107146,0.1693849700123238,0.17892668367206277,0.17892668367206277
