Epoch,Time taken
491,0.12256956100463867
492,0.11255908012390137
493,0.11086344718933105
494,0.11371684074401855
495,0.11718320846557617
496,0.11436033248901367
497,0.11787843704223633
498,0.11510825157165527
499,0.11006808280944824
500,0.11039352416992188
501,0.1181185245513916
502,0.1182091236114502
503,0.10676908493041992
504,0.10168266296386719
505,0.10731196403503418
506,0.11066555976867676
507,0.11202454566955566
508,0.11498332023620605
509,0.1124117374420166
510,0.1092381477355957
511,0.11785125732421875
512,0.11330056190490723
513,0.11920499801635742
514,0.11205172538757324
515,0.11059331893920898
516,0.1018381118774414
517,0.10793805122375488
518,0.1121358871459961
519,0.11885857582092285
520,0.11336565017700195
521,0.12021279335021973
522,0.1140890121459961
523,0.11200237274169922
524,0.11700296401977539
525,0.11336731910705566
526,0.11226940155029297
527,0.10949063301086426
528,0.11056041717529297
529,0.11505627632141113
530,0.11560845375061035
531,0.11529111862182617
532,0.10931611061096191
533,0.11083793640136719
534,0.11214423179626465
535,0.11504173278808594
536,0.10880231857299805
537,0.1096646785736084
538,0.1164407730102539
539,0.11465883255004883
540,0.11230778694152832
541,0.10553598403930664
542,0.10660266876220703
543,0.11174702644348145
544,0.11222386360168457
545,0.11246204376220703
546,0.11263203620910645
547,0.11031579971313477
548,0.11140251159667969
549,0.11454200744628906
550,0.11456775665283203
551,0.11849832534790039
552,0.11063289642333984
553,0.11168313026428223
554,0.11237931251525879
555,0.11388754844665527
556,0.11759757995605469
557,0.11179137229919434
558,0.11592507362365723
559,0.11030101776123047
560,0.11070489883422852
561,0.11831188201904297
562,0.11920952796936035
563,0.1092824935913086
564,0.11158204078674316
565,0.11504149436950684
566,0.11614251136779785
567,0.11931562423706055
568,0.11236381530761719
569,0.1111288070678711
570,0.11095833778381348
571,0.10981512069702148
572,0.11675095558166504
573,0.11656522750854492
574,0.11498355865478516
575,0.11535477638244629
576,0.11391854286193848
577,0.11389827728271484
578,0.1032099723815918
579,0.10874700546264648
580,0.11381268501281738
581,0.10935711860656738
582,0.12227940559387207
583,0.11121082305908203
584,0.11526823043823242
585,0.11819052696228027
586,0.11286544799804688
587,0.1152946949005127
588,0.11531567573547363
589,0.11777853965759277
590,0.11196088790893555
591,0.1170034408569336
592,0.1176905632019043
593,0.11825442314147949
594,0.11981439590454102
595,0.11094832420349121
596,0.11426448822021484
597,0.11251544952392578
598,0.10457968711853027
599,0.11324691772460938
600,0.1132650375366211
601,0.11136174201965332
602,0.11306381225585938
603,0.11394166946411133
604,0.10716867446899414
605,0.11185240745544434
606,0.1143190860748291
607,0.11176729202270508
608,0.11831140518188477
609,0.11381793022155762
610,0.1141347885131836
611,0.10844135284423828
612,0.11101007461547852
613,0.11113834381103516
614,0.11869692802429199
615,0.11629581451416016
616,0.11247539520263672
617,0.11185216903686523
618,0.11727070808410645
619,0.11297488212585449
620,0.12211155891418457
621,0.12404775619506836
622,0.11112165451049805
623,0.11286711692810059
624,0.11616659164428711
625,0.11043620109558105
626,0.11428165435791016
627,0.12402701377868652
628,0.11312603950500488
629,0.11136507987976074
630,0.1153407096862793
631,0.11415529251098633
632,0.11205124855041504
633,0.1133880615234375
634,0.1153557300567627
635,0.1105051040649414
636,0.1170654296875
637,0.11278605461120605
638,0.1235508918762207
639,0.11772632598876953
640,0.11580276489257812
641,0.11688685417175293
642,0.11367917060852051
643,0.11562538146972656
644,0.1146090030670166
645,0.12326216697692871
646,0.11699938774108887
647,0.11759662628173828
648,0.11810541152954102
649,0.11248970031738281
650,0.11203455924987793
651,0.11787033081054688
652,0.11695742607116699
653,0.11128854751586914
654,0.11412215232849121
655,0.11734724044799805
656,0.11419057846069336
657,0.11948752403259277
658,0.11391711235046387
659,0.11485838890075684
660,0.11392879486083984
661,0.1169881820678711
662,0.11996865272521973
663,0.10855436325073242
664,0.1150360107421875
665,0.11785674095153809
666,0.11092972755432129
667,0.11058664321899414
668,0.11228704452514648
669,0.11069965362548828
670,0.11686182022094727
671,0.11389827728271484
672,0.11634397506713867
673,0.11933279037475586
674,0.1201474666595459
675,0.10578656196594238
676,0.10500812530517578
677,0.11235857009887695
678,0.11686110496520996
679,0.11328864097595215
680,0.11085081100463867
681,0.11039090156555176
682,0.11954164505004883
683,0.11635684967041016
684,0.11414670944213867
685,0.11742615699768066
686,0.11427783966064453
687,0.1176748275756836
688,0.11662960052490234
689,0.11760473251342773
690,0.11321592330932617
691,0.11520838737487793
692,0.10901165008544922
693,0.10632872581481934
694,0.1133124828338623
695,0.11313843727111816
696,0.11899685859680176
697,0.11925029754638672
698,0.1140894889831543
699,0.11831402778625488
700,0.1185460090637207
701,0.11369132995605469
702,0.11520051956176758
703,0.11069416999816895
704,0.11770296096801758
705,0.11766958236694336
706,0.11550545692443848
707,0.1254575252532959
708,0.11743664741516113
709,0.10805273056030273
710,0.11469912528991699
711,0.11369919776916504
712,0.11361503601074219
713,0.11350131034851074
714,0.12646222114562988
715,0.10916471481323242
716,0.11620950698852539
717,0.11221456527709961
718,0.11611056327819824
719,0.11526894569396973
720,0.12103128433227539
721,0.11504697799682617
722,0.11893725395202637
723,0.11507344245910645
724,0.1192781925201416
725,0.11468338966369629
726,0.11799311637878418
727,0.11523962020874023
728,0.11248970031738281
729,0.12080264091491699
730,0.11293816566467285
731,0.11630868911743164
732,0.1178429126739502
733,0.10854291915893555
734,0.12055635452270508
735,0.11613249778747559
736,0.11749577522277832
737,0.11597180366516113
738,0.11817216873168945
739,0.10866022109985352
740,0.11849164962768555
741,0.1168358325958252
742,0.12079906463623047
743,0.11997199058532715
744,0.11497187614440918
745,0.10890698432922363
746,0.11678838729858398
747,0.11437535285949707
748,0.11614704132080078
749,0.1148064136505127
750,0.11694979667663574
751,0.117950439453125
752,0.1078794002532959
753,0.10597610473632812
754,0.11461400985717773
755,0.11203861236572266
756,0.1172492504119873
757,0.11269855499267578
758,0.11955571174621582
759,0.11678719520568848
760,0.11289572715759277
761,0.1155080795288086
762,0.11580085754394531
763,0.119598388671875
764,0.11731600761413574
765,0.12086009979248047
766,0.11988687515258789
767,0.12308096885681152
768,0.11574625968933105
769,0.11270785331726074
770,0.11571455001831055
771,0.12148714065551758
772,0.11229395866394043
773,0.10882973670959473
774,0.11798214912414551
775,0.11994481086730957
776,0.12410664558410645
777,0.11241364479064941
778,0.11536264419555664
779,0.12190747261047363
780,0.11809921264648438
781,0.11748743057250977
782,0.12098121643066406
783,0.11708760261535645
784,0.12096977233886719
785,0.11878395080566406
786,0.1256728172302246
787,0.11200690269470215
788,0.11033082008361816
789,0.12400603294372559
790,0.12145400047302246
791,0.11861348152160645
792,0.12238574028015137
793,0.11749148368835449
794,0.11840391159057617
795,0.11224198341369629
796,0.11267280578613281
797,0.11917304992675781
798,0.11701154708862305
799,0.12252497673034668
800,0.11155223846435547
801,0.11876177787780762
802,0.11686539649963379
803,0.12106752395629883
804,0.11369776725769043
805,0.12940073013305664
806,0.12075161933898926
807,0.12674307823181152
808,0.12607502937316895
809,0.11637568473815918
810,0.1201472282409668
811,0.11128854751586914
812,0.11125016212463379
813,0.11889934539794922
814,0.12016105651855469
815,0.12430047988891602
816,0.12400078773498535
817,0.12278223037719727
818,0.12238597869873047
819,0.12374591827392578
820,0.12380743026733398
821,0.1255626678466797
822,0.12283730506896973
823,0.12063097953796387
824,0.11989688873291016
825,0.11992931365966797
826,0.12365865707397461
827,0.11680960655212402
828,0.11877608299255371
829,0.12091946601867676
830,0.12116694450378418
831,0.1225748062133789
832,0.12036538124084473
833,0.12193155288696289
834,0.12233424186706543
835,0.1112372875213623
836,0.1133279800415039
837,0.12263083457946777
838,0.1148984432220459
839,0.11778569221496582
840,0.14123272895812988
841,0.12055206298828125
842,0.12428045272827148
843,0.12854743003845215
844,0.1176915168762207
845,0.1183767318725586
846,0.12241816520690918
847,0.11730074882507324
848,0.11914420127868652
849,0.11998558044433594
850,0.12248563766479492
851,0.11603879928588867
852,0.12171578407287598
853,0.12457704544067383
854,0.1280519962310791
855,0.12381982803344727
856,0.12178349494934082
857,0.11682534217834473
858,0.11134910583496094
859,0.11774277687072754
860,0.11336469650268555
861,0.11775946617126465
862,0.11969900131225586
863,0.12436270713806152
864,0.11266613006591797
865,0.1225590705871582
866,0.12520480155944824
867,0.12722158432006836
868,0.11899733543395996
869,0.12120389938354492
870,0.12551116943359375
871,0.13088726997375488
872,0.12705349922180176
873,0.12729978561401367
874,0.125946044921875
875,0.12086606025695801
876,0.12265324592590332
877,0.12439584732055664
878,0.11277651786804199
879,0.12548446655273438
880,0.12385010719299316
881,0.12598395347595215
882,0.12195444107055664
883,0.12141656875610352
884,0.1260836124420166
885,0.12612652778625488
886,0.12899160385131836
887,0.12803101539611816
888,0.12470769882202148
889,0.1238245964050293
890,0.12411761283874512
891,0.12420296669006348
892,0.12155842781066895
893,0.12974929809570312
894,0.12354731559753418
895,0.12269711494445801
896,0.11981630325317383
897,0.11815094947814941
898,0.12640762329101562
899,0.11652040481567383
900,0.12301802635192871
901,0.12863993644714355
902,0.13107562065124512
903,0.12639927864074707
904,0.12553811073303223
905,0.1276860237121582
906,0.11414623260498047
907,0.12433958053588867
908,0.11977314949035645
909,0.1262223720550537
910,0.13016414642333984
911,0.1264479160308838
912,0.12050676345825195
913,0.12542986869812012
914,0.11910724639892578
915,0.12038087844848633
916,0.11839079856872559
917,0.12921452522277832
918,0.12582635879516602
919,0.12399053573608398
920,0.1219489574432373
921,0.130476713180542
922,0.1269843578338623
923,0.1290144920349121
924,0.12798738479614258
925,0.1246182918548584
926,0.11565709114074707
927,0.11972188949584961
928,0.1287527084350586
929,0.14215612411499023
930,0.12550568580627441
931,0.12479472160339355
932,0.12673401832580566
933,0.13112330436706543
934,0.13223862648010254
935,0.1327686309814453
936,0.12819194793701172
937,0.1295456886291504
938,0.12851834297180176
939,0.11799883842468262
940,0.11953163146972656
941,0.1274099349975586
942,0.12820982933044434
943,0.12371587753295898
944,0.12379240989685059
945,0.1313185691833496
946,0.12432360649108887
947,0.1326003074645996
948,0.12471747398376465
949,0.12117505073547363
950,0.1291496753692627
951,0.1293809413909912
952,0.1271674633026123
953,0.12914037704467773
954,0.12695884704589844
955,0.1307051181793213
956,0.13262581825256348
957,0.12887001037597656
958,0.1274251937866211
959,0.11887764930725098
960,0.12642383575439453
961,0.12967443466186523
962,0.12427711486816406
963,0.12009620666503906
964,0.12970995903015137
965,0.13074994087219238
966,0.1280841827392578
967,0.12715935707092285
968,0.12527108192443848
969,0.12125682830810547
970,0.1338486671447754
971,0.12942790985107422
972,0.12290239334106445
973,0.12595725059509277
974,0.12034130096435547
975,0.1328880786895752
976,0.13352346420288086
977,0.11794257164001465
978,0.1236884593963623
979,0.13225698471069336
980,0.13091230392456055
981,0.12748432159423828
982,0.1237952709197998
983,0.1215353012084961
984,0.13782906532287598
985,0.12832951545715332
986,0.12526297569274902
987,0.1329331398010254
988,0.12317013740539551
989,0.12825345993041992
990,0.13029003143310547
991,0.1215510368347168
992,0.13091111183166504
993,0.12453556060791016
994,0.12830853462219238
995,0.12262916564941406
996,0.13087677955627441
997,0.13245415687561035
998,0.11909103393554688
999,0.13601899147033691
1000,0.13573336601257324
1001,0.13402390480041504
1002,0.13298654556274414
1003,0.12610316276550293
1004,0.13409137725830078
1005,0.12140274047851562
1006,0.13464736938476562
1007,0.134446382522583
1008,0.1285686492919922
1009,0.13472700119018555
1010,0.13016295433044434
1011,0.13048768043518066
1012,0.12628459930419922
1013,0.1328871250152588
1014,0.1295177936553955
1015,0.12561964988708496
1016,0.12511944770812988
1017,0.12998127937316895
1018,0.1319599151611328
1019,0.13767504692077637
1020,0.13101482391357422
1021,0.12297248840332031
1022,0.13268542289733887
1023,0.13236188888549805
1024,0.13614988327026367
1025,0.13295817375183105
1026,0.12923669815063477
1027,0.12491774559020996
1028,0.12973833084106445
1029,0.1280534267425537
1030,0.13499784469604492
1031,0.12466692924499512
1032,0.13470840454101562
1033,0.13231706619262695
1034,0.1342484951019287
1035,0.12166094779968262
1036,0.12165021896362305
1037,0.12951087951660156
1038,0.12487030029296875
1039,0.1358785629272461
1040,0.13398122787475586
1041,0.1298365592956543
1042,0.1271190643310547
1043,0.12922239303588867
1044,0.12463927268981934
1045,0.13270211219787598
1046,0.13621854782104492
1047,0.13083696365356445
1048,0.13553714752197266
1049,0.1345062255859375
1050,0.12495779991149902
1051,0.12891268730163574
1052,0.12812161445617676
1053,0.13446378707885742
1054,0.14212703704833984
1055,0.1299126148223877
1056,0.1350724697113037
1057,0.1332390308380127
1058,0.13591694831848145
1059,0.13172507286071777
1060,0.13490724563598633
1061,0.13658428192138672
1062,0.13721299171447754
1063,0.12461972236633301
1064,0.12940025329589844
1065,0.13360905647277832
1066,0.13938093185424805
1067,0.14016342163085938
1068,0.13325738906860352
1069,0.1362016201019287
1070,0.13315844535827637
1071,0.1348552703857422
1072,0.14384150505065918
1073,0.13758587837219238
1074,0.13846397399902344
1075,0.13768434524536133
1076,0.13556432723999023
1077,0.13582682609558105
1078,0.13913202285766602
1079,0.13811564445495605
1080,0.1363081932067871
1081,0.13082671165466309
1082,0.13031744956970215
1083,0.13470005989074707
1084,0.13746213912963867
1085,0.14196562767028809
1086,0.14162278175354004
1087,0.1338670253753662
1088,0.13063955307006836
1089,0.13007187843322754
1090,0.14022421836853027
1091,0.14447426795959473
1092,0.1392989158630371
1093,0.12505578994750977
1094,0.14123201370239258
1095,0.13673019409179688
1096,0.13191771507263184
1097,0.13770627975463867
1098,0.14002609252929688
1099,0.13355565071105957
1100,0.13420486450195312
1101,0.1370549201965332
1102,0.13897466659545898
1103,0.13458490371704102
1104,0.13559412956237793
1105,0.13864803314208984
1106,0.14032864570617676
1107,0.12831330299377441
1108,0.13396215438842773
1109,0.12707138061523438
1110,0.13741421699523926
1111,0.13576626777648926
1112,0.12998270988464355
1113,0.13187623023986816
1114,0.1276242733001709
1115,0.14441561698913574
1116,0.12964439392089844
1117,0.1305844783782959
1118,0.13491368293762207
1119,0.1353132724761963
1120,0.13830924034118652
1121,0.13892626762390137
1122,0.14293861389160156
1123,0.13265681266784668
1124,0.13248181343078613
1125,0.13875484466552734
1126,0.13142800331115723
1127,0.1371304988861084
1128,0.13907408714294434
1129,0.145050048828125
1130,0.14385557174682617
1131,0.1383042335510254
1132,0.14113187789916992
1133,0.1373152732849121
1134,0.13221359252929688
1135,0.13714122772216797
1136,0.1379249095916748
1137,0.1370711326599121
1138,0.1309959888458252
1139,0.13670086860656738
1140,0.13531923294067383
1141,0.14653444290161133
1142,0.14687442779541016
1143,0.13534212112426758
1144,0.13660907745361328
1145,0.13634395599365234
1146,0.13376832008361816
1147,0.13457965850830078
1148,0.13706207275390625
1149,0.13910603523254395
1150,0.14243721961975098
1151,0.13279080390930176
1152,0.13040566444396973
1153,0.1317763328552246
1154,0.1326448917388916
1155,0.13637232780456543
1156,0.13715457916259766
1157,0.14503765106201172
1158,0.13561248779296875
1159,0.14298295974731445
1160,0.14247512817382812
1161,0.14424538612365723
1162,0.1387326717376709
1163,0.1419694423675537
1164,0.1322629451751709
1165,0.1389017105102539
1166,0.13627123832702637
1167,0.14438462257385254
1168,0.1447293758392334
1169,0.14537906646728516
1170,0.13856983184814453
1171,0.13886332511901855
1172,0.1428508758544922
1173,0.1388692855834961
1174,0.14006376266479492
1175,0.1293187141418457
1176,0.13025856018066406
1177,0.14171957969665527
1178,0.14474773406982422
1179,0.1463327407836914
1180,0.14089560508728027
1181,0.13605546951293945
1182,0.1420886516571045
1183,0.142533540725708
1184,0.13993096351623535
1185,0.13384032249450684
1186,0.14232707023620605
1187,0.1392958164215088
1188,0.13753175735473633
1189,0.14365887641906738
1190,0.12543201446533203
1191,0.1361079216003418
1192,0.1308913230895996
1193,0.13927221298217773
1194,0.1403508186340332
1195,0.14069437980651855
1196,0.13563990592956543
1197,0.14600062370300293
1198,0.1350107192993164
1199,0.14995646476745605
1200,0.14571428298950195
1201,0.1361398696899414
1202,0.14150309562683105
1203,0.14285755157470703
1204,0.13983821868896484
1205,0.14706945419311523
1206,0.14035964012145996
1207,0.1446242332458496
1208,0.14948463439941406
1209,0.14933514595031738
1210,0.1417708396911621
1211,0.13931512832641602
1212,0.1414346694946289
1213,0.13698291778564453
1214,0.1406416893005371
1215,0.15102887153625488
1216,0.14554500579833984
1217,0.13758230209350586
1218,0.14411091804504395
1219,0.13869404792785645
1220,0.14197564125061035
1221,0.1430678367614746
1222,0.14310193061828613
1223,0.14436674118041992
1224,0.14653992652893066
1225,0.14156675338745117
1226,0.1478874683380127
1227,0.1405184268951416
1228,0.1405191421508789
1229,0.13671374320983887
1230,0.14099979400634766
1231,0.133819580078125
1232,0.14603734016418457
1233,0.1435716152191162
1234,0.14526605606079102
1235,0.1453402042388916
1236,0.1417982578277588
1237,0.14158391952514648
1238,0.15074610710144043
1239,0.1400432586669922
1240,0.1448657512664795
1241,0.1452794075012207
1242,0.14336514472961426
1243,0.1416492462158203
1244,0.14423370361328125
1245,0.14760112762451172
1246,0.14268040657043457
1247,0.14271140098571777
1248,0.13721919059753418
1249,0.1457381248474121
1250,0.14766430854797363
1251,0.14584565162658691
1252,0.1452484130859375
1253,0.14112186431884766
1254,0.13741374015808105
1255,0.149183988571167
1256,0.1474921703338623
1257,0.13997793197631836
1258,0.14847826957702637
1259,0.1465909481048584
1260,0.14344382286071777
1261,0.14174580574035645
1262,0.14829039573669434
1263,0.1539015769958496
1264,0.15053558349609375
1265,0.15265750885009766
1266,0.14586710929870605
1267,0.14716386795043945
1268,0.1502838134765625
1269,0.14301443099975586
1270,0.14721322059631348
1271,0.1478285789489746
1272,0.14072299003601074
1273,0.14553236961364746
1274,0.15026283264160156
1275,0.14580583572387695
1276,0.1488797664642334
1277,0.1432332992553711
1278,0.1374058723449707
1279,0.14668631553649902
1280,0.14867830276489258
1281,0.1474158763885498
1282,0.1383042335510254
1283,0.14044976234436035
1284,0.14698171615600586
1285,0.14467144012451172
1286,0.1446681022644043
1287,0.15212082862854004
1288,0.14905929565429688
1289,0.1494464874267578
1290,0.14476752281188965
1291,0.13492608070373535
1292,0.1481020450592041
1293,0.14215397834777832
1294,0.14342641830444336
1295,0.15036368370056152
1296,0.13863778114318848
1297,0.1475975513458252
1298,0.14617419242858887
1299,0.1414480209350586
1300,0.1544337272644043
1301,0.14258337020874023
1302,0.14371609687805176
1303,0.15083837509155273
1304,0.14871501922607422
1305,0.14491558074951172
1306,0.1482696533203125
1307,0.1443188190460205
1308,0.15254974365234375
1309,0.14823412895202637
1310,0.14766883850097656
1311,0.14420056343078613
1312,0.15241479873657227
1313,0.15674543380737305
1314,0.146287202835083
1315,0.14350557327270508
1316,0.15016555786132812
1317,0.1447606086730957
1318,0.14946365356445312
1319,0.14536619186401367
1320,0.14897418022155762
1321,0.1524345874786377
1322,0.15736031532287598
1323,0.1521308422088623
1324,0.14969658851623535
1325,0.14108967781066895
1326,0.15227460861206055
1327,0.14992046356201172
1328,0.14743399620056152
1329,0.14610958099365234
1330,0.1506955623626709
1331,0.1535933017730713
1332,0.14686846733093262
1333,0.15257811546325684
1334,0.14693140983581543
1335,0.14874696731567383
1336,0.15022921562194824
1337,0.14943814277648926
1338,0.1461937427520752
1339,0.15458989143371582
1340,0.14855456352233887
1341,0.1447741985321045
1342,0.15379643440246582
1343,0.143904447555542
1344,0.15233135223388672
1345,0.1473984718322754
1346,0.1467137336730957
1347,0.1508960723876953
1348,0.15311861038208008
1349,0.14935016632080078
1350,0.14163589477539062
1351,0.1466808319091797
1352,0.14266633987426758
1353,0.1488173007965088
1354,0.1511669158935547
1355,0.1461019515991211
1356,0.15038228034973145
1357,0.15080857276916504
1358,0.15099000930786133
1359,0.14828991889953613
1360,0.15606188774108887
1361,0.1510932445526123
1362,0.14526748657226562
1363,0.148637056350708
1364,0.14633965492248535
1365,0.14345622062683105
1366,0.15010428428649902
1367,0.15616703033447266
1368,0.14229750633239746
1369,0.15104389190673828
1370,0.1521754264831543
1371,0.14431357383728027
1372,0.15360546112060547
1373,0.14934468269348145
1374,0.1450798511505127
1375,0.15260863304138184
1376,0.15071892738342285
1377,0.14648914337158203
1378,0.1467757225036621
1379,0.14772653579711914
1380,0.1511545181274414
1381,0.15368270874023438
1382,0.1508960723876953
1383,0.14966130256652832
1384,0.14513778686523438
1385,0.13967466354370117
1386,0.1500244140625
1387,0.14878416061401367
1388,0.1523749828338623
1389,0.15104341506958008
1390,0.14479541778564453
1391,0.1571190357208252
1392,0.14730381965637207
1393,0.15386629104614258
1394,0.14800715446472168
1395,0.14932990074157715
1396,0.15155792236328125
1397,0.14703726768493652
1398,0.1494896411895752
1399,0.15003442764282227
1400,0.14440035820007324
1401,0.15436434745788574
1402,0.15430545806884766
1403,0.14312529563903809
1404,0.15345215797424316
1405,0.14276123046875
1406,0.15600156784057617
1407,0.15267300605773926
1408,0.15287566184997559
1409,0.15229296684265137
1410,0.1530137062072754
1411,0.15282630920410156
1412,0.14968514442443848
1413,0.14926791191101074
1414,0.13884782791137695
1415,0.15219521522521973
1416,0.15749120712280273
1417,0.15521478652954102
1418,0.15753555297851562
1419,0.15521955490112305
1420,0.1556408405303955
1421,0.15418338775634766
1422,0.14865398406982422
1423,0.14684104919433594
1424,0.1505579948425293
1425,0.15575313568115234
1426,0.15620088577270508
1427,0.1512296199798584
1428,0.1552598476409912
1429,0.15432047843933105
1430,0.15401935577392578
1431,0.1489706039428711
1432,0.1572437286376953
1433,0.14091777801513672
1434,0.14753222465515137
1435,0.15378832817077637
1436,0.14919638633728027
1437,0.1554412841796875
1438,0.1565701961517334
1439,0.14656615257263184
1440,0.15990543365478516
1441,0.15593814849853516
1442,0.15084433555603027
1443,0.14895153045654297
1444,0.16138505935668945
1445,0.158797025680542
1446,0.14770126342773438
1447,0.15972328186035156
1448,0.158250093460083
1449,0.15508627891540527
1450,0.156416654586792
1451,0.1497972011566162
1452,0.15346741676330566
1453,0.1539907455444336
1454,0.15233802795410156
1455,0.15707802772521973
1456,0.15115571022033691
1457,0.1517353057861328
1458,0.15789055824279785
1459,0.15363264083862305
1460,0.1484847068786621
1461,0.14864540100097656
1462,0.16190600395202637
1463,0.15579724311828613
1464,0.15699005126953125
1465,0.15598392486572266
1466,0.14908719062805176
1467,0.1550149917602539
1468,0.1559286117553711
1469,0.1599266529083252
1470,0.1570909023284912
1471,0.15900015830993652
1472,0.16261696815490723
1473,0.15570640563964844
1474,0.15950679779052734
1475,0.16079306602478027
1476,0.14962410926818848
1477,0.16027021408081055
1478,0.15985321998596191
1479,0.16064667701721191
1480,0.1555776596069336
1481,0.14963531494140625
1482,0.16318869590759277
1483,0.14778900146484375
1484,0.14885616302490234
1485,0.15518712997436523
1486,0.15856218338012695
1487,0.1488802433013916
1488,0.16393804550170898
1489,0.1502208709716797
1490,0.1489264965057373
1491,0.15698623657226562
1492,0.15900588035583496
1493,0.15293216705322266
1494,0.16108369827270508
1495,0.15055561065673828
1496,0.15047335624694824
1497,0.15471744537353516
1498,0.15938115119934082
1499,0.16867923736572266
1500,0.15226960182189941
1501,0.15604925155639648
1502,0.1472034454345703
1503,0.15989112854003906
1504,0.15715718269348145
1505,0.15661931037902832
1506,0.15329360961914062
1507,0.15731453895568848
1508,0.1510322093963623
1509,0.15843701362609863
1510,0.15942764282226562
1511,0.15313363075256348
1512,0.16349387168884277
1513,0.16764116287231445
1514,0.1601543426513672
1515,0.15087652206420898
1516,0.15226268768310547
1517,0.1503758430480957
1518,0.1589515209197998
1519,0.15907025337219238
1520,0.16769742965698242
1521,0.1567549705505371
1522,0.14914393424987793
1523,0.15493202209472656
1524,0.1649787425994873
1525,0.16357016563415527
1526,0.15101885795593262
1527,0.15723490715026855
1528,0.16042733192443848
1529,0.20610570907592773
1530,0.2427976131439209
1531,0.18421697616577148
1532,0.17135357856750488
1533,0.16875195503234863
1534,0.25294017791748047
1535,0.17689132690429688
1536,0.1656496524810791
1537,0.16356348991394043
1538,0.2309877872467041
1539,0.22255873680114746
1540,0.21220040321350098
1541,0.20306658744812012
1542,0.1651782989501953
1543,0.1553804874420166
1544,0.16428685188293457
1545,0.1848466396331787
1546,0.2323141098022461
1547,0.21823453903198242
1548,0.22100377082824707
1549,0.1777665615081787
1550,0.2145226001739502
1551,0.29512858390808105
1552,0.2638864517211914
1553,0.24558401107788086
1554,0.1728227138519287
1555,0.1639878749847412
1556,0.159989595413208
1557,0.16054701805114746
1558,0.1622943878173828
1559,0.16029906272888184
1560,0.16051554679870605
1561,0.1643388271331787
1562,0.15788006782531738
1563,0.15329432487487793
1564,0.1582353115081787
1565,0.16290926933288574
1566,0.161543607711792
1567,0.16492080688476562
1568,0.16534972190856934
1569,0.16931533813476562
1570,0.16687440872192383
1571,0.16734766960144043
1572,0.1663804054260254
1573,0.16791534423828125
1574,0.16184067726135254
1575,0.16261649131774902
1576,0.1612238883972168
1577,0.16467738151550293
1578,0.1580946445465088
1579,0.16137361526489258
1580,0.16881680488586426
1581,0.1564486026763916
1582,0.15608859062194824
1583,0.15646815299987793
1584,0.16163086891174316
1585,0.17307162284851074
1586,0.16103386878967285
1587,0.16544318199157715
1588,0.14911985397338867
1589,0.1639862060546875
1590,0.1517033576965332
1591,0.16884899139404297
1592,0.16531133651733398
1593,0.1625363826751709
1594,0.1561892032623291
1595,0.1564185619354248
1596,0.15830445289611816
1597,0.16047000885009766
1598,0.16467952728271484
1599,0.1710665225982666
1600,0.1602182388305664
1601,0.15602588653564453
1602,0.1671309471130371
1603,0.16460490226745605
1604,0.16440606117248535
1605,0.16955876350402832
1606,0.16683077812194824
1607,0.17041516304016113
1608,0.1673140525817871
1609,0.18160033226013184
1610,0.17891669273376465
1611,0.17519593238830566
1612,0.16462326049804688
1613,0.16281533241271973
1614,0.16889667510986328
1615,0.16989922523498535
1616,0.16688823699951172
1617,0.16421270370483398
1618,0.16089177131652832
1619,0.16878700256347656
1620,0.1666700839996338
1621,0.1672954559326172
1622,0.16391491889953613
1623,0.164503812789917
1624,0.15499186515808105
1625,0.16652703285217285
1626,0.1670377254486084
1627,0.16846251487731934
1628,0.16914129257202148
1629,0.1763591766357422
1630,0.1595010757446289
1631,0.16585779190063477
1632,0.17184209823608398
1633,0.1653761863708496
1634,0.16565632820129395
1635,0.16455364227294922
1636,0.16768264770507812
1637,0.17487382888793945
1638,0.17409086227416992
1639,0.16836309432983398
1640,0.17441797256469727
1641,0.1693575382232666
1642,0.16843485832214355
1643,0.1600644588470459
1644,0.1736445426940918
1645,0.17192411422729492
1646,0.17772126197814941
1647,0.16715240478515625
1648,0.17159223556518555
1649,0.17021703720092773
1650,0.1658768653869629
1651,0.1705327033996582
1652,0.1615293025970459
1653,0.17184925079345703
1654,0.1653916835784912
1655,0.17307066917419434
1656,0.17045116424560547
1657,0.17320656776428223
1658,0.17148399353027344
1659,0.16899418830871582
1660,0.16876769065856934
1661,0.17512202262878418
1662,0.1698300838470459
1663,0.16191554069519043
1664,0.17450475692749023
1665,0.16806268692016602
1666,0.16124939918518066
1667,0.16993403434753418
1668,0.1678333282470703
1669,0.17212247848510742
1670,0.1732473373413086
1671,0.17173027992248535
1672,0.16695070266723633
1673,0.16914987564086914
1674,0.17358994483947754
1675,0.16626334190368652
1676,0.16925978660583496
1677,0.17305374145507812
1678,0.16649389266967773
1679,0.15813779830932617
1680,0.1754298210144043
1681,0.17301726341247559
1682,0.17357730865478516
1683,0.17041587829589844
1684,0.16591906547546387
1685,0.1630854606628418
1686,0.17460203170776367
1687,0.1764819622039795
1688,0.17090892791748047
1689,0.17029356956481934
1690,0.16961264610290527
1691,0.17053723335266113
1692,0.17657232284545898
1693,0.17136359214782715
1694,0.16466665267944336
1695,0.1745154857635498
1696,0.17209196090698242
1697,0.16881227493286133
1698,0.17091584205627441
1699,0.17332005500793457
1700,0.17569756507873535
