Epoch,Time taken
57,0.06984686851501465
58,0.07117962837219238
59,0.06626200675964355
60,0.0606691837310791
61,0.0614626407623291
62,0.0647130012512207
63,0.07827877998352051
64,0.07722783088684082
65,0.07336616516113281
66,0.06921696662902832
67,0.07495379447937012
68,0.06606268882751465
69,0.06564450263977051
70,0.06241941452026367
71,0.06817412376403809
72,0.07407093048095703
73,0.07469296455383301
74,0.07305121421813965
75,0.07246232032775879
76,0.07325959205627441
77,0.06757712364196777
78,0.07655167579650879
79,0.07365083694458008
80,0.07506418228149414
81,0.07402229309082031
82,0.07474040985107422
83,0.07235050201416016
84,0.07293224334716797
85,0.07463526725769043
86,0.08444881439208984
87,0.08167314529418945
88,0.08207225799560547
89,0.08229684829711914
90,0.08164143562316895
91,0.07690858840942383
92,0.07306265830993652
93,0.07462859153747559
94,0.07052063941955566
95,0.07541227340698242
96,0.0768280029296875
97,0.07382392883300781
98,0.07162880897521973
99,0.07227945327758789
100,0.07087993621826172
101,0.07257866859436035
102,0.07314109802246094
103,0.07399630546569824
104,0.07450103759765625
105,0.06585264205932617
106,0.0816802978515625
107,0.0697014331817627
108,0.0690159797668457
109,0.07181477546691895
110,0.06618499755859375
111,0.07301950454711914
112,0.07480406761169434
113,0.06793475151062012
114,0.07462739944458008
115,0.0699317455291748
116,0.07707333564758301
117,0.07564711570739746
118,0.07732772827148438
119,0.0815572738647461
120,0.07888460159301758
121,0.07729482650756836
122,0.07625412940979004
123,0.07738804817199707
124,0.07674765586853027
125,0.0786445140838623
126,0.07867193222045898
127,0.08002734184265137
128,0.08451676368713379
129,0.08125448226928711
130,0.07674574851989746
131,0.07542610168457031
132,0.06651592254638672
133,0.06675219535827637
134,0.07734322547912598
135,0.07733607292175293
136,0.07880783081054688
137,0.07613015174865723
138,0.07672643661499023
139,0.07645320892333984
140,0.07686352729797363
141,0.06993532180786133
142,0.07114410400390625
143,0.07430076599121094
144,0.0758657455444336
145,0.07893824577331543
146,0.074371337890625
147,0.07398414611816406
148,0.0721273422241211
149,0.06717729568481445
150,0.07042932510375977
151,0.08441305160522461
152,0.08627748489379883
153,0.0858917236328125
154,0.08359742164611816
155,0.08255982398986816
156,0.08237218856811523
157,0.0859065055847168
158,0.08369803428649902
159,0.08423662185668945
160,0.08183717727661133
161,0.07912492752075195
162,0.07685279846191406
163,0.06805181503295898
164,0.07176399230957031
165,0.07525777816772461
166,0.07202696800231934
167,0.07169246673583984
168,0.07288551330566406
169,0.07389378547668457
170,0.06782841682434082
171,0.0726165771484375
172,0.07473468780517578
173,0.07408833503723145
174,0.07436585426330566
175,0.07472848892211914
176,0.0781397819519043
177,0.07444238662719727
178,0.07473039627075195
179,0.07570004463195801
180,0.07256555557250977
181,0.08059930801391602
182,0.07805037498474121
183,0.07691168785095215
184,0.07623934745788574
185,0.07694411277770996
186,0.07902693748474121
187,0.078155517578125
188,0.07875394821166992
189,0.06919646263122559
190,0.07775187492370605
191,0.0776834487915039
192,0.08221888542175293
193,0.07646536827087402
194,0.07760310173034668
195,0.07913470268249512
196,0.07161521911621094
197,0.07420110702514648
198,0.07611823081970215
199,0.07800173759460449
200,0.07612013816833496
201,0.07423257827758789
202,0.07465481758117676
203,0.06822752952575684
204,0.07075095176696777
205,0.07140135765075684
206,0.07490110397338867
207,0.07695341110229492
208,0.07519125938415527
209,0.07625722885131836
210,0.07999539375305176
211,0.08199763298034668
212,0.07560086250305176
213,0.07866454124450684
214,0.06578540802001953
215,0.07353806495666504
216,0.0697317123413086
217,0.07388663291931152
218,0.07541036605834961
219,0.0758504867553711
220,0.07624006271362305
221,0.07111072540283203
222,0.06712007522583008
223,0.07240509986877441
224,0.07887959480285645
225,0.07320213317871094
226,0.0743410587310791
227,0.07428169250488281
228,0.07286405563354492
229,0.071685791015625
230,0.0713200569152832
231,0.07166099548339844
232,0.07234477996826172
233,0.07047319412231445
234,0.07174515724182129
235,0.07029390335083008
236,0.07127857208251953
237,0.06821942329406738
238,0.07258987426757812
239,0.07325530052185059
240,0.0749824047088623
241,0.07485842704772949
242,0.07412075996398926
243,0.07544255256652832
244,0.06944990158081055
245,0.08043694496154785
246,0.07665586471557617
247,0.07689642906188965
248,0.08054065704345703
249,0.08029866218566895
250,0.0841073989868164
251,0.0842890739440918
252,0.08549284934997559
253,0.0743875503540039
254,0.0722651481628418
255,0.07713556289672852
256,0.0716550350189209
257,0.06822466850280762
258,0.0683746337890625
259,0.07427024841308594
260,0.06966805458068848
261,0.07567191123962402
262,0.0761411190032959
263,0.06446480751037598
264,0.0760951042175293
265,0.07253217697143555
266,0.07282185554504395
267,0.07468199729919434
268,0.07343840599060059
269,0.07141542434692383
270,0.0716240406036377
271,0.07093286514282227
272,0.07312226295471191
273,0.07269620895385742
274,0.07326984405517578
275,0.06797075271606445
276,0.07373976707458496
277,0.07567930221557617
278,0.06900763511657715
279,0.07304906845092773
280,0.07271480560302734
281,0.0715017318725586
282,0.07288908958435059
283,0.07108092308044434
284,0.07534670829772949
285,0.07318449020385742
286,0.07025623321533203
287,0.07140159606933594
288,0.07910013198852539
289,0.07593011856079102
290,0.07343196868896484
291,0.07311439514160156
292,0.07444286346435547
293,0.07389211654663086
294,0.08439183235168457
295,0.0838010311126709
296,0.08343911170959473
297,0.07213568687438965
298,0.06992197036743164
299,0.07255935668945312
300,0.07358193397521973
301,0.07337737083435059
302,0.07602429389953613
303,0.07463598251342773
304,0.07585358619689941
305,0.07652997970581055
306,0.07439327239990234
307,0.07720828056335449
308,0.07570910453796387
309,0.07989907264709473
310,0.07710742950439453
311,0.06957101821899414
312,0.06596803665161133
313,0.06173825263977051
314,0.07119059562683105
315,0.06752276420593262
316,0.07402372360229492
317,0.07596397399902344
318,0.07407832145690918
319,0.08021950721740723
320,0.07359504699707031
321,0.06788945198059082
322,0.06892132759094238
323,0.07227969169616699
324,0.07218217849731445
325,0.0682532787322998
326,0.07706570625305176
327,0.07504057884216309
328,0.07543063163757324
329,0.07404160499572754
330,0.07491064071655273
331,0.07434725761413574
332,0.07562518119812012
333,0.07431888580322266
334,0.07445335388183594
335,0.07526898384094238
336,0.07622289657592773
337,0.07469654083251953
338,0.07436752319335938
339,0.07286715507507324
340,0.07793426513671875
341,0.07586359977722168
342,0.08281111717224121
343,0.07929515838623047
344,0.07833600044250488
345,0.07802653312683105
346,0.07863855361938477
347,0.0786898136138916
348,0.07787632942199707
349,0.0695040225982666
350,0.0733339786529541
351,0.07498621940612793
352,0.075286865234375
353,0.0736246109008789
354,0.07341265678405762
355,0.07454776763916016
356,0.07494449615478516
357,0.07698798179626465
358,0.07201313972473145
359,0.07296514511108398
360,0.07529973983764648
361,0.0755319595336914
362,0.07481980323791504
363,0.06754755973815918
364,0.07424378395080566
365,0.07207369804382324
366,0.07216835021972656
367,0.07187509536743164
368,0.07542681694030762
369,0.06998276710510254
370,0.0730280876159668
371,0.07414746284484863
372,0.07384657859802246
373,0.0730888843536377
374,0.07998776435852051
375,0.07948803901672363
376,0.07712960243225098
377,0.07700705528259277
378,0.07641911506652832
379,0.06416726112365723
380,0.06165599822998047
381,0.07103109359741211
382,0.06712603569030762
383,0.06118488311767578
384,0.07066583633422852
385,0.08023285865783691
386,0.07200837135314941
387,0.07095122337341309
388,0.07363462448120117
389,0.07315778732299805
390,0.07245683670043945
391,0.06923961639404297
392,0.07320880889892578
393,0.07141971588134766
394,0.07286596298217773
395,0.07150387763977051
396,0.07227611541748047
397,0.07186102867126465
398,0.07174253463745117
399,0.07208490371704102
400,0.07243895530700684
401,0.07516694068908691
402,0.0752706527709961
403,0.06753230094909668
404,0.07550764083862305
405,0.07451272010803223
406,0.07574272155761719
407,0.07918977737426758
408,0.08003759384155273
409,0.07915353775024414
410,0.07612252235412598
411,0.0796511173248291
412,0.07710456848144531
413,0.07990503311157227
414,0.07715201377868652
415,0.07692909240722656
416,0.07453799247741699
417,0.08103656768798828
418,0.08007073402404785
419,0.07861638069152832
420,0.07876873016357422
421,0.0796196460723877
422,0.08281540870666504
423,0.07892251014709473
424,0.07883119583129883
425,0.07734298706054688
426,0.0781855583190918
427,0.07960844039916992
428,0.07914972305297852
429,0.07751870155334473
430,0.07860684394836426
431,0.07738780975341797
432,0.08160972595214844
433,0.07784581184387207
434,0.07102656364440918
435,0.06954598426818848
436,0.07495284080505371
437,0.07580137252807617
438,0.0739433765411377
439,0.07134413719177246
440,0.07018589973449707
441,0.0700993537902832
442,0.07417464256286621
443,0.07653045654296875
444,0.07649660110473633
445,0.07668375968933105
446,0.07171988487243652
447,0.07500076293945312
448,0.08034801483154297
449,0.06925773620605469
450,0.07304525375366211
451,0.08011674880981445
452,0.08040118217468262
453,0.07592105865478516
454,0.07079720497131348
455,0.0702810287475586
456,0.0711829662322998
457,0.06855654716491699
458,0.0705118179321289
459,0.07029199600219727
460,0.07657766342163086
461,0.07712507247924805
462,0.07304859161376953
463,0.06945371627807617
464,0.07342743873596191
465,0.07393288612365723
466,0.07477855682373047
467,0.07411026954650879
468,0.07492256164550781
469,0.0775136947631836
470,0.07197380065917969
471,0.07301187515258789
472,0.07716202735900879
473,0.07814192771911621
474,0.08035731315612793
475,0.0755624771118164
476,0.07695722579956055
477,0.06884145736694336
478,0.07117938995361328
479,0.07305431365966797
480,0.07435345649719238
481,0.07449078559875488
482,0.0764162540435791
483,0.0770256519317627
484,0.07793354988098145
485,0.07685661315917969
486,0.07896947860717773
487,0.07383060455322266
488,0.07184839248657227
489,0.0727379322052002
490,0.07302713394165039
491,0.07054615020751953
492,0.07495641708374023
493,0.07003331184387207
494,0.07526659965515137
495,0.06786608695983887
496,0.07755422592163086
497,0.07276082038879395
498,0.06984090805053711
499,0.0760643482208252
500,0.06841301918029785
501,0.07892107963562012
502,0.07393145561218262
503,0.07231998443603516
504,0.07524681091308594
505,0.07301831245422363
506,0.07397127151489258
507,0.07372379302978516
508,0.07310676574707031
509,0.0673532485961914
510,0.07783389091491699
511,0.07728290557861328
512,0.0783834457397461
513,0.07690048217773438
514,0.08014750480651855
515,0.07862401008605957
516,0.07886004447937012
517,0.07978248596191406
518,0.07717466354370117
519,0.0776972770690918
520,0.06764793395996094
521,0.07178378105163574
522,0.06903672218322754
523,0.06937527656555176
524,0.07216382026672363
525,0.07243156433105469
526,0.07131528854370117
527,0.06986403465270996
528,0.07376456260681152
529,0.07278680801391602
530,0.07154607772827148
531,0.07148981094360352
532,0.07520437240600586
533,0.07634282112121582
534,0.07248425483703613
535,0.06999731063842773
536,0.06839179992675781
537,0.07579350471496582
538,0.07456111907958984
539,0.07330894470214844
540,0.06821775436401367
541,0.0738368034362793
542,0.07187438011169434
543,0.06956005096435547
544,0.07780241966247559
545,0.07672572135925293
546,0.07432913780212402
547,0.07082343101501465
548,0.07365560531616211
549,0.07074379920959473
550,0.06871867179870605
551,0.0730443000793457
552,0.07389473915100098
553,0.0707390308380127
554,0.07601189613342285
555,0.07636785507202148
556,0.08006572723388672
557,0.07465171813964844
558,0.07221770286560059
559,0.07251405715942383
560,0.07353472709655762
561,0.07552456855773926
562,0.06684684753417969
563,0.07442569732666016
564,0.07601141929626465
565,0.07220768928527832
566,0.0771627426147461
567,0.07422065734863281
568,0.07716703414916992
569,0.0787804126739502
570,0.07743239402770996
571,0.07053661346435547
572,0.0730445384979248
573,0.0694277286529541
574,0.0716249942779541
575,0.07175874710083008
576,0.06644988059997559
577,0.07698655128479004
578,0.07366776466369629
579,0.07604646682739258
580,0.07769346237182617
581,0.07293105125427246
582,0.06949782371520996
583,0.07254624366760254
584,0.06760668754577637
585,0.06937623023986816
586,0.06815075874328613
587,0.07645106315612793
588,0.07486557960510254
589,0.07197904586791992
590,0.06816244125366211
591,0.07370734214782715
592,0.06616759300231934
593,0.0775597095489502
594,0.07947492599487305
595,0.07927346229553223
596,0.07773804664611816
597,0.07846570014953613
598,0.08290910720825195
599,0.07735323905944824
600,0.07671546936035156
601,0.07724690437316895
602,0.07564187049865723
603,0.07793021202087402
604,0.07437872886657715
605,0.07608294486999512
606,0.07381415367126465
607,0.07499480247497559
608,0.07866644859313965
609,0.08200263977050781
610,0.07793021202087402
611,0.07862710952758789
612,0.07787370681762695
613,0.07809996604919434
614,0.08139467239379883
615,0.0778040885925293
616,0.07671046257019043
617,0.07320737838745117
618,0.07152199745178223
619,0.07162189483642578
620,0.07546830177307129
621,0.07511258125305176
622,0.07080888748168945
623,0.06745243072509766
624,0.07678771018981934
625,0.07208704948425293
626,0.07275652885437012
627,0.06749272346496582
628,0.07230544090270996
629,0.07383155822753906
630,0.08088469505310059
631,0.07507681846618652
632,0.07616853713989258
633,0.07501959800720215
634,0.07649421691894531
635,0.0752110481262207
636,0.07178020477294922
637,0.0752251148223877
638,0.07538843154907227
639,0.07729721069335938
640,0.07922053337097168
641,0.07472729682922363
642,0.07575416564941406
643,0.07446002960205078
644,0.0748758316040039
645,0.0769202709197998
646,0.0763094425201416
647,0.07565951347351074
648,0.07427453994750977
649,0.07420086860656738
650,0.07401537895202637
651,0.07320237159729004
652,0.07436418533325195
653,0.07495951652526855
654,0.07446599006652832
655,0.07600855827331543
656,0.07702875137329102
657,0.07523131370544434
658,0.07538509368896484
659,0.0745706558227539
660,0.07615804672241211
661,0.07737231254577637
662,0.06432557106018066
663,0.07737302780151367
664,0.07657909393310547
665,0.07460594177246094
666,0.07534241676330566
667,0.06926345825195312
668,0.06746196746826172
669,0.06073927879333496
670,0.07149600982666016
671,0.06712913513183594
672,0.07605767250061035
673,0.08158636093139648
674,0.07771420478820801
675,0.08044123649597168
676,0.08050322532653809
677,0.07770562171936035
678,0.08153557777404785
679,0.07893919944763184
680,0.07996988296508789
681,0.0787053108215332
682,0.0786440372467041
683,0.07872486114501953
684,0.07142949104309082
685,0.07161903381347656
686,0.06907272338867188
687,0.07575440406799316
688,0.07635951042175293
689,0.0749366283416748
690,0.07516670227050781
691,0.07087540626525879
692,0.07246541976928711
693,0.0789029598236084
694,0.0726158618927002
695,0.07312655448913574
696,0.06612610816955566
697,0.07536673545837402
698,0.07613444328308105
699,0.07575416564941406
700,0.07615208625793457
701,0.07439470291137695
702,0.07400059700012207
703,0.07380914688110352
704,0.06980299949645996
705,0.07198238372802734
706,0.06830143928527832
707,0.07274746894836426
708,0.07075190544128418
709,0.07382631301879883
710,0.0729374885559082
711,0.07168364524841309
712,0.07131671905517578
713,0.07200789451599121
714,0.07392668724060059
715,0.07135295867919922
716,0.07161831855773926
717,0.06922268867492676
718,0.07127571105957031
719,0.07170224189758301
720,0.07958269119262695
721,0.07669448852539062
722,0.07619714736938477
723,0.06363272666931152
724,0.07973837852478027
725,0.07709312438964844
726,0.07519125938415527
727,0.07711434364318848
728,0.06758475303649902
729,0.07411813735961914
730,0.07575297355651855
731,0.0712428092956543
732,0.07275056838989258
733,0.07536005973815918
734,0.07390141487121582
735,0.06751847267150879
736,0.07541728019714355
737,0.07646989822387695
738,0.07587933540344238
739,0.07440924644470215
740,0.07576346397399902
741,0.07666945457458496
742,0.07835221290588379
743,0.0738973617553711
744,0.07426238059997559
745,0.07445764541625977
746,0.07552123069763184
747,0.07392716407775879
748,0.07408547401428223
749,0.06795620918273926
750,0.07234549522399902
751,0.06985235214233398
752,0.07111620903015137
753,0.07167577743530273
754,0.07154059410095215
755,0.07234001159667969
756,0.07190728187561035
757,0.06973004341125488
758,0.07419061660766602
759,0.07236361503601074
760,0.07233953475952148
761,0.0919809341430664
762,0.07224535942077637
763,0.06719779968261719
764,0.0752718448638916
765,0.07441282272338867
766,0.07252192497253418
767,0.0741112232208252
768,0.0724039077758789
769,0.07135272026062012
770,0.0689544677734375
771,0.07643771171569824
772,0.06812047958374023
773,0.07192158699035645
774,0.07658720016479492
775,0.07264447212219238
776,0.07255983352661133
777,0.07329058647155762
778,0.06867074966430664
779,0.07184743881225586
780,0.0710763931274414
781,0.07709050178527832
782,0.07734203338623047
783,0.0782766342163086
784,0.07727551460266113
785,0.08099937438964844
786,0.07840752601623535
787,0.07930278778076172
788,0.0795748233795166
789,0.07914543151855469
790,0.0815889835357666
791,0.07814621925354004
792,0.07867956161499023
793,0.07799935340881348
794,0.07801175117492676
795,0.07780671119689941
796,0.0750572681427002
797,0.07038140296936035
798,0.07171964645385742
799,0.0721135139465332
800,0.07122182846069336
801,0.07466673851013184
802,0.06683802604675293
803,0.05807685852050781
804,0.06369209289550781
805,0.07776236534118652
806,0.07811570167541504
807,0.07937884330749512
808,0.07913541793823242
809,0.0774374008178711
810,0.07652688026428223
811,0.06839966773986816
812,0.07257509231567383
813,0.07168102264404297
814,0.07230019569396973
815,0.07117319107055664
816,0.0714263916015625
817,0.07366013526916504
818,0.07338809967041016
819,0.07362771034240723
820,0.07355332374572754
821,0.07397985458374023
822,0.07797551155090332
823,0.07465481758117676
824,0.0751030445098877
825,0.07740330696105957
826,0.07422089576721191
827,0.07482123374938965
828,0.07573556900024414
829,0.07011556625366211
830,0.07260680198669434
831,0.07395696640014648
832,0.07429695129394531
833,0.07502913475036621
834,0.07334065437316895
835,0.0759580135345459
836,0.0746297836303711
837,0.06617617607116699
838,0.07834768295288086
839,0.0761573314666748
840,0.07611632347106934
841,0.07527828216552734
842,0.07395505905151367
843,0.07464981079101562
844,0.07466268539428711
845,0.07318258285522461
846,0.07567310333251953
847,0.07496166229248047
848,0.07246136665344238
849,0.07461166381835938
850,0.07586073875427246
851,0.07526826858520508
852,0.07402586936950684
853,0.07455015182495117
854,0.0814523696899414
855,0.07473587989807129
856,0.07085347175598145
857,0.06880545616149902
858,0.07619929313659668
859,0.07675647735595703
860,0.07753634452819824
861,0.0712730884552002
862,0.07166695594787598
863,0.06682729721069336
864,0.07373476028442383
865,0.07227182388305664
866,0.07220888137817383
867,0.07181262969970703
868,0.07430005073547363
869,0.0704193115234375
870,0.07436561584472656
871,0.07748246192932129
872,0.07222557067871094
873,0.0739741325378418
874,0.07556366920471191
875,0.07959747314453125
876,0.0769660472869873
877,0.06726431846618652
878,0.07189011573791504
879,0.07790398597717285
880,0.07699012756347656
881,0.07477593421936035
882,0.0730900764465332
883,0.08151507377624512
884,0.07950568199157715
885,0.07872486114501953
886,0.07947778701782227
887,0.07659053802490234
888,0.07941699028015137
889,0.06878900527954102
890,0.0760800838470459
891,0.06528949737548828
892,0.07302021980285645
893,0.07280898094177246
894,0.07185697555541992
895,0.07263875007629395
896,0.07194948196411133
897,0.07393240928649902
898,0.0732126235961914
899,0.07368946075439453
900,0.0699467658996582
901,0.07096648216247559
902,0.07575798034667969
903,0.07367396354675293
904,0.07433891296386719
905,0.0742955207824707
906,0.06847119331359863
907,0.07655739784240723
908,0.08101058006286621
909,0.079193115234375
910,0.07232022285461426
911,0.07580828666687012
912,0.07747554779052734
913,0.0769052505493164
914,0.07831382751464844
915,0.07618045806884766
916,0.06677579879760742
917,0.07348132133483887
918,0.0763998031616211
919,0.07075786590576172
920,0.0719904899597168
921,0.07365036010742188
922,0.06746983528137207
923,0.06794905662536621
924,0.07513713836669922
925,0.07237029075622559
926,0.0745089054107666
927,0.06988883018493652
928,0.07349371910095215
929,0.07467532157897949
930,0.07206058502197266
931,0.07257580757141113
932,0.06876730918884277
933,0.07427358627319336
934,0.06941413879394531
935,0.07224321365356445
936,0.07172632217407227
937,0.07519817352294922
938,0.07737135887145996
939,0.07190322875976562
940,0.07139205932617188
941,0.07314372062683105
942,0.07510542869567871
943,0.07414698600769043
944,0.07335376739501953
945,0.07406306266784668
946,0.07898831367492676
947,0.07713150978088379
948,0.0734109878540039
949,0.07427334785461426
950,0.07458233833312988
951,0.07699346542358398
952,0.07617664337158203
953,0.07798480987548828
954,0.06465744972229004
955,0.08101367950439453
956,0.07735657691955566
957,0.07732367515563965
958,0.07670354843139648
959,0.07786202430725098
960,0.07858109474182129
961,0.08086919784545898
962,0.07693743705749512
963,0.06496620178222656
964,0.06525254249572754
965,0.06506037712097168
966,0.061898231506347656
967,0.06907320022583008
968,0.07086586952209473
969,0.07294487953186035
970,0.07209992408752441
971,0.07192635536193848
972,0.07618069648742676
973,0.0759885311126709
974,0.07597541809082031
975,0.0768437385559082
976,0.07498574256896973
977,0.07432007789611816
978,0.07491207122802734
979,0.07407569885253906
980,0.06790924072265625
981,0.06806278228759766
982,0.07587242126464844
983,0.07831978797912598
984,0.07322001457214355
985,0.07630443572998047
986,0.07502222061157227
987,0.07305240631103516
988,0.06929945945739746
989,0.07486295700073242
990,0.07165026664733887
991,0.07133078575134277
992,0.07131195068359375
993,0.06732559204101562
994,0.07967090606689453
995,0.0715947151184082
996,0.0768125057220459
997,0.07758140563964844
998,0.07713699340820312
999,0.07662248611450195
1000,0.06728005409240723
1001,0.062351226806640625
1002,0.0691683292388916
1003,0.06849026679992676
1004,0.07252979278564453
1005,0.07395792007446289
1006,0.07593464851379395
1007,0.07468223571777344
1008,0.07407188415527344
1009,0.07648801803588867
1010,0.07241344451904297
1011,0.0708611011505127
1012,0.06826305389404297
1013,0.07531237602233887
1014,0.07496261596679688
1015,0.07273721694946289
1016,0.0710909366607666
1017,0.07178306579589844
1018,0.06912779808044434
1019,0.06977987289428711
1020,0.0703728199005127
1021,0.0749051570892334
1022,0.07433509826660156
1023,0.07616019248962402
1024,0.07466244697570801
1025,0.07409906387329102
1026,0.0744929313659668
1027,0.0789492130279541
1028,0.07450032234191895
1029,0.07416677474975586
1030,0.07435894012451172
1031,0.07385373115539551
1032,0.07816433906555176
1033,0.07761216163635254
1034,0.07333230972290039
1035,0.07089066505432129
1036,0.07546639442443848
1037,0.07427692413330078
1038,0.07339191436767578
1039,0.07298588752746582
1040,0.07435059547424316
1041,0.07442593574523926
1042,0.06624245643615723
1043,0.07587385177612305
1044,0.07437610626220703
1045,0.0744633674621582
1046,0.07430887222290039
1047,0.07256245613098145
1048,0.07228565216064453
1049,0.07061886787414551
1050,0.07241487503051758
1051,0.07103943824768066
1052,0.07235169410705566
1053,0.0711202621459961
1054,0.06432127952575684
1055,0.07849574089050293
1056,0.07100319862365723
1057,0.07549333572387695
1058,0.07593441009521484
1059,0.07331418991088867
1060,0.07213234901428223
1061,0.07475781440734863
1062,0.07427096366882324
1063,0.07442069053649902
1064,0.07880949974060059
1065,0.07727360725402832
1066,0.07773876190185547
1067,0.07131052017211914
1068,0.06934738159179688
1069,0.07178568840026855
1070,0.07395076751708984
1071,0.07424306869506836
1072,0.0743708610534668
1073,0.07104945182800293
1074,0.07415246963500977
1075,0.07598733901977539
1076,0.07389283180236816
1077,0.08061766624450684
1078,0.07379674911499023
1079,0.07452964782714844
1080,0.07832765579223633
1081,0.0776369571685791
1082,0.07886910438537598
1083,0.07747912406921387
1084,0.07537317276000977
1085,0.0762333869934082
1086,0.07568812370300293
1087,0.08020496368408203
1088,0.06648421287536621
1089,0.07721543312072754
1090,0.0817866325378418
1091,0.08006620407104492
1092,0.07810521125793457
1093,0.07367968559265137
1094,0.06906652450561523
1095,0.07198143005371094
1096,0.07284808158874512
1097,0.07211089134216309
1098,0.06788349151611328
1099,0.07773613929748535
1100,0.07726669311523438
1101,0.07770323753356934
1102,0.07759737968444824
1103,0.0784914493560791
1104,0.07799696922302246
1105,0.07824921607971191
1106,0.07787823677062988
1107,0.07821297645568848
1108,0.07770323753356934
1109,0.07751631736755371
1110,0.06664514541625977
1111,0.06095552444458008
1112,0.06899595260620117
1113,0.07254433631896973
1114,0.07161736488342285
1115,0.0728912353515625
1116,0.0714423656463623
1117,0.07175159454345703
1118,0.07177925109863281
1119,0.07038474082946777
1120,0.06712985038757324
1121,0.07615518569946289
1122,0.07403349876403809
1123,0.07482171058654785
1124,0.0673072338104248
1125,0.07404851913452148
1126,0.07585692405700684
1127,0.07543444633483887
1128,0.07831406593322754
1129,0.07540464401245117
1130,0.07521295547485352
1131,0.07393550872802734
1132,0.07253265380859375
1133,0.06994462013244629
1134,0.06652307510375977
1135,0.05936694145202637
1136,0.06584429740905762
1137,0.07467985153198242
1138,0.06653189659118652
1139,0.07702517509460449
1140,0.07065916061401367
1141,0.06673145294189453
1142,0.07515311241149902
1143,0.0739285945892334
1144,0.07803726196289062
1145,0.0671243667602539
1146,0.07080674171447754
1147,0.07271599769592285
1148,0.07484030723571777
1149,0.0723884105682373
1150,0.07572221755981445
1151,0.07689857482910156
1152,0.07070469856262207
1153,0.06481361389160156
1154,0.06099104881286621
1155,0.06768274307250977
1156,0.07791948318481445
1157,0.07475090026855469
1158,0.07505321502685547
1159,0.07401132583618164
1160,0.07344794273376465
1161,0.0743410587310791
1162,0.07870912551879883
1163,0.0750737190246582
1164,0.0722196102142334
1165,0.07050824165344238
1166,0.0721440315246582
1167,0.0744926929473877
1168,0.0743093490600586
1169,0.07569217681884766
1170,0.07547736167907715
1171,0.07739973068237305
1172,0.07576441764831543
1173,0.07466793060302734
1174,0.07601761817932129
1175,0.07371068000793457
1176,0.07402515411376953
1177,0.07342863082885742
1178,0.0807342529296875
1179,0.07986259460449219
1180,0.0783083438873291
1181,0.06947875022888184
1182,0.07281756401062012
1183,0.06589388847351074
1184,0.07704734802246094
1185,0.07290077209472656
1186,0.06858181953430176
1187,0.07483196258544922
1188,0.07635188102722168
1189,0.07476234436035156
1190,0.07793474197387695
1191,0.07135176658630371
1192,0.06962180137634277
1193,0.0704183578491211
1194,0.07527351379394531
1195,0.07216119766235352
1196,0.07165861129760742
1197,0.10638070106506348
1198,0.07406306266784668
1199,0.07241678237915039
1200,0.0719149112701416
1201,0.07290172576904297
1202,0.07177591323852539
1203,0.06577229499816895
1204,0.07841062545776367
1205,0.10303735733032227
1206,0.07112884521484375
1207,0.06801867485046387
1208,0.07439899444580078
1209,0.07329368591308594
1210,0.07014822959899902
1211,0.0612950325012207
1212,0.058515071868896484
1213,0.05808234214782715
1214,0.05992412567138672
1215,0.08851337432861328
1216,0.09119224548339844
1217,0.08898568153381348
1218,0.08658671379089355
1219,0.08805990219116211
1220,0.0931844711303711
1221,0.08849740028381348
1222,0.09206366539001465
1223,0.07622528076171875
1224,0.09860062599182129
1225,0.08331727981567383
1226,0.08036208152770996
1227,0.0826866626739502
1228,0.08638763427734375
1229,0.08559846878051758
1230,0.09113502502441406
1231,0.09615421295166016
1232,0.07644844055175781
1233,0.07481551170349121
1234,0.08186149597167969
1235,0.07934045791625977
1236,0.07430911064147949
1237,0.0714724063873291
1238,0.11379885673522949
1239,0.10546207427978516
1240,0.11369538307189941
1241,0.10573267936706543
1242,0.05474376678466797
1243,0.06684088706970215
1244,0.06461787223815918
1245,0.06461143493652344
1246,0.06821203231811523
1247,0.07643723487854004
1248,0.06570625305175781
1249,0.05801129341125488
1250,0.059487104415893555
1251,0.0577397346496582
1252,0.05910634994506836
1253,0.06821942329406738
1254,0.05869460105895996
1255,0.06492924690246582
1256,0.0533754825592041
1257,0.0561676025390625
1258,0.06616544723510742
1259,0.07408380508422852
1260,0.06629657745361328
1261,0.06522130966186523
1262,0.06084895133972168
1263,0.07299470901489258
1264,0.07290244102478027
1265,0.07519674301147461
1266,0.07418370246887207
1267,0.0777745246887207
1268,0.07939291000366211
1269,0.07497453689575195
1270,0.07304620742797852
1271,0.07137346267700195
1272,0.0738377571105957
1273,0.07319283485412598
1274,0.07426142692565918
1275,0.07352161407470703
1276,0.061925411224365234
1277,0.06505990028381348
1278,0.057085514068603516
1279,0.06708598136901855
1280,0.07074785232543945
1281,0.07506990432739258
1282,0.06249594688415527
1283,0.06854009628295898
1284,0.06023263931274414
1285,0.06765270233154297
1286,0.06168532371520996
1287,0.06609582901000977
1288,0.06920051574707031
1289,0.07249951362609863
1290,0.057753562927246094
1291,0.06944394111633301
1292,0.06626033782958984
1293,0.059472084045410156
1294,0.06673645973205566
1295,0.0686802864074707
1296,0.06897163391113281
1297,0.07077169418334961
1298,0.07007193565368652
1299,0.0688779354095459
1300,0.06715607643127441
