epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error                        
894,0.35090842229423347,0.85641843,0.35090842229423347,0.3716815937790552,0.37168159377905
895,0.35054635354824637,0.8482337,0.35054635354824637,0.3662015393060339,0.366201539306033
896,0.35178929677770027,0.86128724,0.35178929677770027,0.3673385811279882,0.36733858112798
897,0.3500877537944388,0.86654186,0.3500877537944388,0.36852984427433416,0.368529844274334
898,0.35189606592195616,0.8866614,0.35189606592195616,0.37143582881566556,0.37143582881566
899,0.3511713814407864,0.85121274,0.3511713814407864,0.37327064871788024,0.373270648717880
900,0.350776565562076,0.86478835,0.350776565562076,0.37060440037806697,0.37060440037806697
901,0.35168048163514815,0.8637679,0.35168048163514815,0.36963979248899426,0.36963979248899
902,0.35086229347077513,0.83933043,0.35086229347077513,0.3699998676776886,0.36999986767768
903,0.3496289214687498,0.8761396,0.3496289214687498,0.3693638078151286,0.3693638078151286 
904,0.3502770482364471,0.8819737,0.3502770482364471,0.370005293401964,0.370005293401964   
905,0.3504130748329584,0.8588792,0.3504130748329584,0.3681666237397839,0.3681666237397839 
906,0.3499832997778483,0.8426981,0.3499832997778483,0.3671774928760373,0.3671774928760373 
907,0.3499358023312311,0.86231315,0.3499358023312311,0.3693782414444897,0.3693782414444897
908,0.3503880784168682,0.84643376,0.3503880784168682,0.3670453148895531,0.3670453148895531
909,0.3499848983454169,0.8540822,0.3499848983454169,0.36735381221498986,0.3673538122149898
910,0.34984426166113963,0.84603876,0.34984426166113963,0.36924033747411666,0.3692403374741
911,0.3503898620284588,0.86385214,0.3503898620284588,0.36846439080953985,0.368464390809539
912,0.3506593191210293,0.8652436,0.3506593191210293,0.3697117826775275,0.3697117826775275 
913,0.3502899964985244,0.85656565,0.3502899964985244,0.3701995052190628,0.3701995052190628
914,0.35032842105388273,0.861474,0.35032842105388273,0.36823782027253904,0.368237820272539
915,0.350947703878371,0.86036897,0.350947703878371,0.36880982817677843,0.36880982817677843
916,0.3507719015538388,0.83699256,0.3507719015538388,0.3680173384229277,0.3680173384229277
917,0.35140679560907484,0.85759205,0.35140679560907484,0.36627521541145847,0.3662752154114
918,0.34954197125643904,0.8747185,0.34954197125643904,0.36667345575562893,0.36667345575562
919,0.34986772286694406,0.8785689,0.34986772286694406,0.36666404865499813,0.36666404865499
920,0.34885157018927004,0.8582207,0.34885157018927004,0.3668698727403924,0.366869872740392
921,0.3502859208564329,0.8533048,0.3502859208564329,0.36770796641634496,0.3677079664163449
922,0.3495685075001642,0.8683451,0.3495685075001642,0.3680965329363918,0.3680965329363918 
923,0.3502854539999168,0.8555762,0.3502854539999168,0.3675508844327382,0.3675508844327382 
924,0.35032542997420707,0.9092597,0.35032542997420707,0.3690915267969228,0.369091526796922
925,0.35129054413594907,0.8621858,0.35129054413594907,0.37425848764852054,0.37425848764852
926,0.3515282782930382,0.8586578,0.3515282782930382,0.3678002804469129,0.3678002804469129 
927,0.3508175467099625,0.86500925,0.3508175467099625,0.37148782139306746,0.371487821393067
928,0.34960063065314373,0.8550018,0.34960063065314373,0.3690000214837309,0.369000021483730
929,0.35009108780397696,0.8781696,0.35009108780397696,0.36693304444603975,0.36693304444603
930,0.3489812511518636,0.8567701,0.3489812511518636,0.36868778843475203,0.3686877884347520
931,0.3490854067472547,0.8566361,0.3490854067472547,0.36763664654184125,0.3676366465418412
932,0.35064004287139305,0.8860753,0.35064004287139305,0.36747184247021575,0.36747184247021
933,0.34931338681863305,0.85454965,0.34931338681863305,0.3668631012346383,0.36686310123463
934,0.35037138686183117,0.86748546,0.35037138686183117,0.3712880401587992,0.37128804015879
935,0.3496137604941474,0.8700372,0.3496137604941474,0.36702592196900147,0.3670259219690014
936,0.34993796470298105,0.8603921,0.34993796470298105,0.3682923646288245,0.368292364628824
937,0.3496362644292704,0.8595581,0.3496362644292704,0.36883706544779643,0.3688370654477964
938,0.34924783694496575,0.8651249,0.34924783694496575,0.36841158564483556,0.36841158564483
939,0.351594257553099,0.8920219,0.351594257553099,0.3705274292150874,0.3705274292150874   
940,0.3498885107421295,0.85343134,0.3498885107421295,0.36825897891019727,0.368258978910197
941,0.34959570314762,0.8738313,0.34959570314762,0.3695026593437786,0.3695026593437786     
942,0.34981911847335195,0.87961465,0.34981911847335195,0.3654837187896156,0.36548371878961
943,0.3501925015190319,0.8785215,0.3501925015190319,0.36635847697444685,0.3663584769744468
944,0.34949119080157326,0.89344066,0.34949119080157326,0.36724131690736306,0.3672413169073
945,0.3497184764077878,0.86627233,0.3497184764077878,0.36910159611196347,0.369101596111963
946,0.34929063242565106,0.882708,0.34929063242565106,0.36770692681605044,0.367706926816050
947,0.3492004194080784,0.85937643,0.3492004194080784,0.36745676834859425,0.367456768348594
948,0.3489525668364192,0.86130893,0.3489525668364192,0.3696479881665446,0.3696479881665446
949,0.35059740007786305,0.8584824,0.35059740007786305,0.36968286750172713,0.36968286750172
950,0.3491584645829184,0.87820554,0.3491584645829184,0.3673732604327054,0.3673732604327054
951,0.35013649736068836,0.8798491,0.35013649736068836,0.3668520621724463,0.366852062172446
952,0.35016573761873526,0.88588977,0.35016573761873526,0.3679170993860161,0.36791709938601
953,0.35051078546516445,0.85560405,0.35051078546516445,0.36836250510923624,0.3683625051092
954,0.3500384031301077,0.8773767,0.3500384031301077,0.36884568481421975,0.3688456848142197
955,0.34977967694890355,0.8678766,0.34977967694890355,0.3693227572795034,0.369322757279503
956,0.3496178493173541,0.8535232,0.3496178493173541,0.3718309921502678,0.3718309921502678 
957,0.3507589721112104,0.8607401,0.3507589721112104,0.36765383696867243,0.3676538369686724
958,0.3490010844400977,0.8388234,0.3490010844400977,0.3706530231441604,0.3706530231441604 
959,0.35042652577559763,0.86661637,0.35042652577559763,0.3663489379754463,0.36634893797544
960,0.35101242948435224,0.85172826,0.35101242948435224,0.36682308078006665,0.3668230807800
961,0.34871905191973324,0.87001896,0.34871905191973324,0.36939359060313925,0.3693935906031
962,0.35061444960456956,0.85440934,0.35061444960456956,0.3700402212765244,0.37004022127652
963,0.3504803735234892,0.8659879,0.3504803735234892,0.368377384198237,0.368377384198237   
964,0.35108670048686014,0.8611138,0.35108670048686014,0.3673831942128124,0.367383194212812
965,0.3489724414349269,0.85888386,0.3489724414349269,0.3672359599472065,0.3672359599472065
966,0.3486893168885433,0.8646216,0.3486893168885433,0.36998098133827695,0.3699809813382769
967,0.35010074938642954,0.88055205,0.35010074938642954,0.3673046885462414,0.36730468854624
968,0.35046500483901405,0.86819774,0.35046500483901405,0.37285556645416706,0.3728555664541
969,0.3490329363863176,0.8745015,0.3490329363863176,0.3672240718251146,0.3672240718251146 
970,0.350141433930052,0.86578256,0.350141433930052,0.3703628273519762,0.3703628273519762  
971,0.34960237979505526,0.8699337,0.34960237979505526,0.36827118600951125,0.36827118600951
972,0.34962884665143945,0.85035074,0.34962884665143945,0.3670484301802774,0.36704843018027
973,0.3492277279576413,0.8430382,0.3492277279576413,0.3680111475811502,0.3680111475811502 
974,0.3490402567101585,0.84351903,0.3490402567101585,0.3746790482013883,0.3746790482013883
975,0.3501039196425932,0.83272016,0.3501039196425932,0.3677431201565324,0.3677431201565324
976,0.35030053980715714,0.8415607,0.35030053980715714,0.36743104640655766,0.36743104640655
977,0.34908164887713994,0.83991843,0.34908164887713994,0.3657809419888657,0.36578094198886
978,0.34928526036899205,0.86280715,0.34928526036899205,0.366594250468601,0.366594250468601
979,0.3493845875089188,0.8502437,0.3493845875089188,0.37382287678671894,0.3738228767867189
980,0.35139535323419846,0.8441738,0.35139535323419846,0.36755880391617196,0.36755880391617
981,0.34959923301111157,0.8558576,0.34959923301111157,0.3694707310024716,0.369470731002471
982,0.3494568334912317,0.8505434,0.3494568334912317,0.3682267519233666,0.3682267519233666 
983,0.34948035557686946,0.8503712,0.34948035557686946,0.3675085229158013,0.367508522915801
984,0.3501693301269043,0.8624107,0.3501693301269043,0.36628794797481956,0.3662879479748195
985,0.3494982373328557,0.8755049,0.3494982373328557,0.3664780611217897,0.3664780611217897 
986,0.3494515015217488,0.86695975,0.3494515015217488,0.3664003451341128,0.3664003451341128
987,0.35024796524539925,0.8483373,0.35024796524539925,0.36614080076310995,0.36614080076310
988,0.3507707989095833,0.86300546,0.3507707989095833,0.3683827262620942,0.3683827262620942
989,0.35001014627368854,0.8726083,0.35001014627368854,0.3668680577254801,0.366868057725480
990,0.3504532190404521,0.90878004,0.3504532190404521,0.36908295749645637,0.369082957496456
991,0.35046291405493035,0.85886866,0.35046291405493035,0.3716488303795919,0.37164883037959
992,0.3503042020423007,0.84858733,0.3503042020423007,0.36842430335079085,0.368424303350790
993,0.34918022057413844,0.8488224,0.34918022057413844,0.3702592655165549,0.370259265516554
994,0.34944813621175014,0.8839339,0.34944813621175014,0.36527690717291095,0.36527690717291
995,0.35040162082719595,0.8855229,0.35040162082719595,0.3649347651063132,0.364934765106313
996,0.3498221092821543,0.8828586,0.3498221092821543,0.36508841812124454,0.3650884181212445
997,0.34884677157155003,0.87340647,0.34884677157155003,0.3658338474216119,0.36583384742161
998,0.35046736991573013,0.88119483,0.35046736991573013,0.36636604742552675,0.3663660474255
999,0.34978536223728474,0.8656601,0.34978536223728474,0.36628266491275435,0.36628266491275
1000,0.34981007380918266,0.85540396,0.34981007380918266,0.36602691971069445,0.366026919710
1001,0.34951085653587094,0.86364853,0.34951085653587094,0.3672377031642889,0.3672377031642
1002,0.34893737798686264,0.8518742,0.34893737798686264,0.36656073370726616,0.3665607337072
1003,0.34926950819449165,0.8498956,0.34926950819449165,0.3677072952661001,0.36770729526610
1004,0.34931663794508516,0.86083966,0.34931663794508516,0.3691476477009243,0.3691476477009
1005,0.3496738326622041,0.87242484,0.3496738326622041,0.36623471389975865,0.36623471389975
1006,0.35035513979542016,0.8768816,0.35035513979542016,0.36705112009025126,0.3670511200902
1007,0.34926963080011664,0.8630162,0.34926963080011664,0.36814351828607805,0.3681435182860
1008,0.349106819148098,0.86129904,0.349106819148098,0.36492918520728296,0.3649291852072829
1009,0.35128183544228014,0.8658414,0.35128183544228014,0.37172507190587667,0.3717250719058
1010,0.35023078145717795,0.8582125,0.35023078145717795,0.36965682907166725,0.3696568290716
1011,0.3500732060854963,0.86018574,0.3500732060854963,0.36868831486141895,0.36868831486141
1012,0.35167622139493393,0.875852,0.35167622139493393,0.3647958145639441,0.364795814563944
1013,0.3507615791320267,0.88819975,0.3507615791320267,0.36897873302851764,0.36897873302851
1014,0.34982017678605387,0.88637364,0.34982017678605387,0.37171503952043483,0.371715039520
1015,0.3507056442214202,0.87245774,0.3507056442214202,0.3694512677912222,0.369451267791222
1016,0.3498567758382121,0.86134374,0.3498567758382121,0.3704515940602413,0.370451594060241
1017,0.34806314962756874,0.85045075,0.34806314962756874,0.3655484722839094,0.3655484722839
1018,0.34876985246506903,0.8505728,0.34876985246506903,0.3685125613776545,0.36851256137765
1019,0.348778124815066,0.86686844,0.348778124815066,0.36686632547643017,0.3668663254764301
1020,0.34872594508876054,0.858034,0.34872594508876054,0.36795236773630924,0.36795236773630
1021,0.34895939772748985,0.838068,0.34895939772748985,0.3648581682274431,0.364858168227443
1022,0.34887781732567275,0.865122,0.34887781732567275,0.3686786367006442,0.368678636700644
1023,0.3496968512859143,0.86483127,0.3496968512859143,0.3683249444984884,0.368324944498488
1024,0.3493148560441641,0.8573909,0.3493148560441641,0.3666207270073852,0.3666207270073852
1025,0.34928579809431815,0.85928005,0.34928579809431815,0.36985317171106136,0.369853171711
1026,0.34878204488832615,0.850744,0.34878204488832615,0.36843948772642005,0.36843948772642
1027,0.3480552060261711,0.85232353,0.3480552060261711,0.3679998022113694,0.367999802211369
1028,0.34960033625753945,0.871217,0.34960033625753945,0.368956462924671,0.368956462924671 
1029,0.35004858766903635,0.86757445,0.35004858766903635,0.36501271418412784,0.365012714184
1030,0.35006523018765767,0.85443485,0.35006523018765767,0.3667138127868366,0.3667138127868
1031,0.34931461550860543,0.879245,0.34931461550860543,0.3705790910888068,0.370579091088806
1032,0.34897980018319813,0.8410816,0.34897980018319813,0.36599449266422823,0.3659944926642
1033,0.3483763683728219,0.84500813,0.3483763683728219,0.3662881967488549,0.366288196748854
1034,0.3489344171220703,0.8495485,0.3489344171220703,0.3655245660665957,0.3655245660665957
1035,0.34959933015672273,0.8600919,0.34959933015672273,0.3672723179443042,0.36727231794430
1036,0.35017245356156296,0.852747,0.35017245356156296,0.3670916570341412,0.367091657034141
1037,0.3505399532875031,0.84791255,0.3505399532875031,0.3706396627192785,0.370639662719278
1038,0.34983160250430123,0.83425087,0.34983160250430123,0.3670502682008323,0.3670502682008
1039,0.3487230960404982,0.8613232,0.3487230960404982,0.3679214003035528,0.3679214003035528
1040,0.3490906328865092,0.8398568,0.3490906328865092,0.3657763595196007,0.3657763595196007
1041,0.34940796646714783,0.8680639,0.34940796646714783,0.367130855887788,0.367130855887788
1042,0.3490791915701226,0.8434701,0.3490791915701226,0.3657556971659668,0.3657556971659668
1043,0.35007209567759306,0.86267483,0.35007209567759306,0.36666347803532784,0.366663478035
1044,0.3488714865064451,0.85489523,0.3488714865064451,0.36928577476574587,0.36928577476574
1045,0.3486716161718204,0.8542816,0.3486716161718204,0.3677054443231026,0.3677054443231026
1046,0.34942117805565304,0.855959,0.34942117805565304,0.3657135228153932,0.365713522815393
1047,0.34975210318304994,0.8546731,0.34975210318304994,0.36620947229531614,0.3662094722953
1048,0.3492743403546703,0.8706786,0.3492743403546703,0.36589089025292076,0.365890890252920
1049,0.3486204718360782,0.8485648,0.3486204718360782,0.3654085266648459,0.3654085266648459
1050,0.34923605317378686,0.8614572,0.34923605317378686,0.3647357086470232,0.36473570864702
1051,0.34875121154268746,0.8682686,0.34875121154268746,0.3695315611984757,0.36953156119847
1052,0.35034102963241076,0.8302936,0.35034102963241076,0.3692102424180527,0.36921024241805
1053,0.34931376962522387,0.8604416,0.34931376962522387,0.36812524397843815,0.3681252439784
1054,0.3493262669768924,0.8537091,0.3493262669768924,0.3683940773298068,0.3683940773298068
1055,0.34955210623179067,0.8273358,0.34955210623179067,0.36612952919418623,0.3661295291941
1056,0.3498776851355142,0.84272665,0.3498776851355142,0.36795182046260183,0.36795182046260
1057,0.3507774564062708,0.8570429,0.3507774564062708,0.36689755371110866,0.366897553711108
1058,0.34918348361276824,0.8344407,0.34918348361276824,0.36777035368402866,0.3677703536840
1059,0.3484532169417919,0.83948654,0.3484532169417919,0.3672156579731728,0.367215657973172
1060,0.3490994620729908,0.8600048,0.3490994620729908,0.3686587618186851,0.3686587618186851
1061,0.34927126950278514,0.8265245,0.34927126950278514,0.3668094898320333,0.36680948983203
1062,0.3483277371961037,0.83515364,0.3483277371961037,0.36506057172576134,0.36506057172576
1063,0.348876544064528,0.8242128,0.348876544064528,0.365761200570749,0.365761200570749    
1064,0.34894894503016893,0.8398075,0.34894894503016893,0.36477246831914145,0.3647724683191
1065,0.34831032759116626,0.8309495,0.34831032759116626,0.36462601741219813,0.3646260174121
1066,0.3486887466417429,0.84443897,0.3486887466417429,0.36561199189399235,0.36561199189399
1067,0.349105776075149,0.85613626,0.349105776075149,0.3682075325369252,0.3682075325369252 
1068,0.3493760584522225,0.8332008,0.3493760584522225,0.36759634320343104,0.367596343203431
1069,0.3491280851127101,0.84825337,0.3491280851127101,0.36720932528595357,0.36720932528595
1070,0.35007317019269024,0.8352357,0.35007317019269024,0.3658210775202678,0.36582107752026
1071,0.3494752664516199,0.8330675,0.3494752664516199,0.36941318613086593,0.369413186130865
1072,0.3498361460655659,0.8780232,0.3498361460655659,0.3693013682839921,0.3693013682839921
1073,0.3486124416635494,0.8309827,0.3486124416635494,0.3653626085397275,0.3653626085397275
1074,0.34957332811280245,0.8423967,0.34957332811280245,0.3646638312211433,0.36466383122114
1075,0.34910182119882716,0.8516897,0.34910182119882716,0.3658063170182569,0.36580631701825
1076,0.35031758753359754,0.84221214,0.35031758753359754,0.36569496013989844,0.365694960139
1077,0.3493325802601943,0.8224297,0.3493325802601943,0.3654852083417759,0.3654852083417759
1078,0.3492243771768738,0.8616725,0.3492243771768738,0.36791503565540906,0.367915035655409
1079,0.34838311389710597,0.84453046,0.34838311389710597,0.36498482640571345,0.364984826405
1080,0.3489045049584446,0.8414404,0.3489045049584446,0.3662179506136193,0.3662179506136193
1081,0.34906672903401764,0.8283651,0.34906672903401764,0.36872092272484674,0.3687209227248
1082,0.34824098111457497,0.83194196,0.34824098111457497,0.3662364937741838,0.3662364937741
1083,0.3501917335534191,0.8475404,0.3501917335534191,0.3669373709167586,0.3669373709167586
1084,0.3494481846189062,0.8197268,0.3494481846189062,0.3668516870035044,0.3668516870035044
1085,0.3494270532283551,0.84810275,0.3494270532283551,0.37175163198839783,0.37175163198839
1086,0.35090355224928754,0.8297061,0.35090355224928754,0.36788024953877946,0.3678802495387
1087,0.35027539406274155,0.82613325,0.35027539406274155,0.3658116355611294,0.3658116355611
1088,0.3488714340799448,0.79783714,0.3488714340799448,0.3657412811846367,0.365741281184636
1089,0.34927655042722194,0.8535142,0.34927655042722194,0.36573603659819626,0.3657360365981
1090,0.34798690441237673,0.83207834,0.34798690441237673,0.36568776042387496,0.365687760423
1091,0.34886835016779555,0.8463219,0.34886835016779555,0.36654673696147677,0.3665467369614
1092,0.3490387411090216,0.83153784,0.3490387411090216,0.3662399088772436,0.366239908877243
1093,0.34803793468750716,0.8162239,0.34803793468750716,0.36570236938618134,0.3657023693861
1094,0.3480367073039779,0.8181031,0.3480367073039779,0.3682740170745632,0.3682740170745632
1095,0.3496007801398259,0.81113255,0.3496007801398259,0.3672067569869572,0.367206756986957
1096,0.3491495906814932,0.801595,0.3491495906814932,0.3687272590000128,0.3687272590000128 
1097,0.34930889473164456,0.8434999,0.34930889473164456,0.3670151152287961,0.36701511522879
1098,0.3500476712710639,0.8242563,0.3500476712710639,0.36625101315450126,0.366251013154501
1099,0.3480094857901983,0.831594,0.3480094857901983,0.3681946619299847,0.3681946619299847 
1100,0.3492228535391322,0.8234278,0.3492228535391322,0.36973651563946225,0.369736515639462
1101,0.3486009085023352,0.75537384,0.3486009085023352,0.36811373142394893,0.36811373142394
1102,0.34934476276531856,0.7923007,0.34934476276531856,0.3669048559996277,0.36690485599962
1103,0.34967260766652786,0.843874,0.34967260766652786,0.368145369958333,0.368145369958333 
1104,0.3491284391733847,0.81537634,0.3491284391733847,0.3677537866167688,0.367753786616768
1105,0.3485080192641329,0.80454284,0.3485080192641329,0.365635362768251,0.365635362768251 
1106,0.34868306686250944,0.8138077,0.34868306686250944,0.3665966077010355,0.36659660770103
1107,0.34942676954266744,0.8533353,0.34942676954266744,0.36722211779427955,0.3672221177942
1108,0.3494132928920611,0.8407063,0.3494132928920611,0.36568121475457754,0.365681214754577
1109,0.34840835467015313,0.838187,0.34840835467015313,0.3682950483935887,0.368295048393588
1110,0.349650823187763,0.81022066,0.349650823187763,0.36764020605732917,0.3676402060573291
1111,0.348614465314792,0.8173996,0.348614465314792,0.3660645519248035,0.3660645519248035  
1112,0.34829362319256385,0.82552415,0.34829362319256385,0.3653187002871204,0.3653187002871
1113,0.34972570757469845,0.8268734,0.34972570757469845,0.3667139866807138,0.36671398668071
1114,0.3498979981134115,0.8183409,0.3498979981134115,0.36606917611731987,0.366069176117319
1115,0.34903242133934415,0.8393024,0.34903242133934415,0.36719017752232014,0.3671901775223
1116,0.3483908561895771,0.8285986,0.3483908561895771,0.36520246826416125,0.365202468264161
1117,0.3489686029403933,0.81736827,0.3489686029403933,0.3697577347471508,0.369757734747150
1118,0.348858913066445,0.7922327,0.348858913066445,0.3696359096110159,0.3696359096110159  
1119,0.34952959183053706,0.8068801,0.34952959183053706,0.36686387802998355,0.3668638780299
1120,0.34859726163196303,0.8131849,0.34859726163196303,0.36720441747061777,0.3672044174706
1121,0.3478463313875103,0.82478106,0.3478463313875103,0.3703146647765236,0.370314664776523
1122,0.3487631656161257,0.79727054,0.3487631656161257,0.3673048099821971,0.367304809982197
1123,0.3492425627402723,0.81393826,0.3492425627402723,0.36499864750740774,0.36499864750740
1124,0.34766307119172013,0.7964561,0.34766307119172013,0.36800059768542964,0.3680005976854
1125,0.3486463090327122,0.82113963,0.3486463090327122,0.3665967567807115,0.366596756780711
1126,0.34842527696555087,0.8329446,0.34842527696555087,0.36415533110329223,0.3641553311032
1127,0.34882563067959427,0.821178,0.34882563067959427,0.36395822550499807,0.36395822550499
1128,0.34930948054324595,0.82691014,0.34930948054324595,0.36658877142101864,0.366588771421
1129,0.3478195739715056,0.8106103,0.3478195739715056,0.36500460294487036,0.365004602944870
1130,0.34932650590804726,0.85299397,0.34932650590804726,0.3763682155391326,0.3763682155391
1131,0.3499749660521114,0.8187113,0.3499749660521114,0.36719296575564936,0.367192965755649
1132,0.3495329567633967,0.84072757,0.3495329567633967,0.363230654913294,0.363230654913294 
1133,0.3489351297294994,0.8292083,0.3489351297294994,0.36578366321801753,0.365783663218017
1134,0.34811353874958323,0.8661987,0.34811353874958323,0.3661913100210722,0.36619131002107
1135,0.3485498983947696,0.8465931,0.3485498983947696,0.36545158106390063,0.365451581063900
1136,0.3479855157925117,0.84529346,0.3479855157925117,0.36512068025828576,0.36512068025828
1137,0.3477753593476929,0.8379693,0.3477753593476929,0.36693859976423115,0.366938599764231
1138,0.34886597886932635,0.82510424,0.34886597886932635,0.3651745127231417,0.3651745127231
1139,0.34963488745904425,0.8111377,0.34963488745904425,0.36711930448818364,0.3671193044881
1140,0.3490575462848517,0.84466636,0.3490575462848517,0.3650942957712425,0.365094295771242
1141,0.34826201213403807,0.8522379,0.34826201213403807,0.3666996841232306,0.36669968412323
1142,0.34796071801411976,0.8221738,0.34796071801411976,0.36724445908337977,0.3672444590833
1143,0.34830621375176135,0.82952154,0.34830621375176135,0.36525282509758655,0.365252825097
1144,0.348523048908904,0.82099795,0.348523048908904,0.3659254570089001,0.3659254570089001 
1145,0.3482916644905061,0.8246037,0.3482916644905061,0.3656689780182395,0.3656689780182395
1146,0.3490684978184163,0.8432855,0.3490684978184163,0.36852619458372793,0.368526194583727
1147,0.34829109573559286,0.8347895,0.34829109573559286,0.3704567095389374,0.37045670953893
1148,0.3488890242324062,0.84208876,0.3488890242324062,0.3657751393746007,0.365775139374600
1149,0.34815457169054304,0.84074396,0.34815457169054304,0.3688807930001232,0.3688807930001
1150,0.34881384010324273,0.84281623,0.34881384010324273,0.36652184422408973,0.366521844224
1151,0.3503581297895187,0.86272746,0.3503581297895187,0.3650772089670377,0.365077208967037
1152,0.3482560651590547,0.8446706,0.3482560651590547,0.36862666880131545,0.368626668801315
1153,0.3497131716069046,0.8443349,0.3497131716069046,0.365462699255391,0.365462699255391  
1154,0.3482610733140009,0.85213345,0.3482610733140009,0.3653120408439325,0.365312040843932
1155,0.3487112735969357,0.8307757,0.3487112735969357,0.3683819885938436,0.3683819885938436
1156,0.3498826589666363,0.8338557,0.3498826589666363,0.3653589818936577,0.3653589818936577
1157,0.3483748764085126,0.8656624,0.3483748764085126,0.3741864534420057,0.3741864534420057
1158,0.3491209680647531,0.8536234,0.3491209680647531,0.36488186322262,0.36488186322262    
1159,0.3479483028787721,0.8206462,0.3479483028787721,0.36578356359172215,0.365783563591722
1160,0.3481074519976864,0.8330851,0.3481074519976864,0.36530016384544806,0.365300163845448
1161,0.34763777878395635,0.8382044,0.34763777878395635,0.3651113592197611,0.36511135921976
1162,0.348659242761391,0.83538926,0.348659242761391,0.3685627404764465,0.3685627404764465 
1163,0.3486073996160928,0.83503526,0.3486073996160928,0.367728445522159,0.367728445522159 
1164,0.348317970612712,0.8218815,0.348317970612712,0.3660656444594677,0.3660656444594677  
1165,0.347800179591906,0.8368479,0.347800179591906,0.36802776429625944,0.36802776429625944
1166,0.3486017787768225,0.8425852,0.3486017787768225,0.37089843260911315,0.370898432609113
1167,0.34882306498988797,0.8252356,0.34882306498988797,0.36477204104232164,0.3647720410423
1168,0.3485352014158436,0.808267,0.3485352014158436,0.36585844313728866,0.3658584431372886
1169,0.3495940777719217,0.8355515,0.3495940777719217,0.3652951439383757,0.3652951439383757
1170,0.3488666114086689,0.8025852,0.3488666114086689,0.36672418678565283,0.366724186785652
1171,0.3488623321260563,0.81104034,0.3488623321260563,0.36813354743052074,0.36813354743052
1172,0.34878028584286724,0.81716436,0.34878028584286724,0.3670673249790758,0.3670673249790
1173,0.3488480557509755,0.8229737,0.3488480557509755,0.36639718673940974,0.366397186739409
1174,0.3491179859051461,0.80435634,0.3491179859051461,0.36933958368044695,0.36933958368044
1175,0.3492411644939842,0.8405821,0.3492411644939842,0.36552390353131253,0.365523903531312
1176,0.3480372340172594,0.8438865,0.3480372340172594,0.3651985838790508,0.3651985838790508
1177,0.3502154757090901,0.8530399,0.3502154757090901,0.36569131456230436,0.365691314562304
1178,0.3481445615378108,0.8216397,0.3481445615378108,0.36912763686592387,0.369127636865923
1179,0.3484558462117307,0.8148532,0.3484558462117307,0.3662280826448033,0.3662280826448033
1180,0.3480062297025961,0.8195591,0.3480062297025961,0.36589590455929566,0.365895904559295
1181,0.348418424550465,0.8598264,0.348418424550465,0.367853248741654,0.367853248741654    
1182,0.34911955658317506,0.8115602,0.34911955658317506,0.36752070340207893,0.3675207034020
1183,0.34874684393660116,0.83957946,0.34874684393660116,0.36763318616647706,0.367633186166
1184,0.3489401968077397,0.8502872,0.3489401968077397,0.3653924008178089,0.3653924008178089
1185,0.34867691595529515,0.8513363,0.34867691595529515,0.36545488535871706,0.3654548853587
1186,0.34940939971652724,0.8420828,0.34940939971652724,0.36565583532047113,0.3656558353204
1187,0.34910883949885274,0.8317635,0.34910883949885274,0.3646274974742877,0.36462749747428
1188,0.34831646859274956,0.85420316,0.34831646859274956,0.3635487136891382,0.3635487136891
1189,0.3486496945769522,0.8466085,0.3486496945769522,0.36501406244508205,0.365014062445082
1190,0.3482900148258004,0.8524761,0.3482900148258004,0.3640861780083393,0.3640861780083393
1191,0.34687206948386085,0.8134311,0.34687206948386085,0.3647461854905911,0.36474618549059
1192,0.3484635661696501,0.8024416,0.3484635661696501,0.36671716097323,0.36671716097323    
1193,0.34828135137215266,0.81650394,0.34828135137215266,0.3667888945117471,0.3667888945117
1194,0.3497389251307525,0.78674114,0.3497389251307525,0.3663703275154699,0.366370327515469
1195,0.3494638223931613,0.7714019,0.3494638223931613,0.3663098277314452,0.3663098277314452
1196,0.34845174481166474,0.7804074,0.34845174481166474,0.3695907684368177,0.36959076843681
1197,0.3488010657752118,0.86501753,0.3488010657752118,0.36348981595739455,0.36348981595739
1198,0.34827924709649116,0.8593594,0.34827924709649116,0.36974869725365817,0.3697486972536
1199,0.3486051198769923,0.8358727,0.3486051198769923,0.3672779774588045,0.3672779774588045
1200,0.3489324832611848,0.8395833,0.3489324832611848,0.3645415672664736,0.3645415672664736
1201,0.3485722347822071,0.8202345,0.3485722347822071,0.3678834679659584,0.3678834679659584
1202,0.3479892161916305,0.857377,0.3479892161916305,0.3651219604163147,0.3651219604163147 
1203,0.34827074023474264,0.8076212,0.34827074023474264,0.366351710301239,0.366351710301239
1204,0.35022896741192167,0.84967923,0.35022896741192167,0.36914705306437434,0.369147053064
1205,0.34885611560289187,0.8622511,0.34885611560289187,0.3670302091764976,0.36703020917649
1206,0.34736599589339306,0.8212423,0.34736599589339306,0.36453332920447845,0.3645333292044
1207,0.3487423742758447,0.83739597,0.3487423742758447,0.3643200864994118,0.364320086499411
1208,0.3480071275249058,0.81411946,0.3480071275249058,0.3642042008445858,0.364204200844585
1209,0.34777094065697134,0.83544534,0.34777094065697134,0.3644399908880231,0.3644399908880
1210,0.3488933287770867,0.81375986,0.3488933287770867,0.36857764461301085,0.36857764461301
1211,0.34922574920678634,0.82672316,0.34922574920678634,0.3644379186980293,0.3644379186980
