epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error                 
1363,0.37632948307484954,0.1,0.37632948307484954,0.38901808679006616,0.389018086790
1364,0.37793632489371565,0.1,0.37793632489371565,0.3882972918851924,0.3882972918851
1365,0.37563119735458067,0.1,0.37563119735458067,0.3886066888226576,0.3886066888226
1366,0.37636871949189327,0.1,0.37636871949189327,0.38788424804198995,0.387884248041
1367,0.37618710650627923,0.1,0.37618710650627923,0.38934581226275755,0.389345812262
1368,0.3763417667824347,0.1,0.3763417667824347,0.38883731285471707,0.38883731285471
1369,0.3771069417431214,0.1,0.3771069417431214,0.3881369157774802,0.388136915777480
1370,0.37589320480210925,0.1,0.37589320480210925,0.38963225168855115,0.389632251688
1371,0.3769050248642864,0.1,0.3769050248642864,0.3887911869981744,0.388791186998174
1372,0.3767390011603421,0.1,0.3767390011603421,0.38884733388318904,0.38884733388318
1373,0.37767179235623266,0.1,0.37767179235623266,0.3892324127925356,0.3892324127925
1374,0.37615994789554863,0.1,0.37615994789554863,0.38907360930427254,0.389073609304
1375,0.3762394553075793,0.1,0.3762394553075793,0.3894181245983522,0.389418124598352
1376,0.3765986332699676,0.1,0.3765986332699676,0.39275631277440615,0.39275631277440
1377,0.37757991460922724,0.1,0.37757991460922724,0.38913155002656225,0.389131550026
1378,0.37660882460365075,0.1,0.37660882460365075,0.3886921512166594,0.3886921512166
1379,0.37642460080707674,0.1,0.37642460080707674,0.3901192518276258,0.3901192518276
1380,0.3766827010499142,0.1,0.3766827010499142,0.38933908273306406,0.38933908273306
1381,0.37532214980929546,0.1,0.37532214980929546,0.3905621649390527,0.3905621649390
1382,0.3767906882013131,0.1,0.3767906882013131,0.38765239699046333,0.38765239699046
1383,0.3763557380811656,0.1,0.3763557380811656,0.3887690569117641,0.388769056911764
1384,0.3768630150226599,0.1,0.3768630150226599,0.3889693383972174,0.388969338397217
1385,0.376358242970217,0.1,0.376358242970217,0.38807007673319555,0.3880700767331955
1386,0.37714385199961875,0.1,0.37714385199961875,0.3899403060727174,0.3899403060727
1387,0.3762285858403134,0.1,0.3762285858403134,0.38759101531050527,0.38759101531050
1388,0.3757754830803845,0.1,0.3757754830803845,0.3922397432961238,0.392239743296123
1389,0.37795951985391063,0.1,0.37795951985391063,0.3915450076975208,0.3915450076975
1390,0.3754142154924171,0.1,0.3754142154924171,0.3899120508263201,0.389912050826320
1391,0.37624720764111813,0.1,0.37624720764111813,0.38841594582086286,0.388415945820
1392,0.3771161562157271,0.1,0.3771161562157271,0.3900637072898435,0.390063707289843
1393,0.3766557866231983,0.1,0.3766557866231983,0.3881623498475571,0.388162349847557
1394,0.3778753599040885,0.1,0.3778753599040885,0.388847819335309,0.388847819335309 
1395,0.3760543642994708,0.1,0.3760543642994708,0.3958533853535551,0.395853385353555
1396,0.3761535274297351,0.1,0.3761535274297351,0.38809959577308395,0.38809959577308
1397,0.37697019662580683,0.1,0.37697019662580683,0.3906726967354972,0.3906726967354
1398,0.37717963139935656,0.1,0.37717963139935656,0.3952480853479021,0.3952480853479
1399,0.3758475781320517,0.1,0.3758475781320517,0.38932052862391386,0.38932052862391
1400,0.3774499959802491,0.1,0.3774499959802491,0.3880371180094086,0.388037118009408
1401,0.3765273183836334,0.1,0.3765273183836334,0.39298524763222425,0.39298524763222
1402,0.3775796670309607,0.1,0.3775796670309607,0.3875307890952703,0.387530789095270
1403,0.37531491953626694,0.1,0.37531491953626694,0.3894195532526511,0.3894195532526
1404,0.3759310290124678,0.1,0.3759310290124678,0.3905932294797353,0.390593229479735
1405,0.3757205749236478,0.1,0.3757205749236478,0.3883785502848384,0.388378550284838
1406,0.37572647154118677,0.1,0.37572647154118677,0.3899030435824278,0.3899030435824
1407,0.3759951018219452,0.1,0.3759951018219452,0.38720966120528555,0.38720966120528
1408,0.3763652268359855,0.1,0.3763652268359855,0.388335063426374,0.388335063426374 
1409,0.3785096716044841,0.1,0.3785096716044841,0.3918575698360922,0.391857569836092
1410,0.3765261627273744,0.1,0.3765261627273744,0.3893633955746257,0.389363395574625
1411,0.3753970314624934,0.1,0.3753970314624934,0.3954466955696778,0.395446695569677
1412,0.3769892381199055,0.1,0.3769892381199055,0.39369061897473856,0.39369061897473
1413,0.3777312537485808,0.1,0.3777312537485808,0.3881531916279194,0.388153191627919
1414,0.3753407649549497,0.1,0.3753407649549497,0.39130096154539656,0.39130096154539
1415,0.3774806403667037,0.1,0.3774806403667037,0.3904261522542011,0.390426152254201
1416,0.3763028565323587,0.1,0.3763028565323587,0.3888419187282855,0.388841918728285
1417,0.37596982970259735,0.1,0.37596982970259735,0.39145967477103044,0.391459674771
1418,0.3764465568299511,0.1,0.3764465568299511,0.390869909534641,0.390869909534641 
1419,0.3774824950200465,0.1,0.3774824950200465,0.3880941349861089,0.388094134986108
1420,0.37604174685296515,0.1,0.37604174685296515,0.39054618000400787,0.390546180004
1421,0.3762726474435881,0.1,0.3762726474435881,0.3879069210168394,0.387906921016839
1422,0.37563040902137357,0.1,0.37563040902137357,0.38754258187910084,0.387542581879
1423,0.3762258386904482,0.1,0.3762258386904482,0.38904125622396174,0.38904125622396
1424,0.3764180345363753,0.1,0.3764180345363753,0.388313425783232,0.388313425783232 
1425,0.3754713626030583,0.1,0.3754713626030583,0.3884428065908286,0.388442806590828
1426,0.37609792708108736,0.1,0.37609792708108736,0.39087437040265194,0.390874370402
1427,0.3764025381559393,0.1,0.3764025381559393,0.389174396791427,0.389174396791427 
1428,0.37653411225256433,0.1,0.37653411225256433,0.3927822488556095,0.3927822488556
1429,0.37644011888238654,0.1,0.37644011888238654,0.38804367166164455,0.388043671661
1430,0.3766663206283724,0.1,0.3766663206283724,0.3906062715205244,0.390606271520524
1431,0.3769483652630278,0.1,0.3769483652630278,0.3883923173242448,0.388392317324244
1432,0.3767921394220992,0.1,0.3767921394220992,0.39714466084469396,0.39714466084469
1433,0.37719584074977525,0.1,0.37719584074977525,0.38990105461529767,0.389901054615
1434,0.37650732785757124,0.1,0.37650732785757124,0.39035257876016577,0.390352578760
1435,0.3761973179762725,0.1,0.3761973179762725,0.39189112968195905,0.39189112968195
1436,0.376964197951514,0.1,0.376964197951514,0.3878257777329176,0.3878257777329176 
1437,0.37591323141267247,0.1,0.37591323141267247,0.3937641837079607,0.3937641837079
1438,0.3764439973682488,0.1,0.3764439973682488,0.38974580746295984,0.38974580746295
1439,0.3780559494029823,0.1,0.3780559494029823,0.3906087771131008,0.390608777113100
1440,0.3761880557445232,0.1,0.3761880557445232,0.38862978359031053,0.38862978359031
1441,0.37556348497789405,0.1,0.37556348497789405,0.3955357938956281,0.3955357938956
1442,0.3763440061301474,0.1,0.3763440061301474,0.3879396816256774,0.387939681625677
1443,0.3771487311542447,0.1,0.3771487311542447,0.39133691387114283,0.39133691387114
1444,0.3760856522956545,0.1,0.3760856522956545,0.3922644462029269,0.392264446202926
1445,0.3767073181349273,0.1,0.3767073181349273,0.38796035948818697,0.38796035948818
1446,0.37702924498626256,0.1,0.37702924498626256,0.39019836523793455,0.390198365237
1447,0.3758184362177098,0.1,0.3758184362177098,0.3943255610703255,0.394325561070325
1448,0.3760543868736413,0.1,0.3760543868736413,0.38791581805534114,0.38791581805534
1449,0.37740777290710026,0.1,0.37740777290710026,0.3908987973584242,0.3908987973584
1450,0.37613656483046254,0.1,0.37613656483046254,0.3920379128969513,0.3920379128969
1451,0.37604208644691783,0.1,0.37604208644691783,0.3884417104001535,0.3884417104001
1452,0.37507449584616354,0.1,0.37507449584616354,0.3908592244832006,0.3908592244832
1453,0.3763798039055184,0.1,0.3763798039055184,0.38900963166215097,0.38900963166215
1454,0.37512788505751893,0.1,0.37512788505751893,0.3899081776523279,0.3899081776523
1455,0.37605373795062674,0.1,0.37605373795062674,0.39155373709431285,0.391553737094
1456,0.3756577436706282,0.1,0.3756577436706282,0.3883284160694135,0.388328416069413
1457,0.3760199641828011,0.1,0.3760199641828011,0.38790514424418937,0.38790514424418
1458,0.37642102477634354,0.1,0.37642102477634354,0.3924850985237669,0.3924850985237
1459,0.3765583962591713,0.1,0.3765583962591713,0.39047478888591003,0.39047478888591
1460,0.37525298495330334,0.1,0.37525298495330334,0.3883866468417119,0.3883866468417
1461,0.3762158986710005,0.1,0.3762158986710005,0.3912530083543519,0.391253008354351
1462,0.37577610923336624,0.1,0.37577610923336624,0.39223760964430954,0.392237609644
1463,0.37752756936053566,0.1,0.37752756936053566,0.388194039993924,0.38819403999392
1464,0.37610055837424194,0.1,0.37610055837424194,0.389400657316211,0.38940065731621
1465,0.3757766095531626,0.1,0.3757766095531626,0.4016612761852986,0.401661276185298
1466,0.3760847571799949,0.1,0.3760847571799949,0.3894601059290558,0.389460105929055
1467,0.37634514247313466,0.1,0.37634514247313466,0.3913441008786393,0.3913441008786
1468,0.37567368357704795,0.1,0.37567368357704795,0.38972861584014645,0.389728615840
1469,0.37569911091725894,0.1,0.37569911091725894,0.3888676914752599,0.3888676914752
1470,0.3765512974222398,0.1,0.3765512974222398,0.3941876589182345,0.394187658918234
1471,0.3755619109389516,0.1,0.3755619109389516,0.3882802726102303,0.388280272610230
1472,0.3757055256113859,0.1,0.3757055256113859,0.3880120293156747,0.388012029315674
1473,0.3741013589109031,0.1,0.3741013589109031,0.38775674511130054,0.38775674511130
1474,0.376077437268715,0.1,0.376077437268715,0.38787046967478406,0.3878704696747840
1475,0.3761936354381275,0.1,0.3761936354381275,0.3887161187985593,0.388716118798559
1476,0.3761690852400857,0.1,0.3761690852400857,0.3878680343826288,0.387868034382628
1477,0.37503948195542536,0.1,0.37503948195542536,0.3885550663191187,0.3885550663191
1478,0.3757053734805628,0.1,0.3757053734805628,0.3887808954054535,0.388780895405453
1479,0.3746692311727925,0.1,0.3746692311727925,0.38808492073032635,0.38808492073032
1480,0.3756463736126925,0.1,0.3756463736126925,0.39180402473757747,0.39180402473757
1481,0.377568112672863,0.1,0.377568112672863,0.3881696665267571,0.3881696665267571 
1482,0.37537181324486396,0.1,0.37537181324486396,0.3896331260391005,0.3896331260391
1483,0.3764647715601614,0.1,0.3764647715601614,0.39028739780430693,0.39028739780430
1484,0.3755097518156919,0.1,0.3755097518156919,0.3875910033506826,0.387591003350682
1485,0.37529367903375227,0.1,0.37529367903375227,0.3919157840299373,0.3919157840299
1486,0.3756904301131296,0.1,0.3756904301131296,0.38792353332723334,0.38792353332723
1487,0.3772455981388164,0.1,0.3772455981388164,0.3915201442860079,0.391520144286007
1488,0.3770482563967472,0.1,0.3770482563967472,0.3872176023622516,0.387217602362251
1489,0.37472663097703973,0.1,0.37472663097703973,0.39876632451233235,0.398766324512
1490,0.3757536810219375,0.1,0.3757536810219375,0.3901367924925165,0.390136792492516
1491,0.37496943529615834,0.1,0.37496943529615834,0.3967938847584592,0.3967938847584
1492,0.3770721243751855,0.1,0.3770721243751855,0.40058407964364157,0.40058407964364
1493,0.3763324793198722,0.1,0.3763324793198722,0.394415230822991,0.394415230822991 
1494,0.3756350739193256,0.1,0.3756350739193256,0.3922454476162038,0.392245447616203
1495,0.37556608890658666,0.1,0.37556608890658666,0.3982744981861426,0.3982744981861
1496,0.37556156391681744,0.1,0.37556156391681744,0.3906314207134589,0.3906314207134
1497,0.37596745348881816,0.1,0.37596745348881816,0.3892588937846521,0.3892588937846
1498,0.3750542577480858,0.1,0.3750542577480858,0.3879920113631213,0.387992011363121
1499,0.37631244912336215,0.1,0.37631244912336215,0.3902238342734768,0.3902238342734
1500,0.3771787483396459,0.1,0.3771787483396459,0.38934780119099394,0.38934780119099
1501,0.37562436739489774,0.1,0.37562436739489774,0.3918753207410529,0.3918753207410
1502,0.37475097738453816,0.1,0.37475097738453816,0.3901945265724064,0.3901945265724
1503,0.3764658984288314,0.1,0.3764658984288314,0.3930449129609455,0.393044912960945
1504,0.3751613518987212,0.1,0.3751613518987212,0.39006854124598167,0.39006854124598
1505,0.3749189543480691,0.1,0.3749189543480691,0.38787732768019884,0.38787732768019
1506,0.37533215582391594,0.1,0.37533215582391594,0.3942435446707304,0.3942435446707
1507,0.3776104126657163,0.1,0.3776104126657163,0.39070908277497596,0.39070908277497
1508,0.3755654100333112,0.1,0.3755654100333112,0.38873373068759726,0.38873373068759
1509,0.3756261514357184,0.1,0.3756261514357184,0.3901011243729957,0.390101124372995
1510,0.37529588202609054,0.1,0.37529588202609054,0.39612891914210546,0.396128919142
1511,0.3753474812644983,0.1,0.3753474812644983,0.38777302241053124,0.38777302241053
1512,0.37513104888981624,0.1,0.37513104888981624,0.3901771706721911,0.3901771706721
1513,0.3746675051134599,0.1,0.3746675051134599,0.3883537571542998,0.388353757154299
1514,0.37664410499211903,0.1,0.37664410499211903,0.3916818440835589,0.3916818440835
1515,0.3753730025435964,0.1,0.3753730025435964,0.3965328112025829,0.396532811202582
1516,0.3756471603123248,0.1,0.3756471603123248,0.38803969694584073,0.38803969694584
1517,0.37610833664911575,0.1,0.37610833664911575,0.3899797562382155,0.3899797562382
1518,0.3749291656742911,0.1,0.3749291656742911,0.3886829410544422,0.388682941054442
1519,0.3754465302091324,0.1,0.3754465302091324,0.390757521272289,0.390757521272289 
1520,0.3760906408081136,0.1,0.3760906408081136,0.389209363092995,0.389209363092995 
1521,0.37529851075011533,0.1,0.37529851075011533,0.3888541328479182,0.3888541328479
1522,0.3752132155074612,0.1,0.3752132155074612,0.3883496128034825,0.388349612803482
1523,0.3760403910900407,0.1,0.3760403910900407,0.39149502618861237,0.39149502618861
1524,0.3742556410290716,0.1,0.3742556410290716,0.3888589884192481,0.388858988419248
1525,0.37607848090841445,0.1,0.37607848090841445,0.3900185063651491,0.3900185063651
1526,0.3752927674739951,0.1,0.3752927674739951,0.38800346371011285,0.38800346371011
1527,0.37559493600859606,0.1,0.37559493600859606,0.38953564287593273,0.389535642875
1528,0.37572202320441594,0.1,0.37572202320441594,0.39273881252982684,0.392738812529
1529,0.3760952629039048,0.1,0.3760952629039048,0.3876450912209553,0.387645091220955
1530,0.37450411641780273,0.1,0.37450411641780273,0.38826033374808155,0.388260333748
1531,0.3758655515828433,0.1,0.3758655515828433,0.39193911903445133,0.39193911903445
1532,0.37589326366289405,0.1,0.37589326366289405,0.4046568207211829,0.4046568207211
1533,0.37590868416752987,0.1,0.37590868416752987,0.387114373457179,0.38711437345717
1534,0.37656739366635456,0.1,0.37656739366635456,0.38901451585926783,0.389014515859
1535,0.37516800252981036,0.1,0.37516800252981036,0.3874065640602765,0.3874065640602
1536,0.37561169983681736,0.1,0.37561169983681736,0.3995162831142326,0.3995162831142
1537,0.37518532675754307,0.1,0.37518532675754307,0.3889215116496965,0.3889215116496
1538,0.37563684248702556,0.1,0.37563684248702556,0.38721914712406486,0.387219147124
1539,0.37520113030213753,0.1,0.37520113030213753,0.38899056664493303,0.388990566644
1540,0.3751592598707036,0.1,0.3751592598707036,0.39188615950052347,0.39188615950052
1541,0.37451582167945874,0.1,0.37451582167945874,0.38850444349145813,0.388504443491
1542,0.37599122193170864,0.1,0.37599122193170864,0.4027879551125973,0.4027879551125
1543,0.37447038733991705,0.1,0.37447038733991705,0.3890024227769301,0.3890024227769
1544,0.3757434001437669,0.1,0.3757434001437669,0.3917932506778306,0.391793250677830
1545,0.37756630943128716,0.1,0.37756630943128716,0.3882040431021088,0.3882040431021
1546,0.3749063684208063,0.1,0.3749063684208063,0.3902158723667045,0.390215872366704
1547,0.3765372530856283,0.1,0.3765372530856283,0.388975857307627,0.388975857307627 
1548,0.37536462192967796,0.1,0.37536462192967796,0.3883025790699932,0.3883025790699
1549,0.376226117337891,0.1,0.376226117337891,0.3896453068559749,0.3896453068559749 
1550,0.37547519977031235,0.1,0.37547519977031235,0.39532088433159895,0.395320884331
1551,0.37616975275126485,0.1,0.37616975275126485,0.38853225280176756,0.388532252801
1552,0.3759435985977313,0.1,0.3759435985977313,0.388378391831773,0.388378391831773 
1553,0.37493045832788596,0.1,0.37493045832788596,0.38818925395486403,0.388189253954
1554,0.37561190580684956,0.1,0.37561190580684956,0.3915607937202951,0.3915607937202
1555,0.3755733139871809,0.1,0.3755733139871809,0.38972801011888275,0.38972801011888
1556,0.3752029361878543,0.1,0.3752029361878543,0.3884402500085691,0.388440250008569
1557,0.3746315266926339,0.1,0.3746315266926339,0.38876231966166475,0.38876231966166
1558,0.3750289454582162,0.1,0.3750289454582162,0.3903618251616181,0.390361825161618
1559,0.37459616046855976,0.1,0.37459616046855976,0.3898664975438577,0.3898664975438
1560,0.3752655256259594,0.1,0.3752655256259594,0.3921470795914555,0.392147079591455
1561,0.37506277480300787,0.1,0.37506277480300787,0.38837966064255547,0.388379660642
1562,0.3746488409501426,0.1,0.3746488409501426,0.38924730215920517,0.38924730215920
1563,0.3743220250823069,0.1,0.3743220250823069,0.3904205619510974,0.390420561951097
1564,0.374665714119528,0.1,0.374665714119528,0.387876208503328,0.387876208503328   
1565,0.3751917706330673,0.1,0.3751917706330673,0.3924341801037407,0.392434180103740
1566,0.3768028098057677,0.1,0.3768028098057677,0.387683314046113,0.387683314046113 
1567,0.37514649011834905,0.1,0.37514649011834905,0.388547749377386,0.38854774937738
1568,0.3755649977119404,0.1,0.3755649977119404,0.3900218026867504,0.390021802686750
1569,0.37522114964287606,0.1,0.37522114964287606,0.38879686492885696,0.388796864928
1570,0.37590622208480656,0.1,0.37590622208480656,0.39020916778734027,0.390209167787
1571,0.37584390639133625,0.1,0.37584390639133625,0.38965792683170436,0.389657926831
1572,0.37581124161245405,0.1,0.37581124161245405,0.38952079235437836,0.389520792354
1573,0.37500290035376355,0.1,0.37500290035376355,0.3891804913614936,0.3891804913614
1574,0.37486237823225554,0.1,0.37486237823225554,0.38912069058534954,0.389120690585
1575,0.37538914649476374,0.1,0.37538914649476374,0.3922134961914666,0.3922134961914
1576,0.3753524442440162,0.1,0.3753524442440162,0.38827027715438733,0.38827027715438
1577,0.37420304145528277,0.1,0.37420304145528277,0.38827364473902964,0.388273644739
1578,0.3761991334425722,0.1,0.3761991334425722,0.38930656198187324,0.38930656198187
1579,0.37547310892163577,0.1,0.37547310892163577,0.3880924182848285,0.3880924182848
1580,0.3751467439642088,0.1,0.3751467439642088,0.38960149872555816,0.38960149872555
1581,0.3757241815255671,0.1,0.3757241815255671,0.38889654369183113,0.38889654369183
1582,0.37551967846024564,0.1,0.37551967846024564,0.3896323459669583,0.3896323459669
1583,0.37516243666741744,0.1,0.37516243666741744,0.3940083761977527,0.3940083761977
1584,0.3744752722099712,0.1,0.3744752722099712,0.3887692159093418,0.388769215909341
1585,0.37518373308653163,0.1,0.37518373308653163,0.389164816380325,0.38916481638032
1586,0.37557924786231106,0.1,0.37557924786231106,0.3880204463860728,0.3880204463860
1587,0.37579027938441045,0.1,0.37579027938441045,0.3885720440944684,0.3885720440944
1588,0.37468894110737433,0.1,0.37468894110737433,0.38844793578928877,0.388447935789
1589,0.3740964165906894,0.1,0.3740964165906894,0.3885474355146897,0.388547435514689
1590,0.37483961485044476,0.1,0.37483961485044476,0.3941144444230719,0.3941144444230
1591,0.37523252603299784,0.1,0.37523252603299784,0.38929679850769666,0.389296798507
1592,0.37418468623555373,0.1,0.37418468623555373,0.39134627282133305,0.391346272821
1593,0.37626241427455376,0.1,0.37626241427455376,0.39056782189629013,0.390567821896
1594,0.37459577230701063,0.1,0.37459577230701063,0.3893967523854864,0.3893967523854
1595,0.375053860335169,0.1,0.375053860335169,0.39173551492551023,0.3917355149255102
1596,0.3744924065096265,0.1,0.3744924065096265,0.38921291101815064,0.38921291101815
1597,0.37493250981240994,0.1,0.37493250981240994,0.39032050777609545,0.390320507776
1598,0.37516632527144217,0.1,0.37516632527144217,0.3939632237735425,0.3939632237735
1599,0.374982770684215,0.1,0.374982770684215,0.3895992761626718,0.3895992761626718 
1600,0.3760563735715044,0.1,0.3760563735715044,0.38850892332988696,0.38850892332988
1601,0.3762555713858761,0.1,0.3762555713858761,0.38839943467306665,0.38839943467306
1602,0.37574074734118257,0.1,0.37574074734118257,0.3892451701700979,0.3892451701700
1603,0.3749727632589693,0.1,0.3749727632589693,0.3905322805022727,0.390532280502272
1604,0.37472538051926607,0.1,0.37472538051926607,0.38772082657448426,0.387720826574
1605,0.37552995599625555,0.1,0.37552995599625555,0.3916831581860927,0.3916831581860
1606,0.3755849949369095,0.1,0.3755849949369095,0.39043096050158216,0.39043096050158
1607,0.37482284121869086,0.1,0.37482284121869086,0.38880531868576806,0.388805318685
1608,0.37483281307826216,0.1,0.37483281307826216,0.38903527447488917,0.389035274474
1609,0.37511595598152614,0.1,0.37511595598152614,0.3877252998204255,0.3877252998204
1610,0.3751324291188575,0.1,0.3751324291188575,0.388289942350512,0.388289942350512 
1611,0.3749336310323282,0.1,0.3749336310323282,0.3899895562725005,0.389989556272500
1612,0.3750005344540091,0.1,0.3750005344540091,0.38857154746040046,0.38857154746040
1613,0.37417058685330473,0.1,0.37417058685330473,0.39022538195232,0.39022538195232 
1614,0.37541663939241243,0.1,0.37541663939241243,0.3887387616988302,0.3887387616988
1615,0.37554382373384354,0.1,0.37554382373384354,0.3902634872989592,0.3902634872989
1616,0.37452860003725214,0.1,0.37452860003725214,0.3917929485999352,0.3917929485999
1617,0.37625725931873905,0.1,0.37625725931873905,0.3883225311462875,0.3883225311462
1618,0.3760033076579426,0.1,0.3760033076579426,0.3873175030820327,0.387317503082032
1619,0.37484663499240933,0.1,0.37484663499240933,0.3899913938749478,0.3899913938749
1620,0.37463854642828837,0.1,0.37463854642828837,0.38870278260447266,0.388702782604
1621,0.37628228333682634,0.1,0.37628228333682634,0.38969426855177514,0.389694268551
1622,0.3752930834290365,0.1,0.3752930834290365,0.38889002449944204,0.38889002449944
1623,0.3739993324615168,0.1,0.3739993324615168,0.38729841836513934,0.38729841836513
1624,0.3745407093898955,0.1,0.3745407093898955,0.39042615357658794,0.39042615357658
1625,0.3754382417525877,0.1,0.3754382417525877,0.38977677403033073,0.38977677403033
1626,0.37464882562704405,0.1,0.37464882562704405,0.39091138227145394,0.390911382271
1627,0.37477344368909826,0.1,0.37477344368909826,0.38956824227025033,0.389568242270
1628,0.3760975019890787,0.1,0.3760975019890787,0.3899414607595658,0.389941460759565
1629,0.37448214053157525,0.1,0.37448214053157525,0.3875197300708702,0.3875197300708
1630,0.37507161811657785,0.1,0.37507161811657785,0.38958638958013075,0.389586389580
1631,0.37489728792008925,0.1,0.37489728792008925,0.38764718329536973,0.387647183295
1632,0.3751619350911854,0.1,0.3751619350911854,0.3895008559717051,0.389500855971705
1633,0.37508098284056207,0.1,0.37508098284056207,0.3873024978217643,0.3873024978217
1634,0.37560539337119,0.1,0.37560539337119,0.3932127832782988,0.3932127832782988   
1635,0.3749888990089242,0.1,0.3749888990089242,0.38857676023176796,0.38857676023176
1636,0.3747132247160058,0.1,0.3747132247160058,0.3878241523443972,0.387824152344397
1637,0.3752939430686183,0.1,0.3752939430686183,0.3873197052257096,0.387319705225709
1638,0.3749198151336536,0.1,0.3749198151336536,0.38801907352483295,0.38801907352483
1639,0.37425794243179134,0.1,0.37425794243179134,0.3908242583761013,0.3908242583761
1640,0.37667997832240935,0.1,0.37667997832240935,0.39022979481574177,0.390229794815
1641,0.3754687518796112,0.1,0.3754687518796112,0.3878276708853381,0.387827670885338
1642,0.37422131224378025,0.1,0.37422131224378025,0.3930101110437371,0.3930101110437
1643,0.37500469351259885,0.1,0.37500469351259885,0.39178490572613567,0.391784905726
1644,0.37511116011838,0.1,0.37511116011838,0.38903842830930213,0.38903842830930213 
1645,0.37524205244755166,0.1,0.37524205244755166,0.3928324165779848,0.3928324165779
1646,0.37504595711265737,0.1,0.37504595711265737,0.3893424847970001,0.3893424847970
1647,0.3751967769419073,0.1,0.3751967769419073,0.39257139076416486,0.39257139076416
1648,0.37465912841261995,0.1,0.37465912841261995,0.38831437475140684,0.388314374751
1649,0.37555609725242245,0.1,0.37555609725242245,0.3878770878128282,0.3878770878128
1650,0.3748458315528023,0.1,0.3748458315528023,0.390473466022563,0.390473466022563 
1651,0.37416290648248757,0.1,0.37416290648248757,0.3927681692175531,0.3927681692175
1652,0.3750764551420591,0.1,0.3750764551420591,0.38728792206498186,0.38728792206498
1653,0.3738747556368088,0.1,0.3738747556368088,0.39256170860705913,0.39256170860705
1654,0.37486631819595617,0.1,0.37486631819595617,0.38768647890689906,0.387686478906
1655,0.37446016650603947,0.1,0.37446016650603947,0.38897100678275887,0.388971006782
1656,0.37432116184219283,0.1,0.37432116184219283,0.38979616100986475,0.389796161009
1657,0.376304267966013,0.1,0.376304267966013,0.3903648896279576,0.3903648896279576 
1658,0.3747485621316545,0.1,0.3747485621316545,0.3864577489906579,0.386457748990657
1659,0.37463633645575156,0.1,0.37463633645575156,0.38882101482512704,0.388821014825
1660,0.37533537223481933,0.1,0.37533537223481933,0.3881570247510907,0.3881570247510
1661,0.37407029767115785,0.1,0.37407029767115785,0.38772518830237146,0.387725188302
1662,0.37430241992779817,0.1,0.37430241992779817,0.38945009483793236,0.389450094837
1663,0.3739083208258832,0.1,0.3739083208258832,0.3872846779776631,0.387284677977663
1664,0.37397672235653184,0.1,0.37397672235653184,0.39154884889114155,0.391548848891
1665,0.3740890625764513,0.1,0.3740890625764513,0.39066153319391494,0.39066153319391
1666,0.3744237853694294,0.1,0.3744237853694294,0.3861844330685757,0.386184433068575
1667,0.374512059417028,0.1,0.374512059417028,0.3899013953632865,0.3899013953632865 
1668,0.374233090287029,0.1,0.374233090287029,0.38945220161417765,0.3894522016141776
1669,0.37588743674315866,0.1,0.37588743674315866,0.386817669907363,0.38681766990736
1670,0.37425862203642496,0.1,0.37425862203642496,0.3875093256668788,0.3875093256668
1671,0.3756598864311456,0.1,0.3756598864311456,0.3882448150905466,0.388244815090546
1672,0.3751083151707239,0.1,0.3751083151707239,0.40387330146637085,0.40387330146637
1673,0.37630083405003883,0.1,0.37630083405003883,0.3990134854495623,0.3990134854495
1674,0.37452087592455185,0.1,0.37452087592455185,0.38918311956656115,0.389183119566
1675,0.37424936683696525,0.1,0.37424936683696525,0.38781605949215164,0.387816059492
1676,0.3753448329188228,0.1,0.3753448329188228,0.38739612117093697,0.38739612117093
1677,0.37541958914931267,0.1,0.37541958914931267,0.38866734606795755,0.388667346067
1678,0.37420065774039474,0.1,0.37420065774039474,0.3867276116354819,0.3867276116354
1679,0.3742691030004246,0.1,0.3742691030004246,0.3897433470843472,0.389743347084347
1680,0.37448982808470416,0.1,0.37448982808470416,0.38748929079555183,0.387489290795
1681,0.3748693491461093,0.1,0.3748693491461093,0.3887557105469665,0.388755710546966
1682,0.37503388693038797,0.1,0.37503388693038797,0.3867779171680743,0.3867779171680
1683,0.37491547699859074,0.1,0.37491547699859074,0.39303922951707637,0.393039229517
1684,0.37473472993265355,0.1,0.37473472993265355,0.38662428879232236,0.386624288792
1685,0.3744779019820676,0.1,0.3744779019820676,0.38777338616416274,0.38777338616416
1686,0.3747344887032423,0.1,0.3747344887032423,0.3876025217975722,0.387602521797572
1687,0.37460489045079254,0.1,0.37460489045079254,0.3880805050082152,0.3880805050082
1688,0.3757506302584387,0.1,0.3757506302584387,0.3865558102994331,0.386555810299433
1689,0.37463749742946334,0.1,0.37463749742946334,0.38700829999092934,0.387008299990
1690,0.3735520712068129,0.1,0.3735520712068129,0.3896517628849428,0.389651762884942
1691,0.3747582684811417,0.1,0.3747582684811417,0.38906318870104156,0.38906318870104
1692,0.37459890657452066,0.1,0.37459890657452066,0.3867826551928217,0.3867826551928
1693,0.3750579617706569,0.1,0.3750579617706569,0.38629746811424925,0.38629746811424
1694,0.3743726443654298,0.1,0.3743726443654298,0.39054431116989347,0.39054431116989
1695,0.3745936219099476,0.1,0.3745936219099476,0.3872150482400207,0.387215048240020
1696,0.37471135875890865,0.1,0.37471135875890865,0.3876580336743428,0.3876580336743
